Date,Open,High,Low,Close
2010-12-24,4.84,4.8938,3.86,4.865
2010-12-27,4.825,4.9075,4.73,4.87
2010-12-28,4.875,4.9238,4.775,4.87
2010-12-29,4.84,4.9375,3.85,4.91
2010-12-30,4.755,9.085,4.74,4.91
2010-12-31,4.855,4.915,4.84,4.87
2011-01-03,4.875,4.91,4.73,4.91
2011-01-04,4.91,4.95,3.895,4.805
2011-01-05,4.88,4.89,4.8388,4.86
2011-01-06,4.84,4.8794,4.8275,4.865
2011-01-07,4.88,4.88,4.8625,4.8625
2011-01-10,4.865,4.91,4.825,4.88
2011-01-11,4.87,4.88,4.7513,4.825
2011-01-12,4.83,4.865,4.76,4.825
2011-01-13,4.835,4.8725,4.7675,4.86
2011-01-14,4.855,5.365,4.795,4.845
2011-01-17,4.855,4.8875,4.7663,4.7963
2011-01-18,4.775,4.8125,4.6675,4.685
2011-01-19,4.69,4.855,4.6375,4.705
2011-01-20,4.71,7.8588,4.6675,5.065
2011-01-21,4.815,4.8888,4.7525,4.855
2011-01-24,4.855,4.9781,4.815,4.965
2011-01-25,4.965,5.1613,4.855,5.005
2011-01-26,5.0,5.1625,4.7863,5.035
2011-01-27,5.02,5.06,4.955,5.015
2011-01-28,5.01,5.0538,4.805,5.045
2011-01-31,5.025,5.07,4.8519,4.885
2011-02-01,4.885,6.005,4.7588,4.835
2011-02-02,4.825,4.91,4.765,4.845
2011-02-03,4.85,4.885,4.7813,4.855
2011-02-04,4.84,4.9463,4.76,4.865
2011-02-07,4.865,4.9994,4.84,4.8725
2011-02-08,4.865,4.9588,4.6869,4.745
2011-02-09,4.735,6.825,4.6431,4.705
2011-02-10,4.715,4.8756,4.635,4.725
2011-02-11,4.74,5.7275,4.6413,4.69
2011-02-14,4.685,4.8138,4.6331,4.685
2011-02-15,4.6875,4.8,4.5688,4.635
2011-02-16,4.65,4.73,4.5181,4.585
2011-02-17,4.605,4.6763,4.4813,4.535
2011-02-18,4.52,4.6,4.4875,4.555
2011-02-21,4.555,4.6238,4.5325,4.555
2011-02-22,4.5625,4.6525,3.9763,4.645
2011-02-23,4.63,4.76,4.6,4.645
2011-02-24,4.64,4.75,2.8094,4.6138
2011-02-25,4.575,4.775,4.5675,4.69
2011-02-28,4.685,4.7525,4.475,4.595
2011-03-01,4.67,4.675,4.4225,4.465
2011-03-02,4.47,4.4925,4.2994,4.375
2011-03-03,4.38,4.5,4.2638,4.345
2011-03-04,4.31,4.465,4.2725,4.355
2011-03-07,4.355,4.365,4.3275,4.355
2011-03-08,4.365,4.37,4.32,4.355
2011-03-09,4.3575,4.4638,4.31,4.355
2011-03-10,4.345,4.54,4.2875,4.425
2011-03-11,4.38,4.535,4.3425,4.425
2011-03-14,4.425,4.48,4.345,4.3625
2011-03-15,4.395,4.4475,4.35,4.395
2011-03-16,4.375,4.64,4.3013,4.335
2011-03-17,4.34,4.345,4.22,4.255
2011-03-18,4.25,4.805,3.3063,4.805
2011-03-21,4.255,4.7281,4.2194,4.245
2011-03-22,4.255,4.28,4.005,4.275
2011-03-23,4.265,4.3425,4.23,4.315
2011-03-24,4.28,4.41,4.2625,4.385
2011-03-25,4.385,4.4263,4.24,4.28
2011-03-28,4.275,4.3088,4.2125,4.235
2011-03-29,4.23,4.3738,4.1894,4.275
2011-03-30,4.2225,4.2963,4.1963,4.245
2011-03-31,4.255,4.335,4.1388,4.215
2011-04-01,4.19,4.2575,4.1025,4.195
2011-04-04,4.195,4.46,4.03,4.135
2011-04-05,4.14,4.245,4.0381,4.105
2011-04-06,4.135,4.5675,3.9831,4.095
2011-04-07,4.125,4.2438,4.0469,4.105
2011-04-08,4.11,4.195,3.9463,4.06
2011-04-11,4.075,4.19,3.9119,4.025
2011-04-12,4.0275,4.225,3.9631,4.115
2011-04-13,4.085,4.2325,4.0163,4.185
2011-04-14,4.16,4.3563,4.1006,4.155
2011-04-15,4.165,4.3,4.0325,4.145
2011-04-18,4.145,4.3225,4.0869,4.195
2011-04-19,4.085,4.2838,4.08,4.215
2011-04-20,4.205,4.2363,4.1075,4.205
2011-04-21,4.1925,4.21,4.165,4.205
2011-04-22,4.165,4.205,4.155,4.185
2011-04-25,4.205,4.2163,4.175,4.195
2011-04-26,4.18,4.2281,4.17,4.215
2011-04-27,4.205,4.3275,3.965,4.205
2011-04-28,4.1975,4.2538,4.04,4.2038
2011-04-29,4.195,4.32,4.1888,4.32
2011-05-02,4.265,4.33,4.265,4.32
2011-05-03,4.3013,4.51,4.285,4.335
2011-05-04,4.33,4.4463,4.305,4.375
2011-05-05,4.405,4.5163,4.365,4.5
2011-05-06,4.435,9.2425,4.435,4.54
2011-05-09,4.565,4.59,4.525,4.565
2011-05-10,4.5525,4.5825,4.515,4.535
2011-05-11,4.535,4.555,4.5,4.535
2011-05-12,4.52,4.595,4.52,4.585
2011-05-13,4.585,4.645,4.525,4.645
2011-05-16,4.63,4.72,4.63,4.69
2011-05-17,4.69,4.735,4.69,4.735
2011-05-18,4.735,4.735,4.64,4.6425
2011-05-19,4.6425,4.675,4.6425,4.66
2011-05-20,4.6625,4.67,4.63,4.67
2011-05-23,4.66,4.735,4.6589,4.735
2011-05-24,4.735,4.7425,4.6225,4.645
2011-05-25,4.615,4.64,4.51,4.535
2011-05-26,4.57,4.5825,4.485,4.5175
2011-05-27,4.525,4.6,4.5249,4.58
2011-05-30,4.595,4.5953,4.56,4.595
2011-05-31,4.595,4.595,4.515,4.595
2011-06-01,4.605,4.6101,4.58,4.5825
2011-06-02,4.58,4.59,4.54,4.54
2011-06-03,4.545,4.545,4.4475,4.4925
2011-06-06,4.52,4.52,4.46,4.475
2011-06-07,4.475,4.475,4.405,4.4175
2011-06-08,4.4125,4.4325,4.4,4.4
2011-06-09,4.415,4.43,4.4025,4.405
2011-06-10,4.43,4.43,4.395,4.405
2011-06-13,4.41,4.41,4.4075,4.41
2011-06-14,4.42,4.4625,4.4149,4.46
2011-06-15,4.45,4.525,4.445,4.5
2011-06-16,4.5,4.57,4.5,4.565
2011-06-17,4.565,4.58,4.53,4.565
2011-06-20,4.5525,4.5825,4.5302,4.5625
2011-06-21,4.55,4.56,4.5446,4.545
2011-06-22,4.53,4.535,4.52,4.53
2011-06-23,4.53,4.5925,4.51,4.5925
2011-06-24,4.56,4.58,4.5599,4.5725
2011-06-27,4.57,4.6275,4.567,4.6
2011-06-28,4.6025,4.61,4.585,4.595
2011-06-29,4.5875,4.5876,4.52,4.535
2011-06-30,4.53,4.5409,4.5091,4.515
2011-07-01,4.5175,4.54,4.5099,4.53
2011-07-04,4.55,4.5803,4.5282,4.56
2011-07-05,4.56,4.57,4.5475,4.565
2011-07-06,4.565,4.565,4.55,4.55
2011-07-07,4.555,4.555,4.52,4.53
2011-07-08,4.52,4.53,4.51,4.53
2011-07-11,4.52,4.57,4.5024,4.57
2011-07-12,4.58,4.62,4.5725,4.58
2011-07-13,4.555,4.59,4.5375,4.5375
2011-07-14,4.54,4.55,4.54,4.55
2011-07-15,4.55,4.55,4.5275,4.5275
2011-07-18,4.54,4.6,4.5204,4.5975
2011-07-19,4.5975,4.605,4.585,4.6
2011-07-20,4.58,4.59,4.57,4.585
2011-07-21,4.58,4.595,4.58,4.58
2011-07-22,4.5875,4.6,4.5625,4.57
2011-07-25,4.54,4.5803,4.54,4.58
2011-07-26,4.58,4.6,4.5749,4.59
2011-07-27,4.575,4.64,4.57,4.64
2011-07-28,4.64,4.6525,4.625,4.64
2011-07-29,4.66,4.67,4.6,4.61
2011-08-01,4.54,4.6075,4.54,4.59
2011-08-02,4.5875,4.59,4.54,4.55
2011-08-03,4.5375,4.58,4.5254,4.575
2011-08-04,4.57,4.63,4.57,4.62
2011-08-05,4.645,4.7775,4.64,4.7075
2011-08-08,4.74,4.96,4.6875,4.93
2011-08-09,4.95,5.65,4.9275,5.3525
2011-08-10,5.31,5.3105,5.0,5.255
2011-08-11,5.23,5.28,5.0275,5.1275
2011-08-12,5.12,5.12,4.97,5.0375
2011-08-15,4.605,5.0377,4.605,4.87
2011-08-16,4.85,4.925,4.8498,4.8925
2011-08-17,4.8975,4.92,4.84,4.875
2011-08-18,4.8575,5.17,4.8275,5.1305
2011-08-19,5.1305,5.3,5.1305,5.1315
2011-08-22,5.12,5.19,5.05,5.07
2011-08-23,5.08,5.14,4.98,5.09
2011-08-24,5.06,5.1325,5.0375,5.085
2011-08-25,5.09,5.17,5.085,5.17
2011-08-26,5.15,5.1755,5.15,5.165
2011-08-29,5.16,5.182,5.141,5.17
2011-08-30,5.172,5.19,5.1477,5.19
2011-08-31,5.14,5.17,5.048,5.06
2011-09-01,5.048,5.073,5.03,5.07
2011-09-02,5.08,5.135,5.073,5.12
2011-09-05,5.12,5.18,5.1177,5.163
2011-09-06,5.172,5.2301,5.167,5.2
2011-09-07,5.2,5.2,5.121,5.13
2011-09-08,5.14,5.144,5.105,5.1295
2011-09-09,5.121,5.134,5.08,5.134
2011-09-12,5.12,5.295,5.1183,5.265
2011-09-13,5.26,5.4,5.24,5.4
2011-09-14,5.39,5.58,5.39,5.58
2011-09-15,5.555,5.945,5.555,5.74
2011-09-16,5.755,5.9,5.75,5.81
2011-09-19,5.785,6.07,5.7697,6.06
2011-09-20,6.06,6.3,6.06,6.13
2011-09-21,6.03,6.08,5.94,5.99
2011-09-22,5.975,6.57,5.975,6.45
2011-09-23,6.505,7.21,6.505,6.96
2011-09-26,6.95,8.31,6.938,8.275
2011-09-27,8.275,8.275,6.84,6.87
2011-09-28,6.85,6.8501,6.3539,6.65
2011-09-29,6.65,7.0041,6.629,6.77
2011-09-30,6.75,7.06,6.75,7.039
2011-10-03,7.039,7.504,7.0099,7.14
2011-10-04,7.15,7.44,7.0,7.33
2011-10-05,7.31,7.3101,7.1,7.154
2011-10-06,7.17,7.1706,6.669,6.7
2011-10-07,6.69,6.6902,6.38,6.445
2011-10-10,6.43,6.4383,6.285,6.285
2011-10-11,6.37,6.55,6.25,6.46
2011-10-12,6.47,6.5,6.43,6.5
2011-10-13,6.51,6.71,6.49,6.695
2011-10-14,6.69,6.83,6.65,6.77
2011-10-17,6.76,6.81,6.6599,6.81
2011-10-18,6.83,7.001,6.8,6.964
2011-10-19,6.98,6.9801,6.9,6.93
2011-10-20,6.941,7.106,6.94,6.97
2011-10-21,6.99,6.992,6.75,6.79
2011-10-24,6.82,6.82,6.652,6.652
2011-10-25,6.652,6.753,6.63,6.71
2011-10-26,6.695,6.733,6.55,6.5885
2011-10-27,6.563,6.585,6.107,6.12
2011-10-28,6.123,6.2005,5.99,6.2005
2011-10-31,6.205,6.325,6.1897,6.3177
2011-11-01,6.385,6.74,6.33,6.66
2011-11-02,6.655,6.655,6.475,6.485
2011-11-03,6.5,6.5475,6.43,6.45
2011-11-04,6.445,6.445,6.42,6.42
2011-11-07,6.45,6.49,6.3825,6.47
2011-11-08,6.47,6.47,6.4,6.43
2011-11-09,6.44,6.58,6.375,6.57
2011-11-10,6.575,6.62,6.48,6.56
2011-11-11,6.58,6.58,6.5,6.5
2011-11-14,6.51,6.655,6.4448,6.655
2011-11-15,6.66,6.76,6.65,6.72
2011-11-16,6.75,6.75,6.65,6.68
2011-11-17,6.685,6.6901,6.55,6.6
2011-11-18,6.65,6.665,6.5,6.51
2011-11-21,6.6,6.6,6.5,6.555
2011-11-22,6.57,6.585,6.54,6.55
2011-11-23,6.55,6.65,6.55,6.65
2011-11-24,6.66,6.6601,6.6,6.645
2011-11-25,6.645,6.77,6.645,6.655
2011-11-28,6.65,6.6952,6.5,6.51
2011-11-29,6.51,6.515,6.305,6.35
2011-11-30,6.33,6.33,6.0,6.08
2011-12-01,6.1,6.12,6.04,6.09
2011-12-02,6.09,6.1,6.035,6.1
2011-12-05,6.08,6.1,5.94,5.94
2011-12-06,5.94,6.016,5.85,6.016
2011-12-07,6.04,6.146,5.99,6.144
2011-12-08,6.14,6.36,6.14,6.326
2011-12-09,6.36,6.47,6.22,6.31
2011-12-12,6.32,6.3305,6.27,6.3
2011-12-13,6.301,6.37,6.24,6.276
2011-12-14,6.25,6.28,6.21,6.273
2011-12-15,6.28,6.34,6.254,6.272
2011-12-16,6.266,6.28,6.264,6.28
2011-12-19,6.37,6.3707,6.2497,6.25
2011-12-20,6.25,6.281,6.249,6.265
2011-12-21,6.26,6.27,6.134,6.22
2011-12-22,6.19,6.241,6.18,6.22
2011-12-23,6.27,6.27,6.2,6.2
2011-12-27,6.2,6.23,6.2,6.2
2011-12-28,6.2,6.28,6.175,6.18
2011-12-29,6.18,6.19,6.04,6.04
2011-12-30,6.04,6.04,6.03,6.04
2012-01-03,6.04,6.0425,5.99,5.99
2012-01-04,5.99,6.02,5.9697,6.009
2012-01-05,6.009,6.04,5.99,6.02
2012-01-06,6.02,6.025,6.02,6.02
2012-01-09,6.01,6.02,5.99,6.02
2012-01-10,6.02,6.02,5.869,5.869
2012-01-11,5.87,5.92,5.869,5.9
2012-01-12,5.891,5.9,5.8,5.849
2012-01-13,5.85,5.991,5.85,5.99
2012-01-16,5.98,6.0,5.91,5.92
2012-01-17,5.92,5.93,5.86,5.93
2012-01-18,5.93,5.93,5.88,5.903
2012-01-19,5.94,5.951,5.92,5.94
2012-01-20,5.98,5.98,5.89,5.9025
2012-01-23,5.9,5.93,5.8398,5.84
2012-01-24,5.84,5.851,5.82,5.85
2012-01-25,5.85,5.89,5.82,5.88
2012-01-26,5.88,5.89,5.8379,5.855
2012-01-27,5.855,5.88,5.831,5.86
2012-01-30,5.87,5.92,5.866,5.92
2012-01-31,5.92,5.92,5.8,5.81
2012-02-01,5.82,5.836,5.76,5.77
2012-02-02,5.76,5.771,5.7,5.718
2012-02-03,5.7,5.711,5.54,5.57
2012-02-06,5.55,5.55,5.5,5.5
2012-02-07,5.5,5.51,5.44,5.44
2012-02-08,5.44,5.45,5.37,5.44
2012-02-09,5.43,5.47,5.4,5.47
2012-02-10,5.45,5.63,5.45,5.58
2012-02-13,5.57,5.57,5.48,5.48
2012-02-14,5.48,5.515,5.47,5.48
2012-02-15,5.47,5.53,5.4698,5.53
2012-02-16,5.53,5.57,5.53,5.54
2012-02-17,5.54,5.565,5.48,5.555
2012-02-20,5.555,5.555,5.53,5.53
2012-02-21,5.53,5.53,5.5,5.53
2012-02-22,5.53,5.54,5.504,5.54
2012-02-23,5.53,5.53,5.52,5.52
2012-02-24,5.53,5.53,5.485,5.485
2012-02-27,5.5,5.58,5.484,5.58
2012-02-28,5.574,5.625,5.57,5.594
2012-02-29,5.596,5.601,5.535,5.535
2012-03-01,5.55,5.58,5.506,5.516
2012-03-02,5.5101,5.515,5.44,5.44
2012-03-05,5.45,5.4501,5.401,5.411
2012-03-06,5.4,5.461,5.4,5.461
2012-03-07,5.461,5.5,5.46,5.486
2012-03-08,5.49,5.49,5.4598,5.46
2012-03-09,5.46,5.49,5.45,5.47
2012-03-12,5.47,5.611,5.47,5.611
2012-03-13,5.6,5.62,5.55,5.6
2012-03-14,5.6,5.6,5.564,5.57
2012-03-15,5.57,5.6,5.569,5.59
2012-03-16,5.589,5.654,5.589,5.654
2012-03-19,5.65,5.711,5.6498,5.709
2012-03-20,5.71,5.761,5.69,5.749
2012-03-21,5.749,5.751,5.71,5.714
2012-03-22,5.711,5.76,5.69,5.76
2012-03-23,5.76,5.79,5.75,5.78
2012-03-26,5.79,5.79,5.75,5.76
2012-03-27,5.76,5.76,5.67,5.67
2012-03-28,5.68,5.77,5.66,5.72
2012-03-29,5.72,5.73,5.69,5.71
2012-03-30,5.7,5.706,5.68,5.68
2012-04-02,5.69,5.706,5.67,5.69
2012-04-03,5.69,5.72,5.63,5.64
2012-04-04,5.644,5.665,5.61,5.62
2012-04-05,5.63,5.68,5.619,5.63
2012-04-06,5.62,5.63,5.62,5.63
2012-04-09,5.64,5.65,5.6398,5.65
2012-04-10,5.65,5.7,5.6498,5.7
2012-04-11,5.7,5.75,5.7,5.73
2012-04-12,5.73,5.76,5.71,5.76
2012-04-13,5.76,5.82,5.76,5.789
2012-04-16,5.78,5.84,5.7797,5.82
2012-04-17,5.82,5.83,5.764,5.77
2012-04-18,5.77,5.8,5.765,5.8
2012-04-19,5.774,5.82,5.774,5.82
2012-04-20,5.8,5.82,5.8,5.809
2012-04-23,5.81,5.854,5.799,5.854
2012-04-24,5.855,5.855,5.82,5.834
2012-04-25,5.83,5.85,5.83,5.85
2012-04-26,5.849,5.89,5.84,5.89
2012-04-27,5.89,5.9,5.8819,5.9
2012-04-30,5.9,5.9,5.899,5.9
2012-05-01,5.9,5.9063,5.8998,5.9063
2012-05-02,5.9,5.944,5.9,5.94
2012-05-03,5.94,5.94,5.915,5.934
2012-05-04,5.93,5.94,5.919,5.94
2012-05-08,5.94,5.98,5.94,5.98
2012-05-09,5.9341,6.054,5.934,6.04
2012-05-10,6.04,6.13,6.01,6.11
2012-05-11,6.104,6.18,6.1039,6.18
2012-05-14,6.18,6.34,6.1798,6.34
2012-05-15,6.33,6.354,6.27,6.34
2012-05-16,6.37,6.57,6.37,6.525
2012-05-17,6.53,6.85,6.5,6.839
2012-05-18,6.9,7.085,6.8998,6.93
2012-05-21,6.955,6.955,6.67,6.67
2012-05-22,6.64,6.655,6.46,6.46
2012-05-23,6.464,6.705,6.46,6.655
2012-05-24,6.67,6.68,6.539,6.55
2012-05-25,6.5602,6.72,6.5601,6.72
2012-05-28,6.719,6.719,6.68,6.7015
2012-05-29,6.7015,6.73,6.685,6.705
2012-05-30,6.705,6.9898,6.7049,6.98
2012-05-31,6.98,7.124,6.98,7.08
2012-06-01,7.08,7.144,6.819,6.8272
2012-06-04,6.82,6.9101,6.6888,6.6888
2012-06-05,6.6888,6.81,6.5399,6.5919
2012-06-06,6.59,6.59,6.444,6.4749
2012-06-07,6.48,6.59,6.4439,6.5715
2012-06-08,6.55,6.65,6.55,6.62
2012-06-11,5.9,6.65,5.8998,6.65
2012-06-12,6.65,6.77,6.625,6.75
2012-06-13,6.75,6.75,6.659,6.69
2012-06-14,6.69,6.7704,6.68,6.7631
2012-06-15,6.76,6.78,6.645,6.68
2012-06-18,6.645,6.7,6.6,6.685
2012-06-19,6.685,6.6851,6.66,6.67
2012-06-20,6.67,6.67,6.63,6.64
2012-06-21,6.64,6.675,6.63,6.675
2012-06-22,6.675,6.785,6.6652,6.72
2012-06-25,6.705,6.77,6.6849,6.7538
2012-06-26,6.7538,6.83,6.7538,6.81
2012-06-27,6.81,6.8902,6.7999,6.89
2012-06-28,6.89,6.94,6.8299,6.94
2012-06-29,6.94,6.95,6.85,6.85
2012-07-02,6.84,6.85,6.78,6.7861
2012-07-03,6.7861,6.7861,6.7099,6.71
2012-07-04,6.71,6.76,6.68,6.75
2012-07-05,6.7377,6.7901,6.7377,6.79
2012-07-06,6.79,6.8291,6.7449,6.8291
2012-07-09,6.83,6.88,6.58,6.88
2012-07-10,6.88,6.88,6.835,6.844
2012-07-11,6.844,6.844,6.72,6.72
2012-07-12,6.72,6.78,6.7167,6.755
2012-07-13,6.755,6.7598,6.745,6.75
2012-07-16,6.75,6.75,6.7249,6.73
2012-07-17,6.73,6.73,6.6829,6.73
2012-07-18,6.73,6.7364,6.6999,6.7
2012-07-19,6.7,6.7,6.63,6.64
2012-07-20,6.6072,6.66,6.5789,6.6409
2012-07-23,6.6222,6.79,6.6081,6.76
2012-07-24,6.7768,6.78,6.7388,6.75
2012-07-25,6.75,6.81,6.72,6.75
2012-07-26,6.75,6.77,6.73,6.74
2012-07-27,6.74,6.74,6.655,6.66
2012-07-30,6.65,6.6507,6.63,6.645
2012-07-31,6.63,6.65,6.63,6.6416
2012-08-01,6.655,6.66,6.64,6.65
2012-08-02,6.65,6.675,6.625,6.675
2012-08-03,6.67,6.6715,6.63,6.63
2012-08-06,6.625,6.63,6.59,6.605
2012-08-07,6.605,6.61,6.6,6.6
2012-08-08,6.6,6.605,6.6,6.6
2012-08-09,6.6,6.6,6.56,6.5749
2012-08-10,6.5749,6.6501,6.5749,6.645
2012-08-13,6.655,6.69,6.6399,6.6541
2012-08-14,6.68,6.7451,6.68,6.745
2012-08-15,6.75,6.76,6.73,6.7579
2012-08-16,6.75,6.75,6.6638,6.67
2012-08-17,6.69,6.69,6.65,6.68
2012-08-20,6.68,6.71,6.675,6.71
2012-08-21,6.71,6.7151,6.69,6.69
2012-08-22,6.69,6.75,6.68,6.7424
2012-08-23,6.7424,6.747,6.6799,6.7
2012-08-24,6.7,6.7119,6.6938,6.6938
2012-08-27,6.69,6.71,6.68,6.71
2012-08-28,6.71,6.71,6.6798,6.68
2012-08-29,6.685,6.71,6.6799,6.69
2012-08-30,6.69,6.715,6.69,6.71
2012-08-31,6.71,6.71,6.61,6.62
2012-09-03,6.645,6.6451,6.5916,6.5918
2012-09-04,6.5918,6.6,6.52,6.52
2012-09-05,6.52,6.56,6.5054,6.52
2012-09-06,6.52,6.555,6.51,6.525
2012-09-07,6.525,6.525,6.465,6.4914
2012-09-10,6.478,6.5071,6.457,6.4972
2012-09-11,6.4972,6.5172,6.44,6.45
2012-09-12,6.45,6.45,6.37,6.41
2012-09-13,6.41,6.53,6.4,6.5174
2012-09-14,6.5174,6.5174,6.41,6.4309
2012-09-17,6.42,6.47,6.42,6.46
2012-09-18,6.46,6.55,6.46,6.4982
2012-09-19,6.4982,6.635,6.4982,6.63
2012-09-20,6.6061,6.6802,6.5598,6.56
2012-09-21,6.56,6.56,6.47,6.49
2012-09-24,6.49,6.5166,6.4525,6.47
2012-09-25,6.47,6.47,6.45,6.45
2012-09-26,6.45,6.5,6.45,6.4988
2012-09-27,6.5,6.5,6.485,6.49
2012-09-28,6.49,6.51,6.47,6.505
2012-10-01,6.53,6.5326,6.49,6.49
2012-10-02,6.49,6.5077,6.4699,6.475
2012-10-03,6.475,6.4851,6.4498,6.46
2012-10-04,6.45,6.4502,6.39,6.4
2012-10-05,6.4,6.4,6.36,6.36
2012-10-08,6.36,6.3802,6.3599,6.37
2012-10-09,6.37,6.3801,6.365,6.38
2012-10-10,6.38,6.3901,6.37,6.375
2012-10-11,6.37,6.3851,6.3,6.31
2012-10-12,6.3,6.305,6.3,6.305
2012-10-15,6.3,6.35,6.2998,6.34
2012-10-16,6.34,6.34,6.32,6.325
2012-10-17,6.325,6.325,6.31,6.31
2012-10-18,6.31,6.42,6.28,6.3
2012-10-19,6.3,6.305,6.2398,6.26
2012-10-22,6.27,6.305,6.245,6.3
2012-10-23,6.3,6.37,6.3,6.37
2012-10-24,6.35,6.3802,6.35,6.36
2012-10-25,6.36,6.38,6.34,6.38
2012-10-26,6.38,6.41,6.36,6.36
2012-10-29,6.365,6.37,6.3648,6.37
2012-10-30,6.37,6.37,6.315,6.315
2012-10-31,6.315,6.32,6.265,6.28
2012-11-01,6.28,6.31,6.28,6.305
2012-11-02,6.305,6.315,6.27,6.28
2012-11-05,6.3,6.3,6.2998,6.3
2012-11-06,6.3,6.3,6.25,6.25
2012-11-07,6.25,6.25,6.19,6.2
2012-11-08,6.2,6.21,6.13,6.14
2012-11-09,6.14,6.14,6.05,6.1
2012-11-12,6.1,6.11,6.1,6.11
2012-11-13,6.11,6.155,6.11,6.15
2012-11-14,6.15,6.185,6.15,6.18
2012-11-15,6.18,6.23,6.18,6.21
2012-11-16,6.21,6.22,6.19,6.2
2012-11-19,6.21,6.21,6.16,6.16
2012-11-20,6.16,6.16,6.0,6.01
2012-11-21,6.01,6.01,5.93,5.96
2012-11-22,5.96,6.01,5.95,6.01
2012-11-23,6.01,6.08,6.01,6.05
2012-11-26,6.04,6.05,6.02,6.04
2012-11-27,6.04,6.05,5.98,5.99
2012-11-28,5.99,6.01,5.945,5.99
2012-11-29,5.99,5.99,5.94,5.97
2012-11-30,5.97,5.9901,5.97,5.985
2012-12-03,5.98,6.0,5.9798,6.0
2012-12-04,6.0,6.08,6.0,6.08
2012-12-05,6.08,6.08,6.05,6.05
2012-12-06,6.05,6.07,6.005,6.01
2012-12-07,6.01,6.01,5.95,5.95
2012-12-10,5.955,5.96,5.9448,5.945
2012-12-11,5.945,5.96,5.925,5.96
2012-12-12,5.96,6.0,5.955,6.0
2012-12-13,6.0,6.0,5.97,5.985
2012-12-14,5.985,6.01,5.985,6.0
2012-12-17,6.01,6.0151,6.0,6.005
2012-12-18,6.005,6.02,6.0,6.005
2012-12-19,6.005,6.005,5.98,6.0
2012-12-20,5.99,6.05,5.99,6.045
2012-12-21,6.045,6.065,6.045,6.065
2012-12-24,6.07,6.0701,6.055,6.07
2012-12-25,6.07,6.07,6.07,6.07
2012-12-27,6.06,6.06,6.06,6.06
2012-12-28,6.06,6.0601,6.035,6.045
2012-12-31,6.065,6.065,6.055,6.055
2013-01-04,6.05,6.06,6.05,6.06
2013-01-07,6.045,6.045,6.0448,6.045
2013-01-08,6.11,6.11,6.11,6.11
2013-01-09,6.11,6.11,5.98,5.99
2013-01-10,5.99,5.99,5.875,5.875
2013-01-11,5.875,5.965,5.875,5.965
2013-01-14,5.95,5.99,5.95,5.985
2013-01-15,5.985,6.02,5.9848,6.015
2013-01-16,6.015,6.04,6.0,6.0
2013-01-17,6.0,6.03,5.9999,6.005
2013-01-18,6.005,6.015,6.0049,6.015
2013-01-21,6.01,6.28,5.995,6.0
2013-01-22,6.0,6.005,5.97,5.97
2013-01-23,5.97,5.97,5.92,5.92
2013-01-24,5.92,5.93,5.86,5.895
2013-01-25,5.895,5.92,5.8949,5.92
2013-01-28,5.915,5.975,5.915,5.97
2013-01-29,5.97,5.975,5.94,5.945
2013-01-30,5.945,5.9801,5.91,5.98
2013-01-31,5.98,6.025,5.97,6.005
2013-02-01,6.005,6.015,5.985,5.985
2013-02-04,5.98,6.04,5.9798,6.04
2013-02-05,6.04,6.07,6.03,6.055
2013-02-06,6.055,6.065,6.0098,6.03
2013-02-07,6.02,6.03,5.98,6.0
2013-02-08,6.0,6.01,5.965,5.99
2013-02-11,5.975,5.98,5.9499,5.96
2013-02-12,5.96,5.97,5.95,5.97
2013-02-13,5.97,5.98,5.95,5.97
2013-02-14,5.97,6.0,5.97,5.99
2013-02-15,5.99,6.01,5.99,6.005
2013-02-18,6.005,6.02,5.9998,6.02
2013-02-19,6.02,6.025,6.0,6.005
2013-02-20,6.005,6.01,5.9798,5.985
2013-02-21,5.985,6.05,5.985,6.04
2013-02-22,6.04,6.09,6.025,6.08
2013-02-25,6.07,6.07,6.055,6.06
2013-02-26,6.06,6.09,6.06,6.08
2013-02-27,6.08,6.08,6.04,6.045
2013-02-28,6.045,6.05,6.03,6.03
2013-03-01,6.03,6.07,6.03,6.07
2013-03-04,6.075,6.12,6.0748,6.12
2013-03-05,6.12,6.18,6.115,6.17
2013-03-06,6.17,6.23,6.17,6.23
2013-03-07,6.23,6.28,6.23,6.26
2013-03-08,6.26,6.27,6.245,6.26
2013-03-11,6.26,6.26,6.22,6.24
2013-03-12,6.24,6.265,6.23,6.24
2013-03-13,6.24,6.24,6.2,6.23
2013-03-14,6.23,6.23,6.2,6.22
2013-03-15,6.22,6.225,6.2149,6.215
2013-03-18,6.225,6.27,6.2249,6.27
2013-03-19,6.27,6.33,6.2699,6.33
2013-03-20,6.33,6.33,6.3,6.3
2013-03-21,6.3,6.39,6.3,6.385
2013-03-22,6.385,6.415,6.375,6.375
2013-03-25,6.37,6.375,6.32,6.375
2013-03-26,6.375,6.375,6.325,6.33
2013-03-27,6.33,6.33,6.295,6.3
2013-03-28,6.3,6.3,6.23,6.23
2013-03-29,6.23,6.23,6.23,6.23
2013-04-01,6.235,6.235,6.235,6.235
2013-04-02,6.23,6.24,6.2198,6.24
2013-04-03,6.24,6.28,6.2399,6.28
2013-04-04,6.28,6.3,6.235,6.235
2013-04-05,6.235,6.235,6.14,6.14
2013-04-08,6.15,6.155,6.08,6.11
2013-04-09,6.11,6.12,6.095,6.12
