Date,Open,High,Low,Close
2011-02-17,4.07,4.07,4.07,4.07
2011-02-18,4.05,4.05,4.05,4.05
2011-02-21,4.06,4.06,4.06,4.06
2011-02-22,4.06,4.06,4.06,4.06
2011-02-23,4.06,4.06,4.06,4.06
2011-02-24,4.03,4.03,4.03,4.03
2011-02-25,3.98,3.98,3.98,3.98
2011-02-28,4.03,4.03,4.03,4.03
2011-03-01,3.96,3.96,3.96,3.96
2011-03-02,3.95,3.95,3.95,3.95
2011-03-03,3.96,3.96,3.96,3.96
2011-03-04,3.98,3.98,3.98,3.98
2011-03-07,3.95,3.95,3.95,3.95
2011-03-08,3.95,3.95,3.95,3.95
2011-03-09,3.94,3.94,3.94,3.94
2011-03-10,3.94,3.94,3.94,3.94
2011-03-11,3.95,3.95,3.95,3.95
2011-03-14,3.95,3.95,3.95,3.95
2011-03-15,3.94,3.94,3.94,3.94
2011-03-16,3.92,3.92,3.92,3.92
2011-03-17,3.9,3.9,3.9,3.9
2011-03-18,3.9,3.9,3.9,3.9
2011-03-21,3.91,3.91,3.91,3.91
2011-03-22,3.91,3.91,3.91,3.91
2011-03-23,3.92,3.92,3.92,3.92
2011-03-24,3.92,3.92,3.92,3.92
2011-03-25,3.92,3.92,3.92,3.92
2011-03-28,3.93,3.93,3.93,3.93
2011-03-29,3.92,3.92,3.92,3.92
2011-03-30,3.91,3.91,3.91,3.91
2011-04-01,3.92,3.92,3.92,3.92
2011-04-06,3.94,3.94,3.94,3.94
2011-04-07,3.93,3.93,3.93,3.93
2011-04-08,3.92,3.92,3.92,3.92
2011-04-11,3.93,3.93,3.93,3.93
2011-04-12,3.91,3.91,3.91,3.91
2011-04-13,3.91,3.91,3.91,3.91
2011-04-14,3.89,3.89,3.89,3.89
2011-04-15,3.89,3.89,3.89,3.89
2011-04-18,3.9,3.9,3.9,3.9
2011-04-19,3.9,3.9,3.9,3.9
2011-04-20,3.9,3.9,3.9,3.9
2011-04-21,3.91,3.91,3.91,3.91
2011-04-22,3.9,3.9,3.9,3.9
2011-04-25,3.91,3.91,3.91,3.91
2011-04-26,3.9,3.9,3.9,3.9
2011-04-27,3.9,3.9,3.9,3.9
2011-04-28,3.9,3.9,3.9,3.9
2011-04-29,3.89,3.89,3.89,3.89
2011-05-03,3.88,3.88,3.88,3.88
2011-05-04,3.88,3.88,3.88,3.88
2011-05-05,3.88,3.88,3.88,3.88
2011-05-06,3.87,3.87,3.87,3.87
2011-05-09,3.85,3.85,3.85,3.85
2011-05-10,3.85,3.85,3.85,3.85
2011-05-11,3.85,3.85,3.85,3.85
2011-05-12,3.85,3.85,3.85,3.85
2011-05-13,3.85,3.85,3.85,3.85
2011-05-16,3.85,3.85,3.85,3.85
2011-05-17,3.86,3.86,3.86,3.86
2011-05-18,3.85,3.85,3.85,3.85
2011-05-19,3.85,3.85,3.85,3.85
2011-05-20,3.85,3.85,3.85,3.85
2011-05-23,3.85,3.85,3.85,3.85
2011-05-24,3.86,3.86,3.86,3.86
2011-05-25,3.86,3.86,3.86,3.86
2011-05-26,3.86,3.86,3.86,3.86
2011-05-27,3.85,3.85,3.85,3.85
2011-05-30,3.85,3.85,3.85,3.85
2011-05-31,3.84,3.84,3.84,3.84
2011-06-01,3.84,3.84,3.84,3.84
2011-06-02,3.84,3.84,3.84,3.84
2011-06-03,3.84,3.84,3.84,3.84
2011-06-07,3.84,3.84,3.84,3.84
2011-06-08,3.85,3.85,3.85,3.85
2011-06-09,3.87,3.87,3.87,3.87
2011-06-10,3.87,3.87,3.87,3.87
2011-06-13,3.89,3.89,3.89,3.89
2011-06-14,3.9,3.9,3.9,3.9
2011-06-15,3.96,3.96,3.96,3.96
2011-06-16,3.99,3.99,3.99,3.99
2011-06-17,3.99,3.99,3.99,3.99
2011-06-20,3.99,3.99,3.99,3.99
2011-06-21,3.98,3.98,3.98,3.98
2011-06-22,3.98,3.98,3.98,3.98
2011-06-23,3.95,3.95,3.95,3.95
2011-06-24,3.94,3.94,3.94,3.94
2011-06-27,3.9,3.9,3.9,3.9
2011-06-28,3.89,3.89,3.89,3.89
2011-06-29,3.89,3.89,3.89,3.89
2011-06-30,3.89,3.89,3.89,3.89
2011-07-01,3.89,3.89,3.89,3.89
2011-07-04,3.89,3.89,3.89,3.89
2011-07-05,3.9,3.9,3.9,3.9
2011-07-06,3.91,3.91,3.91,3.91
2011-07-07,3.91,3.91,3.91,3.91
2011-07-08,3.91,3.91,3.91,3.91
2011-07-11,3.9,3.9,3.9,3.9
2011-07-12,3.9,3.9,3.9,3.9
2011-07-13,3.91,3.91,3.91,3.91
2011-07-14,3.92,3.92,3.92,3.92
2011-07-15,3.94,3.94,3.94,3.94
2011-07-18,3.94,3.94,3.94,3.94
2011-07-19,3.98,3.98,3.98,3.98
2011-07-20,4.05,4.05,4.05,4.05
2011-07-21,4.1,4.1,4.1,4.1
2011-07-22,4.11,4.11,4.11,4.11
2011-07-25,4.08,4.08,4.08,4.08
2011-07-26,4.08,4.08,4.08,4.08
2011-07-27,4.08,4.08,4.08,4.08
2011-07-28,4.09,4.09,4.09,4.09
2011-07-29,4.09,4.09,4.09,4.09
2011-08-01,4.03,4.03,4.03,4.03
2011-08-02,4.03,4.03,4.03,4.03
2011-08-03,4.08,4.08,4.08,4.08
2011-08-04,4.11,4.11,4.11,4.11
2011-08-05,4.11,4.11,4.11,4.11
2011-08-08,4.11,4.11,4.11,4.11
2011-08-09,4.11,4.11,4.11,4.11
2011-08-10,3.99,3.99,3.99,3.99
2011-08-11,3.94,3.94,3.94,3.94
2011-08-12,3.96,3.96,3.96,3.96
2011-08-15,3.94,3.94,3.94,3.94
2011-08-16,3.94,3.94,3.94,3.94
2011-08-17,3.95,3.95,3.95,3.95
2011-08-18,3.94,3.94,3.94,3.94
2011-08-19,3.94,3.94,3.94,3.94
2011-08-22,3.94,3.94,3.94,3.94
2011-08-23,3.94,3.94,3.94,3.94
2011-08-24,3.94,3.94,3.94,3.94
2011-08-25,3.95,3.95,3.95,3.95
2011-08-26,3.95,3.95,3.95,3.95
2011-08-29,4.09,4.09,4.09,4.09
2011-08-30,4.09,4.09,4.09,4.09
2011-08-31,4.12,4.12,4.12,4.12
2011-09-01,4.1,4.1,4.1,4.1
2011-09-02,4.09,4.09,4.09,4.09
2011-09-05,4.06,4.06,4.06,4.06
2011-09-06,4.03,4.03,4.03,4.03
2011-09-07,4.03,4.03,4.03,4.03
2011-09-08,4.05,4.05,4.05,4.05
2011-09-09,4.07,4.07,4.07,4.07
2011-09-13,4.04,4.04,4.04,4.04
2011-09-14,4.03,4.03,4.03,4.03
2011-09-15,4.05,4.05,4.05,4.05
2011-09-16,4.06,4.06,4.06,4.06
2011-09-19,4.08,4.08,4.08,4.08
2011-09-20,4.09,4.09,4.09,4.09
2011-09-21,4.09,4.09,4.09,4.09
2011-09-22,4.09,4.09,4.09,4.09
2011-09-23,4.08,4.08,4.08,4.08
2011-09-26,3.91,3.91,3.91,3.91
2011-09-27,3.9,3.9,3.9,3.9
2011-09-28,3.9,3.9,3.9,3.9
2011-09-29,3.93,3.93,3.93,3.93
2011-09-30,3.93,3.93,3.93,3.93
2011-10-11,3.77,3.77,3.77,3.77
2011-10-12,3.79,3.79,3.79,3.79
2011-10-13,3.79,3.79,3.79,3.79
2011-10-14,3.78,3.78,3.78,3.78
2011-10-17,3.79,3.79,3.79,3.79
2011-10-18,3.79,3.79,3.79,3.79
2011-10-19,3.75,3.75,3.75,3.75
2011-10-20,3.73,3.73,3.73,3.73
2011-10-21,3.73,3.73,3.73,3.73
2011-10-24,3.73,3.73,3.73,3.73
2011-10-25,3.73,3.73,3.73,3.73
2011-10-26,3.76,3.76,3.76,3.76
2011-10-27,3.76,3.76,3.76,3.76
2011-10-28,3.74,3.74,3.74,3.74
2011-10-31,3.76,3.76,3.76,3.76
2011-11-01,3.75,3.75,3.75,3.75
2011-11-02,3.74,3.74,3.74,3.74
2011-11-03,3.73,3.73,3.73,3.73
2011-11-04,3.71,3.71,3.71,3.71
2011-11-07,3.71,3.71,3.71,3.71
2011-11-08,3.71,3.71,3.71,3.71
2011-11-09,3.67,3.67,3.67,3.67
2011-11-10,3.61,3.61,3.61,3.61
2011-11-11,3.61,3.61,3.61,3.61
2011-11-14,3.58,3.58,3.58,3.58
2011-11-15,3.57,3.57,3.57,3.57
2011-11-16,3.62,3.62,3.62,3.62
2011-11-17,3.62,3.62,3.62,3.62
2011-11-18,3.65,3.65,3.65,3.65
2011-11-21,3.65,3.65,3.65,3.65
2011-11-22,3.65,3.65,3.65,3.65
2011-11-23,3.65,3.65,3.65,3.65
2011-11-24,3.63,3.63,3.63,3.63
2011-11-25,3.63,3.63,3.63,3.63
2011-11-28,3.63,3.63,3.63,3.63
2011-11-29,3.64,3.64,3.64,3.64
2011-11-30,3.65,3.65,3.65,3.65
2011-12-01,3.57,3.57,3.57,3.57
2011-12-02,3.49,3.49,3.49,3.49
2011-12-05,3.46,3.46,3.46,3.46
2011-12-06,3.46,3.46,3.46,3.46
2011-12-07,3.46,3.46,3.46,3.46
2011-12-08,3.49,3.49,3.49,3.49
2011-12-09,3.49,3.49,3.49,3.49
2011-12-12,3.49,3.49,3.49,3.49
2011-12-13,3.5,3.5,3.5,3.5
2011-12-14,3.5,3.5,3.5,3.5
2011-12-15,3.5,3.5,3.5,3.5
2011-12-16,3.5,3.5,3.5,3.5
2011-12-19,3.48,3.48,3.48,3.48
2011-12-20,3.47,3.47,3.47,3.47
2011-12-21,3.47,3.47,3.47,3.47
2011-12-22,3.47,3.47,3.47,3.47
2011-12-23,3.49,3.49,3.49,3.49
2011-12-26,3.49,3.49,3.49,3.49
2011-12-27,3.48,3.48,3.48,3.48
2011-12-28,3.48,3.48,3.48,3.48
2011-12-29,3.47,3.47,3.47,3.47
2011-12-30,3.44,3.44,3.44,3.44
2012-01-04,3.44,3.44,3.44,3.44
2012-01-05,3.44,3.44,3.44,3.44
2012-01-06,3.44,3.44,3.44,3.44
2012-01-09,3.41,3.41,3.41,3.41
2012-01-10,3.4,3.4,3.4,3.4
2012-01-11,3.4,3.4,3.4,3.4
2012-01-12,3.42,3.42,3.42,3.42
2012-01-13,3.42,3.42,3.42,3.42
2012-01-16,3.42,3.42,3.42,3.42
2012-01-17,3.43,3.43,3.43,3.43
2012-01-18,3.41,3.41,3.41,3.41
2012-01-19,3.4,3.4,3.4,3.4
2012-01-20,3.4,3.4,3.4,3.4
2012-01-30,3.4,3.4,3.4,3.4
2012-01-31,3.41,3.41,3.41,3.41
2012-02-01,3.42,3.42,3.42,3.42
2012-02-02,3.45,3.45,3.45,3.45
2012-02-03,3.44,3.44,3.44,3.44
2012-02-06,3.46,3.46,3.46,3.46
2012-02-07,3.49,3.49,3.49,3.49
2012-02-08,3.49,3.49,3.49,3.49
2012-02-09,3.53,3.53,3.53,3.53
2012-02-10,3.55,3.55,3.55,3.55
2012-02-13,3.5,3.5,3.5,3.5
2012-02-14,3.53,3.53,3.53,3.53
2012-02-15,3.54,3.54,3.54,3.54
2012-02-16,3.55,3.55,3.55,3.55
2012-02-17,3.55,3.55,3.55,3.55
2012-02-20,3.52,3.52,3.52,3.52
2012-02-21,3.53,3.53,3.53,3.53
2012-02-22,3.53,3.53,3.53,3.53
2012-02-23,3.54,3.54,3.54,3.54
2012-02-24,3.54,3.54,3.54,3.54
2012-02-27,3.54,3.54,3.54,3.54
2012-02-28,3.55,3.55,3.55,3.55
2012-03-01,3.55,3.55,3.55,3.55
2012-03-02,3.58,3.58,3.58,3.58
2012-03-05,3.57,3.57,3.57,3.57
2012-03-06,3.56,3.56,3.56,3.56
2012-03-07,3.55,3.55,3.55,3.55
2012-03-08,3.54,3.54,3.54,3.54
2012-03-09,3.55,3.55,3.55,3.55
2012-03-12,3.55,3.55,3.55,3.55
2012-03-13,3.54,3.54,3.54,3.54
2012-03-14,3.55,3.55,3.55,3.55
2012-03-15,3.56,3.56,3.56,3.56
2012-03-16,3.55,3.55,3.55,3.55
2012-03-19,3.56,3.56,3.56,3.56
2012-03-20,3.57,3.57,3.57,3.57
2012-03-21,3.57,3.57,3.57,3.57
2012-03-22,3.57,3.57,3.57,3.57
2012-03-23,3.57,3.57,3.57,3.57
2012-03-26,3.53,3.53,3.53,3.53
2012-03-27,3.55,3.55,3.55,3.55
2012-03-28,3.55,3.55,3.55,3.55
2012-03-29,3.53,3.53,3.53,3.53
2012-03-30,3.52,3.52,3.52,3.52
2012-04-05,3.53,3.53,3.53,3.53
2012-04-06,3.55,3.55,3.55,3.55
2012-04-09,3.55,3.55,3.52,3.52
2012-04-10,3.54,3.54,3.54,3.54
2012-04-11,3.54,3.54,3.54,3.54
2012-04-12,3.54,3.54,3.54,3.54
2012-04-13,3.55,3.55,3.55,3.55
2012-04-16,3.55,3.55,3.55,3.55
2012-04-17,3.55,3.55,3.55,3.55
2012-04-18,3.55,3.55,3.55,3.55
2012-04-19,3.55,3.55,3.55,3.55
2012-04-20,3.56,3.56,3.56,3.56
2012-04-23,3.55,3.55,3.55,3.55
2012-04-24,3.55,3.55,3.55,3.55
2012-04-25,3.55,3.55,3.55,3.55
2012-04-26,3.55,3.55,3.55,3.55
2012-04-27,3.55,3.55,3.55,3.55
2012-05-02,3.56,3.56,3.56,3.56
2012-05-03,3.56,3.56,3.56,3.56
2012-05-04,3.55,3.55,3.55,3.55
2012-05-07,3.56,3.56,3.56,3.56
2012-05-08,3.56,3.56,3.56,3.56
2012-05-09,3.55,3.55,3.55,3.55
2012-05-10,3.56,3.56,3.56,3.56
2012-05-11,3.54,3.54,3.54,3.54
2012-05-14,3.48,3.48,3.48,3.48
2012-05-15,3.45,3.45,3.45,3.45
2012-05-16,3.39,3.39,3.39,3.39
2012-05-17,3.39,3.39,3.39,3.39
2012-05-18,3.39,3.39,3.39,3.39
2012-05-21,3.4,3.4,3.4,3.4
2012-05-22,3.4,3.4,3.4,3.4
2012-05-23,3.4,3.4,3.4,3.4
2012-05-24,3.39,3.39,3.39,3.39
2012-05-25,3.37,3.37,3.37,3.37
2012-05-28,3.37,3.37,3.37,3.37
2012-05-29,3.37,3.37,3.37,3.37
2012-05-30,3.39,3.39,3.39,3.39
2012-05-31,3.38,3.38,3.38,3.38
2012-06-01,3.38,3.38,3.38,3.38
2012-06-04,3.35,3.35,3.35,3.35
2012-06-06,3.37,3.37,3.37,3.37
2012-06-07,3.38,3.38,3.38,3.38
2012-06-08,3.32,3.32,3.32,3.32
2012-06-11,3.34,3.34,3.34,3.34
2012-06-12,3.36,3.36,3.36,3.36
2012-06-13,3.37,3.37,3.37,3.37
2012-06-14,3.4,3.4,3.4,3.4
2012-06-15,3.4,3.4,3.4,3.4
2012-06-18,3.41,3.41,3.41,3.41
2012-06-19,3.43,3.43,3.43,3.43
2012-06-20,3.42,3.42,3.42,3.42
2012-06-21,3.41,3.41,3.41,3.41
2012-06-25,3.38,3.38,3.38,3.38
2012-06-26,3.39,3.39,3.39,3.39
2012-06-27,3.38,3.38,3.38,3.38
2012-06-28,3.34,3.34,3.34,3.34
2012-06-29,3.34,3.34,3.34,3.34
2012-07-02,3.34,3.34,3.34,3.34
2012-07-03,3.34,3.34,3.34,3.34
2012-07-04,3.33,3.33,3.33,3.33
2012-07-05,3.33,3.33,3.33,3.33
2012-07-06,3.3,3.3,3.3,3.3
2012-07-09,3.29,3.29,3.29,3.29
2012-07-10,3.26,3.26,3.26,3.26
2012-07-11,3.26,3.26,3.26,3.26
2012-07-12,3.24,3.24,3.24,3.24
2012-07-13,3.28,3.28,3.28,3.28
2012-07-16,3.27,3.27,3.27,3.27
2012-07-17,3.28,3.28,3.28,3.28
2012-07-18,3.29,3.29,3.29,3.29
2012-07-19,3.3,3.3,3.3,3.3
2012-07-20,3.29,3.29,3.29,3.29
2012-07-23,3.29,3.29,3.29,3.29
2012-07-24,3.29,3.29,3.29,3.29
2012-07-25,3.29,3.29,3.29,3.29
2012-07-26,3.29,3.29,3.29,3.29
2012-07-27,3.28,3.28,3.28,3.28
2012-07-30,3.29,3.29,3.29,3.29
2012-07-31,3.29,3.29,3.29,3.29
2012-08-01,3.3,3.3,3.3,3.3
2012-08-02,3.3,3.3,3.3,3.3
2012-08-03,3.29,3.29,3.29,3.29
2012-08-06,3.31,3.31,3.31,3.31
2012-08-07,3.33,3.33,3.33,3.33
2012-08-08,3.34,3.34,3.34,3.34
2012-08-09,3.34,3.34,3.34,3.34
2012-08-10,3.31,3.31,3.31,3.31
2012-08-13,3.31,3.31,3.31,3.31
2012-08-14,3.31,3.31,3.31,3.31
2012-08-15,3.33,3.33,3.33,3.33
2012-08-16,3.34,3.34,3.34,3.34
2012-08-17,3.34,3.34,3.34,3.34
2012-08-20,3.35,3.35,3.35,3.35
2012-08-21,3.35,3.35,3.35,3.35
2012-08-22,3.38,3.38,3.38,3.38
2012-08-23,3.4,3.4,3.4,3.4
2012-08-24,3.38,3.38,3.38,3.38
2012-08-27,3.35,3.35,3.35,3.35
2012-08-28,3.37,3.37,3.37,3.37
2012-08-29,3.36,3.36,3.36,3.36
2012-08-30,3.39,3.39,3.39,3.39
2012-08-31,3.39,3.39,3.39,3.39
2012-09-04,3.4,3.4,3.4,3.4
2012-09-05,3.4,3.4,3.4,3.4
2012-09-06,3.4,3.4,3.4,3.4
2012-09-07,3.42,3.42,3.42,3.42
2012-09-10,3.46,3.46,3.46,3.46
2012-09-11,3.48,3.48,3.48,3.48
2012-09-12,3.48,3.48,3.48,3.48
2012-09-13,3.51,3.51,3.51,3.51
2012-09-14,3.56,3.56,3.56,3.56
2012-09-17,3.56,3.56,3.56,3.56
2012-09-18,3.55,3.55,3.55,3.55
2012-09-19,3.55,3.55,3.55,3.55
2012-09-20,3.53,3.53,3.53,3.53
2012-09-21,3.52,3.52,3.52,3.52
2012-09-24,3.52,3.52,3.52,3.52
2012-09-25,3.51,3.51,3.51,3.51
2012-09-26,3.48,3.48,3.48,3.48
2012-09-27,3.47,3.47,3.47,3.47
2012-09-28,3.45,3.45,3.45,3.45
2012-10-08,3.5,3.5,3.5,3.5
2012-10-09,3.5,3.5,3.5,3.5
2012-10-10,3.49,3.49,3.49,3.49
2012-10-11,3.51,3.51,3.51,3.51
2012-10-12,3.49,3.49,3.49,3.49
2012-10-15,3.48,3.48,3.48,3.48
2012-10-16,3.49,3.49,3.49,3.49
2012-10-17,3.51,3.51,3.51,3.51
2012-10-18,3.53,3.53,3.53,3.53
2012-10-19,3.53,3.53,3.53,3.53
2012-10-22,3.54,3.54,3.54,3.54
2012-10-23,3.54,3.54,3.54,3.54
2012-10-24,3.55,3.55,3.55,3.55
2012-10-25,3.55,3.55,3.55,3.55
2012-10-26,3.56,3.56,3.56,3.56
2012-10-29,3.58,3.58,3.58,3.58
2012-10-30,3.57,3.57,3.57,3.57
2012-10-31,3.58,3.58,3.58,3.58
2012-11-01,3.58,3.58,3.58,3.58
2012-11-02,3.59,3.59,3.59,3.59
2012-11-05,3.59,3.59,3.59,3.59
2012-11-06,3.58,3.58,3.58,3.58
2012-11-07,3.58,3.58,3.58,3.58
2012-11-08,3.57,3.57,3.57,3.57
2012-11-09,3.58,3.58,3.58,3.58
2012-11-12,3.57,3.57,3.57,3.57
2012-11-13,3.57,3.57,3.57,3.57
2012-11-14,3.54,3.54,3.54,3.54
2012-11-15,3.54,3.54,3.54,3.54
2012-11-16,3.53,3.53,3.53,3.53
2012-11-19,3.52,3.52,3.52,3.52
2012-11-20,3.51,3.51,3.51,3.51
2012-11-21,3.51,3.51,3.51,3.51
2012-11-22,3.53,3.53,3.53,3.53
2012-11-23,3.54,3.54,3.54,3.54
2012-11-26,3.54,3.54,3.54,3.54
2012-11-27,3.56,3.56,3.56,3.56
2012-11-28,3.56,3.56,3.56,3.56
2012-11-29,3.55,3.55,3.55,3.55
2012-11-30,3.54,3.54,3.54,3.54
2012-12-03,3.55,3.55,3.55,3.55
2012-12-04,3.54,3.54,3.54,3.54
2012-12-05,3.55,3.55,3.55,3.55
2012-12-06,3.55,3.55,3.55,3.55
2012-12-07,3.56,3.56,3.56,3.56
2012-12-10,3.57,3.57,3.57,3.57
2012-12-11,3.57,3.57,3.57,3.57
2012-12-12,3.56,3.56,3.56,3.56
2012-12-13,3.57,3.57,3.57,3.57
2012-12-14,3.57,3.57,3.57,3.57
2012-12-17,3.59,3.59,3.59,3.59
2012-12-18,3.58,3.58,3.58,3.58
2012-12-19,3.59,3.59,3.59,3.59
2012-12-20,3.59,3.59,3.59,3.59
2012-12-21,3.58,3.58,3.58,3.58
2012-12-24,3.59,3.59,3.59,3.59
2012-12-25,3.6,3.6,3.6,3.6
2012-12-26,3.59,3.59,3.59,3.59
2012-12-27,3.58,3.58,3.58,3.58
2012-12-28,3.58,3.58,3.58,3.58
2012-12-31,3.59,3.59,3.59,3.59
2013-01-04,3.6,3.6,3.6,3.6
2013-01-07,3.61,3.61,3.61,3.61
2013-01-08,3.61,3.61,3.61,3.61
2013-01-09,3.6,3.6,3.6,3.6
2013-01-10,3.6,3.6,3.6,3.6
2013-01-11,3.6,3.6,3.6,3.6
2013-01-14,3.62,3.62,3.62,3.62
2013-01-15,3.61,3.61,3.61,3.61
2013-01-16,3.61,3.61,3.61,3.61
2013-01-17,3.62,3.62,3.62,3.62
2013-01-18,3.6,3.6,3.6,3.6
2013-01-21,3.59,3.59,3.59,3.59
2013-01-22,3.58,3.58,3.58,3.58
2013-01-23,3.59,3.59,3.59,3.59
2013-01-24,3.58,3.58,3.58,3.58
2013-01-25,3.58,3.58,3.58,3.58
2013-01-28,3.59,3.59,3.59,3.59
2013-01-29,3.59,3.59,3.59,3.59
2013-01-30,3.61,3.61,3.61,3.61
2013-01-31,3.61,3.61,3.61,3.61
2013-02-01,3.61,3.61,3.61,3.61
2013-02-04,3.61,3.61,3.61,3.61
2013-02-05,3.61,3.61,3.61,3.61
2013-02-06,3.6,3.6,3.6,3.6
2013-02-07,3.6,3.6,3.6,3.6
2013-02-08,3.6,3.6,3.6,3.6
2013-02-18,3.6,3.6,3.6,3.6
2013-02-19,3.59,3.59,3.59,3.59
2013-02-20,3.6,3.6,3.6,3.6
2013-02-21,3.58,3.58,3.58,3.58
2013-02-22,3.58,3.58,3.58,3.58
2013-02-25,3.57,3.57,3.57,3.57
2013-02-26,3.59,3.59,3.59,3.59
2013-02-27,3.6,3.6,3.6,3.6
2013-02-28,3.6,3.6,3.6,3.6
2013-03-01,3.6,3.6,3.6,3.6
2013-03-04,3.6,3.6,3.6,3.6
2013-03-05,3.6,3.6,3.6,3.6
2013-03-06,3.6,3.6,3.6,3.6
2013-03-07,3.6,3.6,3.6,3.6
2013-03-08,3.59,3.59,3.59,3.59
2013-03-11,3.59,3.59,3.59,3.59
2013-03-12,3.6,3.6,3.6,3.6
2013-03-13,3.6,3.6,3.6,3.6
2013-03-14,3.6,3.6,3.6,3.6
2013-03-15,3.59,3.59,3.59,3.59
2013-03-18,3.59,3.59,3.59,3.59
2013-03-19,3.59,3.59,3.59,3.59
2013-03-20,3.61,3.61,3.61,3.61
2013-03-21,3.61,3.61,3.61,3.61
2013-03-22,3.61,3.61,3.61,3.61
2013-03-25,3.59,3.59,3.59,3.59
2013-03-26,3.6,3.6,3.6,3.6
2013-03-27,3.59,3.59,3.59,3.59
2013-03-28,3.59,3.59,3.59,3.59
2013-03-29,3.59,3.59,3.59,3.59
2013-04-01,3.57,3.57,3.57,3.57
2013-04-02,3.57,3.57,3.57,3.57
2013-04-03,3.56,3.56,3.56,3.56
2013-04-08,3.56,3.56,3.56,3.56
2013-04-09,3.5,3.5,3.5,3.5
2013-04-10,3.5,3.5,3.5,3.5
2013-04-11,3.5,3.5,3.5,3.5
2013-04-12,3.51,3.51,3.51,3.51
2013-04-15,3.52,3.52,3.52,3.52
2013-04-16,3.46,3.46,3.46,3.46
2013-04-17,3.46,3.46,3.46,3.46
2013-04-18,3.43,3.43,3.43,3.43
2013-04-19,3.43,3.43,3.43,3.43
2013-04-22,3.43,3.43,3.43,3.43
2013-04-23,3.49,3.49,3.49,3.49
2013-04-24,3.49,3.49,3.49,3.49
2013-04-25,3.49,3.49,3.49,3.49
2013-04-26,3.49,3.49,3.49,3.49
2013-05-02,3.42,3.42,3.42,3.42
2013-05-03,3.44,3.44,3.44,3.44
2013-05-06,3.44,3.44,3.44,3.44
2013-05-07,3.44,3.44,3.44,3.44
2013-05-08,3.42,3.42,3.42,3.42
2013-05-09,3.42,3.42,3.42,3.42
2013-05-10,3.41,3.41,3.41,3.41
2013-05-13,3.43,3.43,3.43,3.43
2013-05-14,3.42,3.42,3.42,3.42
2013-05-15,3.43,3.43,3.43,3.43
2013-05-16,3.43,3.43,3.43,3.43
2013-05-17,3.43,3.43,3.43,3.43
2013-05-20,3.43,3.43,3.43,3.43
2013-05-21,3.43,3.43,3.43,3.43
2013-05-22,3.44,3.44,3.44,3.44
2013-05-23,3.44,3.44,3.44,3.44
2013-05-24,3.44,3.44,3.44,3.44
2013-05-27,3.43,3.43,3.43,3.43
2013-05-28,3.42,3.42,3.42,3.42
2013-05-29,3.42,3.42,3.42,3.42
2013-05-30,3.43,3.43,3.43,3.43
2013-05-31,3.42,3.42,3.42,3.42
2013-06-04,3.43,3.43,3.43,3.43
2013-06-05,3.45,3.45,3.45,3.45
2013-06-06,3.45,3.45,3.45,3.45
2013-06-07,3.46,3.46,3.46,3.46
2013-06-13,3.46,3.46,3.46,3.46
2013-06-14,3.46,3.46,3.46,3.46
2013-06-17,3.47,3.47,3.47,3.47
2013-06-18,3.46,3.46,3.46,3.46
2013-06-19,3.46,3.46,3.46,3.46
2013-06-20,3.46,3.46,3.46,3.46
2013-06-21,3.46,3.46,3.46,3.46
2013-06-24,3.54,3.54,3.54,3.54
2013-06-25,3.61,3.61,3.61,3.61
2013-06-26,3.61,3.61,3.61,3.61
2013-06-27,3.61,3.61,3.61,3.61
2013-06-28,3.61,3.61,3.61,3.61
2013-07-01,3.61,3.61,3.61,3.61
2013-07-02,3.61,3.61,3.61,3.61
2013-07-03,3.61,3.61,3.61,3.61
2013-07-04,3.56,3.56,3.56,3.56
2013-07-05,3.52,3.52,3.52,3.52
2013-07-08,3.55,3.55,3.55,3.55
2013-07-09,3.55,3.55,3.55,3.55
2013-07-10,3.56,3.56,3.56,3.56
2013-07-11,3.57,3.57,3.57,3.57
2013-07-12,3.58,3.58,3.58,3.58
2013-07-15,3.61,3.61,3.61,3.61
2013-07-16,3.61,3.61,3.61,3.61
2013-07-17,3.63,3.63,3.63,3.63
2013-07-18,3.68,3.68,3.68,3.68
2013-07-19,3.68,3.68,3.68,3.68
2013-07-22,3.68,3.68,3.68,3.68
2013-07-23,3.68,3.68,3.68,3.68
2013-07-24,3.8,3.8,3.8,3.8
2013-07-26,3.72,3.72,3.72,3.72
2013-07-29,3.72,3.72,3.72,3.72
2013-07-30,3.75,3.75,3.75,3.75
2013-07-31,3.73,3.73,3.73,3.73
2013-08-05,3.73,3.73,3.73,3.73
2013-08-06,3.72,3.72,3.72,3.72
2013-08-07,3.75,3.75,3.75,3.75
2013-08-08,3.85,3.85,3.85,3.85
2013-08-09,3.85,3.85,3.85,3.85
2013-08-12,3.85,3.85,3.85,3.85
2013-08-13,3.94,3.94,3.94,3.94
2013-08-14,3.98,3.98,3.98,3.98
2013-08-15,3.96,3.96,3.96,3.96
2013-08-16,3.98,3.98,3.98,3.98
2013-08-19,4.0,4.0,4.0,4.0
2013-08-20,4.05,4.05,4.05,4.05
2013-08-21,4.07,4.07,4.07,4.07
2013-08-23,4.05,4.05,4.05,4.05
2013-08-26,3.99,3.99,3.99,3.99
2013-08-27,4.01,4.01,4.01,4.01
2013-08-29,4.04,4.04,4.04,4.04
2013-09-03,4.07,4.07,4.07,4.07
2013-09-04,4.07,4.07,4.07,4.07
