Date,Open,High,Low,Close
2010-08-10,3.22,3.25,1.87,3.19
2010-08-11,3.24,3.43,2.16,3.39
2010-08-12,3.16,5.87,2.77,2.88
2010-08-13,3.2,6.0,2.62,3.1
2010-08-16,3.1,3.12,2.77,3.06
2010-08-17,3.13,5.68,2.73,3.05
2010-08-18,3.03,5.64,2.34,2.99
2010-08-19,2.97,3.27,2.64,2.94
2010-08-20,2.97,3.14,2.85,3.09
2010-08-23,3.09,3.11,2.98,3.06
2010-08-24,3.13,3.22,1.5,2.0
2010-08-25,3.23,6.03,1.66,3.08
2010-08-26,3.28,6.02,2.66,2.98
2010-08-27,3.21,3.73,2.76,3.47
2010-08-30,3.16,3.53,2.92,3.12
2010-08-31,3.09,4.52,2.74,2.84
2010-09-01,2.87,3.85,2.12,3.12
2010-09-02,3.11,3.18,2.65,3.05
2010-09-03,3.08,3.3,2.82,3.02
2010-09-06,3.02,3.07,2.98,3.02
2010-09-07,3.02,3.59,2.58,2.95
2010-09-08,3.09,3.56,2.78,3.09
2010-09-09,3.06,3.16,2.96,3.09
2010-09-10,3.06,3.12,2.62,2.95
2010-09-13,2.95,3.65,2.88,2.95
2010-09-14,3.04,4.39,2.79,2.91
2010-09-15,3.08,4.07,2.74,3.2
2010-09-16,3.17,3.68,2.74,3.14
2010-09-17,3.1,4.76,2.06,3.1
2010-09-20,3.1,4.36,3.07,3.6
2010-09-21,3.6,3.76,1.7,3.19
2010-09-22,3.18,3.54,1.32,3.21
2010-09-23,3.24,4.52,2.82,3.08
2010-09-24,3.35,4.45,-5.32,2.99
2010-09-27,3.02,4.45,2.98,3.08
2010-09-28,3.05,3.55,2.81,3.05
2010-09-29,3.02,3.45,2.61,2.74
2010-09-30,3.11,3.75,2.61,3.28
2010-10-01,3.18,3.49,2.58,3.05
2010-10-04,3.12,3.55,3.04,3.08
2010-10-05,3.08,3.41,2.86,2.57
2010-10-06,2.96,3.56,2.13,3.24
2010-10-07,2.84,3.58,2.3,2.99
2010-10-08,2.8,3.99,2.61,2.66
2010-10-11,2.67,3.66,2.34,3.18
2010-10-12,3.03,3.24,1.88,1.91
2010-10-13,1.87,3.17,1.84,2.98
2010-10-14,3.0,3.13,2.79,2.65
2010-10-15,3.02,5.5,2.77,3.5
2010-10-18,3.5,3.96,2.8,3.95
2010-10-19,3.15,5.85,2.82,3.84
2010-10-20,3.17,4.05,2.43,3.51
2010-10-21,3.24,4.11,2.72,3.28
2010-10-22,3.27,4.3,2.44,3.12
2010-10-25,3.19,3.84,1.96,3.22
2010-10-26,3.1,3.75,2.9,3.25
2010-10-27,3.1,3.61,2.88,3.01
2010-10-28,2.95,3.33,2.69,2.32
2010-10-29,3.24,3.56,2.9,3.22
2010-11-01,3.18,3.44,2.35,2.85
2010-11-02,3.41,4.18,2.92,3.42
2010-11-03,3.59,3.61,3.0,3.24
2010-11-04,3.24,3.34,3.21,3.23
2010-11-05,3.17,6.11,2.51,3.88
2010-11-08,3.88,6.76,3.0,3.32
2010-11-09,3.38,4.08,3.22,3.22
2010-11-10,3.25,4.18,2.86,3.01
2010-11-11,3.2,4.51,2.72,3.21
2010-11-12,3.17,4.12,2.85,3.19
2010-11-15,2.98,3.55,2.77,3.2
2010-11-16,3.19,3.68,3.05,3.2
2010-11-17,3.29,3.56,2.96,3.27
2010-11-18,3.4,3.55,3.01,3.48
2010-11-19,3.47,3.63,3.1,3.03
2010-11-22,3.25,4.04,3.12,3.38
2010-11-23,3.56,3.93,3.11,3.65
2010-11-24,3.53,4.07,3.06,3.61
2010-11-25,3.91,4.14,2.79,3.88
2010-11-26,3.63,3.78,3.13,3.61
2010-11-29,3.64,4.44,3.3,4.25
2010-11-30,4.24,4.47,3.74,3.99
2010-12-01,3.97,4.38,3.68,3.82
2010-12-02,3.88,5.51,3.38,5.44
2010-12-03,3.97,4.49,3.49,3.89
2010-12-06,4.37,4.75,3.12,3.62
2010-12-07,3.64,4.47,3.45,3.57
2010-12-08,3.55,4.59,3.2,3.22
2010-12-09,3.88,4.38,3.47,3.89
2010-12-10,3.75,3.86,3.68,3.75
2010-12-13,3.79,4.07,3.64,3.98
2010-12-14,3.98,4.38,3.4,3.97
2010-12-15,3.95,5.79,3.83,3.93
2010-12-16,3.9,4.23,3.41,3.73
2010-12-17,3.79,3.82,3.48,3.17
2010-12-20,3.64,4.0,3.5,3.71
2010-12-21,3.72,4.45,2.76,4.77
2010-12-22,3.72,3.9,3.37,3.44
2010-12-23,3.42,4.0,2.51,3.07
2010-12-24,3.64,3.89,3.41,3.98
2010-12-27,3.63,3.86,3.37,3.34
2010-12-28,2.9,4.1,2.9,4.07
2010-12-29,3.73,4.05,3.55,3.69
2010-12-30,3.68,4.13,3.28,3.63
2010-12-31,3.3,3.89,2.19,3.34
2011-01-03,3.34,4.17,2.13,3.38
2011-01-04,3.37,4.01,-0.51,3.6
2011-01-05,3.65,4.21,0.59,3.58
2011-01-06,3.65,4.76,0.22,3.58
2011-01-07,3.67,5.66,1.44,4.64
2011-01-10,3.64,6.01,3.56,4.83
2011-01-11,3.69,5.48,3.16,3.49
2011-01-12,3.54,3.59,2.91,3.49
2011-01-13,3.5,3.56,2.97,3.5
2011-01-14,3.5,4.56,3.31,3.51
2011-01-17,1.82,3.76,1.82,3.46
2011-01-18,3.47,3.88,2.86,3.32
2011-01-19,3.3,3.87,1.78,3.46
2011-01-20,3.31,4.15,2.98,3.33
2011-01-21,3.54,3.54,3.26,3.46
2011-01-24,3.46,4.5,3.39,3.65
2011-01-25,3.66,3.73,3.53,3.69
2011-01-26,3.72,3.86,2.52,3.72
2011-01-27,3.77,3.93,2.39,3.8
2011-01-28,3.82,4.17,3.39,4.02
2011-01-31,3.79,3.79,3.01,3.62
2011-02-01,3.59,4.5,3.37,3.47
2011-02-02,3.52,3.85,2.87,3.45
2011-02-03,3.48,4.17,2.9,3.64
2011-02-04,3.53,3.8,2.47,2.91
2011-02-07,2.94,3.64,2.82,2.84
2011-02-08,3.46,3.94,3.15,3.87
2011-02-09,3.31,3.95,3.06,3.08
2011-02-10,3.39,3.8,3.04,3.66
2011-02-11,3.45,4.21,2.87,3.95
2011-02-14,3.63,3.8,2.94,3.55
2011-02-15,3.55,4.0,2.99,3.9
2011-02-16,3.89,3.94,2.89,3.0
2011-02-17,3.0,3.47,2.78,2.94
2011-02-18,3.44,3.52,2.72,2.85
2011-02-21,3.33,3.58,3.0,3.19
2011-02-22,3.26,4.81,3.18,3.45
2011-02-23,3.37,3.58,2.81,3.48
2011-02-24,3.42,3.97,2.47,3.12
2011-02-25,3.48,3.87,2.87,3.94
2011-02-28,3.65,3.7,3.01,3.09
2011-03-01,3.33,3.58,1.65,3.63
2011-03-02,3.99,3.99,1.52,3.19
2011-03-03,3.25,3.55,2.54,2.56
2011-03-04,3.41,3.46,3.03,3.41
2011-03-07,3.21,3.28,2.32,2.32
2011-03-08,3.26,3.33,2.75,2.99
2011-03-09,3.16,3.38,2.94,3.14
2011-03-10,3.05,4.4,2.93,3.34
2011-03-11,3.32,4.23,2.88,3.35
2011-03-14,2.51,3.49,1.58,3.21
2011-03-15,3.29,4.63,2.64,3.06
2011-03-16,3.32,3.81,2.89,3.0
2011-03-17,3.29,4.85,2.03,3.24
2011-03-18,3.24,5.23,2.11,3.23
2011-03-21,3.27,6.64,2.15,3.25
2011-03-22,3.98,4.88,2.93,3.31
2011-03-23,3.26,5.37,2.92,5.34
2011-03-24,3.26,5.46,2.97,3.37
2011-03-25,3.45,3.83,3.01,3.22
2011-03-28,3.24,3.59,3.06,3.26
2011-03-29,3.22,5.14,2.66,3.3
2011-03-30,3.3,7.26,3.03,7.12
2011-03-31,3.25,7.25,2.86,3.39
2011-04-01,3.37,6.95,2.87,5.6
2011-04-04,3.19,5.17,2.68,3.29
2011-04-05,3.25,5.34,2.92,3.42
2011-04-06,3.27,5.24,2.29,3.3
2011-04-07,3.22,5.29,2.71,3.36
2011-04-08,3.36,6.59,1.64,5.02
2011-04-11,4.14,7.0,2.71,3.27
2011-04-12,3.26,5.37,2.81,3.63
2011-04-13,3.33,5.46,2.77,3.37
2011-04-14,3.35,5.65,2.49,3.48
2011-04-15,3.43,5.36,2.94,5.05
2011-04-18,5.05,6.99,3.11,6.71
2011-04-19,3.42,7.03,2.96,3.5
2011-04-20,3.48,5.29,2.18,3.65
2011-04-21,3.64,5.92,2.31,3.94
2011-04-22,3.58,5.87,3.1,3.67
2011-04-25,3.48,5.59,3.07,3.54
2011-04-26,3.54,6.65,2.89,3.59
2011-04-27,3.56,5.49,1.94,3.55
2011-04-28,3.55,4.21,0.97,3.55
2011-04-29,3.56,5.8,2.85,3.89
2011-05-02,3.61,4.23,3.35,3.7
2011-05-03,3.66,5.84,2.98,3.8
2011-05-04,4.65,6.19,3.04,3.58
2011-05-05,3.67,6.09,2.81,3.87
2011-05-06,3.91,9.87,3.14,9.87
2011-05-09,3.91,4.96,2.79,3.26
2011-05-10,3.26,4.26,3.18,3.44
2011-05-11,3.96,5.09,3.26,3.95
2011-05-12,3.91,4.81,3.31,3.79
2011-05-13,4.09,4.7,2.68,3.4
2011-05-16,3.4,4.7,3.4,4.05
2011-05-17,4.11,5.59,3.09,5.42
2011-05-18,5.98,9.32,2.54,9.11
2011-05-19,8.92,8.99,3.59,8.22
2011-05-20,8.4,8.82,2.88,8.5
2011-05-23,8.5,8.5,3.31,3.84
2011-05-24,3.85,5.85,3.39,5.84
2011-05-25,5.84,6.84,3.57,6.65
2011-05-26,6.52,6.76,3.33,5.25
2011-05-27,5.32,6.03,2.05,5.25
2011-05-30,4.19,7.84,3.12,3.41
2011-05-31,3.39,4.82,1.6,4.09
2011-06-01,4.09,5.79,3.16,4.97
2011-06-02,3.88,5.18,3.09,4.0
2011-06-03,4.07,4.13,3.33,3.96
2011-06-06,3.9,4.56,3.62,4.31
2011-06-07,4.31,4.46,3.55,3.63
2011-06-08,3.61,4.79,3.55,4.52
2011-06-09,4.42,4.57,3.49,3.98
2011-06-10,4.1,4.67,3.2,3.91
2011-06-13,2.93,4.08,2.58,2.87
2011-06-14,2.8,6.47,2.58,6.41
2011-06-15,3.94,6.45,3.89,3.94
2011-06-16,3.94,4.26,3.55,4.26
2011-06-17,7.25,7.89,3.89,6.19
2011-06-20,6.19,6.23,3.74,5.93
2011-06-21,4.14,6.16,3.11,4.25
2011-06-22,4.27,6.07,3.81,4.86
2011-06-23,4.78,5.42,2.67,2.79
2011-06-24,2.84,4.74,2.23,4.18
2011-06-27,4.11,4.36,3.1,3.85
2011-06-28,4.11,4.18,3.28,4.05
2011-06-29,4.11,4.42,3.66,4.2
2011-06-30,4.12,9.06,3.21,4.15
2011-07-01,4.24,10.44,3.68,3.72
2011-07-04,3.72,5.57,3.71,3.89
2011-07-05,3.89,5.08,3.66,4.68
2011-07-06,4.67,4.83,3.57,4.05
2011-07-07,3.93,6.03,3.69,5.55
2011-07-08,5.76,8.16,3.75,7.73
2011-07-11,3.95,9.16,3.73,6.18
2011-07-12,6.18,7.64,3.49,6.41
2011-07-13,6.46,6.78,3.7,6.02
2011-07-14,5.81,6.13,2.89,3.82
2011-07-15,3.94,4.42,3.01,3.97
2011-07-18,3.96,4.26,3.73,3.88
2011-07-19,3.88,10.14,3.45,4.35
2011-07-20,4.37,10.13,2.91,4.04
2011-07-21,3.95,9.93,3.82,4.11
2011-07-22,4.2,10.03,4.02,4.29
2011-07-25,4.29,10.28,3.88,4.09
2011-07-26,4.11,10.26,2.83,3.89
2011-07-27,3.89,4.88,3.58,4.72
2011-07-28,4.63,10.38,3.78,3.82
2011-07-29,3.88,10.39,3.88,4.28
2011-08-01,4.28,10.53,3.66,3.97
2011-08-02,3.97,8.23,3.12,6.05
2011-08-03,5.87,8.25,3.7,5.71
2011-08-04,5.77,6.37,3.37,4.23
2011-08-05,6.7,6.7,2.9,4.28
2011-08-08,4.27,9.46,3.03,9.32
2011-08-09,9.32,9.95,3.96,7.37
2011-08-10,6.96,10.3,0.69,8.92
2011-08-11,9.15,9.93,0.6,9.2
2011-08-12,9.39,11.13,3.99,9.57
2011-08-15,9.57,9.57,0.89,7.08
2011-08-16,7.08,8.71,4.39,6.61
2011-08-17,6.59,7.39,3.39,6.81
2011-08-18,6.69,7.46,3.92,7.17
2011-08-19,7.32,7.9,3.99,4.82
2011-08-22,9.17,9.17,3.95,4.12
2011-08-23,4.1,5.51,3.8,6.29
2011-08-24,9.19,9.19,2.51,4.55
2011-08-25,4.46,4.89,2.52,4.37
2011-08-26,4.46,9.93,4.28,9.3
2011-08-29,9.32,9.32,4.73,4.81
2011-08-30,4.86,9.48,4.57,6.89
2011-08-31,6.89,10.0,4.13,9.86
2011-09-01,9.85,10.13,3.92,7.11
2011-09-02,7.11,9.17,3.45,8.57
2011-09-05,4.62,8.85,3.86,7.69
2011-09-06,7.69,8.23,4.24,6.81
2011-09-07,6.83,7.49,3.55,4.46
2011-09-08,4.45,5.78,4.09,5.47
2011-09-09,5.68,8.51,4.04,8.38
2011-09-12,4.68,8.33,-0.34,4.39
2011-09-13,4.37,10.12,3.23,4.84
2011-09-14,4.84,10.17,3.63,4.04
2011-09-15,4.03,6.11,4.02,5.46
2011-09-16,5.46,6.14,5.12,5.58
2011-09-19,5.73,11.13,4.57,5.07
2011-09-20,5.05,11.72,3.06,5.87
2011-09-21,8.86,11.74,4.68,5.89
2011-09-22,5.83,11.36,2.33,5.26
2011-09-23,5.29,12.14,3.7,7.67
2011-09-26,7.36,8.7,7.0,8.68
2011-09-27,8.68,8.7,6.7,6.99
2011-09-28,6.94,13.25,5.99,6.62
2011-09-29,6.61,11.73,6.39,6.61
2011-09-30,11.85,11.85,6.35,7.14
2011-10-03,7.14,13.37,6.8,7.18
2011-10-04,13.55,13.55,6.7,7.13
2011-10-05,7.33,13.33,6.8,6.96
2011-10-06,6.93,13.33,6.25,6.32
2011-10-07,6.44,6.47,5.77,5.95
2011-10-10,6.0,6.24,5.92,6.0
2011-10-11,5.94,12.31,5.93,6.44
2011-10-12,6.44,12.34,6.3,6.48
2011-10-13,6.49,13.13,6.2,6.62
2011-10-14,6.69,13.17,6.61,6.83
2011-10-17,6.83,6.9,6.6,6.83
2011-10-18,6.83,13.4,6.79,6.93
2011-10-19,6.88,6.95,6.75,6.86
2011-10-20,6.85,6.91,6.7,6.82
2011-10-21,6.95,6.99,6.46,6.54
2011-10-24,6.54,6.86,6.37,6.43
2011-10-25,6.41,6.56,6.39,6.52
2011-10-26,6.52,6.55,6.4,6.42
2011-10-27,6.31,6.48,6.06,6.08
2011-10-28,6.26,6.3,6.0,6.16
2011-10-31,6.16,6.54,6.03,6.2
2011-11-01,6.2,6.61,5.9,6.55
2011-11-02,6.54,6.61,6.32,6.32
2011-11-03,6.39,6.46,6.22,6.31
2011-11-04,6.37,6.57,6.09,6.18
2011-11-07,6.18,12.2,6.15,6.38
2011-11-08,6.35,6.39,6.25,6.33
2011-11-09,6.34,6.52,6.27,6.5
2011-11-10,6.5,12.3,6.3,6.46
2011-11-11,6.44,6.49,6.3,6.43
2011-11-14,6.42,7.59,6.4,6.54
2011-11-15,6.53,6.66,6.52,6.63
2011-11-16,6.64,6.66,6.43,6.44
2011-11-17,6.26,6.5,6.23,6.44
2011-11-18,6.43,6.67,6.33,6.34
2011-11-21,6.33,6.41,6.27,6.35
2011-11-22,6.35,6.54,6.2,6.44
2011-11-23,6.27,6.41,6.23,6.39
2011-11-24,6.4,6.41,6.33,6.34
2011-11-25,6.34,6.57,6.32,6.43
2011-11-28,6.44,6.51,6.23,6.25
2011-11-29,6.25,6.3,6.17,6.18
2011-11-30,6.18,6.48,5.96,5.98
2011-12-01,5.98,5.99,5.83,5.86
2011-12-02,5.86,5.86,5.7,5.71
2011-12-05,5.71,11.0,5.71,5.78
2011-12-06,5.77,5.83,5.74,5.8
2011-12-07,5.81,6.2,5.57,5.99
2011-12-08,6.1,6.46,5.97,6.45
2011-12-09,6.7,6.7,6.23,6.31
2011-12-12,6.31,6.41,6.23,6.28
2011-12-13,6.32,6.35,6.16,6.17
2011-12-14,6.17,6.22,6.07,6.2
2011-12-15,6.18,6.23,6.1,6.15
2011-12-16,6.16,6.19,6.14,6.18
2011-12-19,6.18,6.26,6.12,6.22
2011-12-20,6.22,6.35,6.2,6.28
2011-12-21,6.29,6.3,6.16,6.21
2011-12-22,6.22,6.41,6.18,6.26
2011-12-23,6.27,6.3,6.11,6.15
2011-12-26,6.27,6.27,6.12,6.17
2011-12-27,6.17,6.2,6.15,6.15
2011-12-28,6.16,6.19,6.07,6.07
2011-12-29,6.07,6.28,0.6,5.87
2011-12-30,5.99,5.99,5.8,5.9
2012-01-02,5.91,5.91,5.8,5.83
2012-01-03,5.88,6.0,5.68,5.91
2012-01-04,6.01,6.14,5.71,5.84
2012-01-05,5.91,6.1,5.69,5.88
2012-01-06,5.88,5.97,5.79,5.91
2012-01-09,5.91,5.95,5.79,5.8
2012-01-10,5.8,6.2,5.6,5.74
2012-01-11,5.76,5.88,5.7,5.76
2012-01-12,5.8,5.8,5.57,5.64
2012-01-13,5.66,6.4,5.6,5.79
2012-01-16,5.79,5.86,5.74,5.77
2012-01-17,5.78,5.78,5.61,5.71
2012-01-18,5.77,5.94,5.71,5.89
2012-01-19,5.88,5.95,5.83,5.84
2012-01-20,5.95,5.95,5.82,5.82
2012-01-23,5.82,5.91,5.77,5.79
2012-01-24,5.79,5.96,5.76,5.9
2012-01-25,5.88,6.04,5.87,6.02
2012-01-26,6.0,6.11,5.89,5.96
2012-01-27,6.11,6.12,5.8,5.9
2012-01-30,5.93,6.07,5.76,6.03
2012-01-31,6.06,6.07,5.72,5.8
2012-02-01,5.83,6.07,5.67,5.72
2012-02-02,5.76,5.78,5.52,5.6
2012-02-03,5.78,6.2,4.8,5.36
2012-02-06,5.4,5.44,5.32,5.4
2012-02-07,5.43,5.43,5.22,5.32
2012-02-08,5.22,5.4,5.21,5.38
2012-02-09,5.38,5.45,5.34,5.39
2012-02-10,5.38,5.62,5.34,5.5
2012-02-13,5.54,5.6,5.34,5.39
2012-02-14,5.39,5.46,5.31,5.43
2012-02-15,5.46,5.47,5.34,5.42
2012-02-16,5.45,6.23,5.35,5.51
2012-02-17,5.72,5.74,5.37,5.47
2012-02-20,5.47,5.6,5.43,5.44
2012-02-21,5.51,5.56,5.41,5.47
2012-02-22,5.56,5.56,5.36,5.42
2012-02-23,5.43,5.61,5.36,5.48
2012-02-24,5.61,5.62,5.29,5.35
2012-02-27,5.39,5.52,5.36,5.48
2012-02-28,5.52,5.61,4.49,5.46
2012-02-29,5.59,5.6,5.37,5.39
2012-03-01,5.29,5.56,5.28,5.4
2012-03-02,5.56,5.56,5.27,5.29
2012-03-05,5.35,5.37,5.12,5.18
2012-03-06,5.23,5.51,5.14,5.24
2012-03-07,5.51,5.51,5.19,5.27
2012-03-08,5.25,5.28,5.22,5.24
2012-03-09,5.24,5.27,5.18,5.18
2012-03-12,5.23,5.49,5.16,5.49
2012-03-13,5.49,5.49,5.38,5.44
2012-03-14,5.49,5.49,5.33,5.4
2012-03-15,5.41,5.6,5.16,5.48
2012-03-16,5.6,5.6,5.4,5.51
2012-03-19,5.5,5.68,5.48,5.58
2012-03-20,5.58,5.68,4.8,5.61
2012-03-21,5.62,5.64,5.54,5.55
2012-03-22,5.58,6.5,5.4,5.6
2012-03-23,5.62,5.82,5.61,5.7
2012-03-26,5.7,5.76,5.63,5.67
2012-03-27,5.76,5.76,5.56,5.6
2012-03-28,5.66,5.67,5.52,5.59
2012-03-29,5.65,5.76,5.55,5.6
2012-03-30,5.76,5.77,5.51,5.58
2012-04-02,5.67,5.67,5.51,5.62
2012-04-03,5.67,5.74,5.34,5.53
2012-04-04,5.55,5.6,5.4,5.48
2012-04-05,5.54,5.67,5.42,5.48
2012-04-06,5.67,5.67,5.47,5.47
2012-04-09,5.56,5.56,5.45,5.5
2012-04-10,5.52,5.61,5.46,5.6
2012-04-11,5.61,5.76,4.9,5.68
2012-04-12,5.72,5.95,5.61,5.76
2012-04-13,5.94,5.95,5.71,5.78
2012-04-16,5.82,5.93,5.74,5.79
2012-04-17,5.86,5.86,5.68,5.76
2012-04-18,5.78,5.79,5.67,5.73
2012-04-19,5.79,5.95,5.7,5.77
2012-04-20,5.95,5.96,5.74,5.75
2012-04-23,5.72,5.85,5.68,5.8
2012-04-24,5.85,5.85,5.71,5.75
2012-04-25,5.8,5.84,5.73,5.75
2012-04-26,5.83,6.13,5.52,5.6
2012-04-27,6.12,6.12,4.28,5.83
2012-04-30,5.84,5.84,5.82,5.83
2012-05-01,5.83,5.88,5.43,5.86
2012-05-02,5.88,5.91,5.81,5.85
2012-05-03,5.91,6.17,5.7,5.86
2012-05-04,5.87,5.98,5.67,5.85
2012-05-07,5.74,5.9,5.37,5.84
2012-05-08,5.86,6.01,5.82,5.91
2012-05-09,5.94,6.02,5.89,5.99
2012-05-10,6.02,6.31,5.83,6.12
2012-05-11,6.3,6.31,6.09,6.22
2012-05-14,6.29,6.4,6.18,6.38
2012-05-15,6.39,6.41,6.21,6.38
2012-05-16,6.41,6.79,6.32,6.65
2012-05-17,6.66,7.17,6.46,7.04
2012-05-18,7.1,7.39,6.39,7.07
2012-05-21,7.04,7.25,6.76,6.85
2012-05-22,6.85,6.94,6.52,6.63
2012-05-23,6.62,6.94,6.53,6.82
2012-05-24,6.91,6.99,6.68,6.73
2012-05-25,6.99,7.0,6.68,6.84
2012-05-28,6.84,6.88,6.74,6.77
2012-05-29,6.88,7.48,6.78,6.88
2012-05-30,6.95,7.21,6.82,7.1
2012-05-31,7.21,7.51,6.94,7.29
2012-06-01,7.51,7.51,6.93,6.95
2012-06-04,7.05,7.15,6.74,6.76
2012-06-05,6.84,6.96,6.54,6.66
2012-06-06,6.74,6.75,6.43,6.54
2012-06-07,6.61,7.0,6.37,6.66
2012-06-08,7.0,7.01,6.5,6.83
2012-06-11,6.84,6.92,6.44,6.69
2012-06-12,6.77,9.0,6.73,6.92
2012-06-13,7.07,7.07,6.77,6.84
2012-06-14,6.93,7.23,6.73,7.04
2012-06-15,7.23,7.23,6.81,6.84
2012-06-18,6.92,7.64,6.78,6.94
2012-06-19,6.96,8.26,6.82,6.88
2012-06-20,8.26,8.27,6.74,6.76
2012-06-21,6.87,6.97,6.66,6.78
2012-06-22,6.96,6.97,6.72,6.87
2012-06-25,6.89,7.06,6.84,6.99
2012-06-26,7.06,7.07,6.91,6.99
2012-06-27,7.07,7.1,6.87,7.04
2012-06-28,7.1,7.32,6.99,7.06
2012-06-29,7.32,7.36,6.93,6.97
2012-07-02,7.05,7.07,6.85,6.88
2012-07-03,7.03,7.37,6.6,6.78
2012-07-04,6.79,6.93,6.71,6.78
2012-07-05,6.87,7.02,6.6,6.78
2012-07-06,7.02,7.04,6.78,6.85
2012-07-09,6.95,7.03,6.81,6.94
2012-07-10,7.03,7.03,6.82,6.88
2012-07-11,6.92,6.92,6.71,6.78
2012-07-12,6.8,7.0,6.6,6.81
2012-07-13,7.0,7.0,6.74,6.8
2012-07-16,6.86,6.86,6.67,6.72
2012-07-17,6.74,6.78,6.56,6.76
2012-07-18,6.75,6.81,6.65,6.73
2012-07-19,6.71,6.8,6.57,6.71
2012-07-20,6.7,6.85,6.61,6.68
2012-07-23,6.67,6.96,6.6,6.83
2012-07-24,6.8,6.9,6.68,6.81
2012-07-25,6.8,6.9,6.65,6.79
2012-07-26,6.67,6.9,6.63,6.72
2012-07-27,6.87,6.98,6.54,6.63
2012-07-30,6.69,6.82,6.6,6.62
2012-07-31,6.63,6.77,6.55,6.61
2012-08-01,6.6,6.65,6.55,6.57
2012-08-02,6.39,6.64,6.39,6.56
2012-08-03,6.59,6.78,6.45,6.6
2012-08-06,6.6,7.1,6.4,6.49
2012-08-07,6.53,6.53,6.41,6.44
2012-08-08,6.45,6.47,6.4,6.47
2012-08-09,6.48,6.48,6.26,6.34
2012-08-10,6.4,6.63,6.34,6.58
2012-08-13,6.61,6.67,6.56,6.57
2012-08-14,6.58,6.73,6.56,6.68
2012-08-15,6.7,6.74,6.6,6.69
2012-08-16,6.56,6.72,6.54,6.58
2012-08-17,6.62,6.75,6.47,6.6
2012-08-20,6.59,6.67,3.27,6.59
2012-08-21,6.63,6.65,6.53,6.56
2012-08-22,6.57,6.61,6.55,6.61
2012-08-23,6.64,6.65,6.47,6.56
2012-08-24,6.57,6.7,6.53,6.6
2012-08-27,6.61,6.67,6.6,6.6
2012-08-28,6.64,6.64,6.46,6.51
2012-08-29,6.53,6.62,6.45,6.49
2012-08-30,6.51,6.6,6.44,6.51
2012-08-31,6.53,6.53,6.32,6.32
2012-09-03,6.32,6.7,6.23,6.28
2012-09-04,6.25,6.33,6.14,6.14
2012-09-05,6.14,6.18,6.09,6.18
2012-09-06,6.14,6.25,6.11,6.15
2012-09-07,6.16,6.16,6.03,6.06
2012-09-10,6.06,6.2,6.01,6.09
2012-09-11,6.09,6.14,6.09,6.14
2012-09-12,6.13,6.2,6.02,6.04
2012-09-13,6.1,6.3,6.02,6.14
2012-09-14,6.17,6.17,6.07,6.13
2012-09-17,6.13,6.25,6.13,6.19
2012-09-18,6.21,7.1,6.16,6.29
2012-09-19,6.31,6.66,6.27,6.43
2012-09-20,6.4,6.52,5.9,6.29
2012-09-21,6.3,6.34,6.12,6.19
2012-09-24,6.13,6.24,6.1,6.2
2012-09-25,6.21,6.3,6.14,6.16
2012-09-26,6.17,6.37,6.14,6.36
2012-09-27,6.36,6.37,6.32,6.32
2012-09-28,6.31,7.3,5.8,6.36
2012-10-01,6.43,6.46,5.98,6.26
2012-10-02,6.35,6.55,6.24,6.28
2012-10-03,6.28,6.51,6.18,6.19
2012-10-04,6.19,6.37,6.17,6.22
2012-10-05,6.45,6.47,6.12,6.13
2012-10-08,6.14,6.14,6.07,6.11
2012-10-09,6.1,6.25,6.1,6.22
2012-10-10,6.21,6.3,6.19,6.24
2012-10-11,6.12,6.33,6.1,6.27
2012-10-12,6.39,6.4,6.24,6.25
2012-10-15,6.24,6.34,6.2,6.31
2012-10-16,6.32,6.4,6.28,6.31
2012-10-17,6.31,6.31,6.3,6.3
2012-10-18,6.3,6.34,6.12,6.28
2012-10-19,6.28,6.52,6.24,6.25
2012-10-22,6.27,6.39,6.25,6.29
2012-10-23,6.29,6.43,6.29,6.35
2012-10-24,6.35,6.43,6.33,6.35
2012-10-25,6.36,6.42,6.31,6.39
2012-10-26,6.52,6.52,6.29,6.32
2012-10-29,6.33,7.3,6.31,6.33
2012-10-30,6.35,6.35,6.3,6.33
2012-10-31,6.32,6.33,6.26,6.27
2012-11-01,6.29,6.42,6.29,6.36
2012-11-02,6.36,6.49,6.31,6.35
2012-11-05,6.31,6.36,6.31,6.36
2012-11-06,6.37,6.42,6.33,6.33
2012-11-07,6.34,6.35,6.23,6.27
2012-11-08,6.27,6.32,6.2,6.2
2012-11-09,6.2,6.41,6.1,6.21
2012-11-12,6.22,6.3,6.18,6.23
2012-11-13,6.24,6.33,6.2,6.27
2012-11-14,6.25,6.33,6.25,6.33
2012-11-15,6.34,6.5,6.12,6.42
2012-11-16,6.41,6.62,6.38,6.42
2012-11-19,6.39,6.39,6.38,6.38
2012-11-20,6.36,6.5,6.2,6.28
2012-11-21,6.28,6.35,6.06,6.2
2012-11-22,6.18,6.3,6.14,6.19
2012-11-23,6.18,6.23,6.17,6.23
2012-11-26,6.23,6.25,6.17,6.2
2012-11-27,6.21,6.25,6.04,6.11
2012-11-28,6.13,6.23,6.04,6.18
2012-11-29,6.18,6.18,6.1,6.15
2012-11-30,6.18,6.18,6.1,6.17
2012-12-03,6.23,6.25,6.1,6.2
2012-12-04,6.21,6.35,6.16,6.34
2012-12-05,6.34,6.34,6.24,6.33
