Date,Open,High,Low,Close
2010-02-12,7.79,7.8,7.5,7.754
2010-02-15,7.75,7.84,7.625,7.69
2010-02-16,7.65,7.7348,7.5,7.691
2010-02-17,7.65,7.707,7.5975,7.683
2010-02-18,7.65,7.766,7.5,7.675
2010-02-19,7.65,7.7535,3.836,7.702
2010-02-22,7.7,8.227,7.5,7.741
2010-02-23,7.7,7.7875,7.5,7.754
2010-02-24,7.75,7.8705,7.625,7.814
2010-02-25,7.81,7.865,7.71,7.831
2010-02-26,7.83,7.8493,7.75,7.832
2010-03-01,7.83,7.8633,7.665,7.774
2010-03-02,7.77,7.785,7.5,7.682
2010-03-03,7.68,7.772,7.5,7.644
2010-03-04,7.6,7.7913,7.595,7.745
2010-03-05,7.7,7.7625,7.5,7.69
2010-03-08,7.65,7.73,7.5843,7.6125
2010-03-09,7.6,7.7775,7.5,7.711
2010-03-10,7.69,7.8075,7.5,7.711
2010-03-11,7.7,7.79,7.5,7.763
2010-03-12,7.76,7.78,7.6205,7.702
2010-03-15,7.7,7.7315,7.6,7.66
2010-03-16,7.664,7.696,7.5,7.6025
2010-03-17,7.604,7.6625,7.5323,7.563
2010-03-18,7.56,7.6493,7.5,7.6005
2010-03-19,7.6025,7.637,7.5255,7.565
2010-03-22,7.56,7.654,7.52,7.6015
2010-03-23,7.604,7.65,7.491,7.513
2010-03-24,7.633,7.633,7.3933,7.4325
2010-03-25,7.434,7.5,7.3638,7.4
2010-03-26,7.403,7.5,7.343,7.404
2010-03-29,7.4,7.45,7.295,7.353
2010-03-30,7.35,7.447,7.297,7.394
2010-03-31,7.39,7.6008,7.34,7.5705
2010-04-01,7.57,7.6015,7.5,7.5815
2010-04-02,7.58,7.63,7.53,7.58
2010-04-05,7.58,7.63,7.5425,7.58
2010-04-06,7.58,8.0105,7.535,7.994
2010-04-07,7.99,8.0,7.5,7.904
2010-04-08,7.9,7.9605,7.7,7.914
2010-04-09,7.91,7.92,7.764,7.833
2010-04-12,7.83,7.91,7.665,7.86
2010-04-13,7.86,7.8983,7.8215,7.84
2010-04-14,7.84,7.84,7.5,7.664
2010-04-15,7.66,7.71,7.576,7.65
2010-04-16,7.65,7.795,7.596,7.754
2010-04-19,7.75,7.855,7.725,7.795
2010-04-20,7.79,7.815,7.717,7.794
2010-04-21,7.79,7.89,7.686,7.875
2010-04-22,7.87,7.997,7.681,7.965
2010-04-23,7.96,7.996,7.7305,7.963
2010-04-26,7.96,8.07,7.715,8.031
2010-04-27,8.03,8.08,7.5,8.01
2010-04-28,8.01,8.09,7.5,7.99
2010-04-29,7.99,8.04,7.5,7.81
2010-04-30,7.81,8.32,7.725,7.81
2010-05-03,7.81,7.86,7.78,7.81
2010-05-04,7.81,8.02,7.76,7.81
2010-05-05,7.97,8.055,7.8,8.01
2010-05-06,8.01,8.08,7.8,7.99
2010-05-07,7.94,8.12,7.87,7.96
2010-05-10,7.96,8.01,7.525,7.72
2010-05-11,7.71,7.79,7.66,7.77
2010-05-12,7.69,7.8,7.525,7.55
2010-05-13,7.55,7.7,7.455,7.59
2010-05-14,7.59,7.8,7.54,7.66
2010-05-17,7.66,7.7325,7.51,7.56
2010-05-18,7.55,7.63,7.415,7.445
2010-05-19,7.45,7.65,7.4,7.47
2010-05-20,7.5,7.7375,7.42,7.51
2010-05-21,7.51,7.57,7.36,7.45
2010-05-24,7.45,7.6,7.3,7.36
2010-05-25,7.36,7.62,7.29,7.32
2010-05-26,7.32,7.5675,7.13,7.22
2010-05-27,7.22,7.535,7.125,7.535
2010-05-28,7.22,7.37,7.12,7.18
2010-05-31,7.18,7.6325,7.155,7.18
2010-06-01,7.18,7.24,7.0225,7.05
2010-06-02,7.05,7.45,6.95,7.02
2010-06-03,7.01,7.5475,6.8163,6.94
2010-06-04,6.94,7.2025,6.91,7.01
2010-06-07,7.01,7.47,6.96,7.13
2010-06-08,7.13,7.51,7.08,7.2
2010-06-09,7.2,7.225,7.1,7.15
2010-06-10,7.15,7.495,7.075,7.13
2010-06-11,7.13,7.6075,6.9925,7.18
2010-06-14,7.18,7.6275,7.04,7.2
2010-06-15,7.2,7.26,7.09,7.14
2010-06-16,7.14,7.63,7.0325,7.11
2010-06-17,7.11,7.2775,7.06,7.25
2010-06-18,7.25,7.285,7.13,7.18
2010-06-21,7.18,7.25,7.11,7.185
2010-06-22,7.18,7.2825,7.135,7.22
2010-06-23,7.22,7.2775,7.11,7.205
2010-06-24,7.21,7.33,7.11,7.21
2010-06-25,7.215,7.2825,7.15,7.23
2010-06-28,7.23,7.265,7.125,7.17
2010-06-29,7.17,7.25,7.08,7.16
2010-06-30,7.14,7.25,7.08,7.18
2010-07-01,7.13,7.22,7.03,7.04
2010-07-02,7.04,7.125,6.94,7.005
2010-07-05,7.02,7.22,6.9288,6.96
2010-07-06,6.97,7.085,6.84,6.91
2010-07-07,6.9,7.72,6.85,6.95
2010-07-08,6.95,7.115,6.845,7.01
2010-07-09,7.005,7.155,6.97,7.06
2010-07-12,7.07,7.14,7.01,7.09
2010-07-13,7.09,7.15,7.03,7.11
2010-07-14,7.11,7.225,7.03,7.08
2010-07-15,7.07,7.21,7.0,7.1
2010-07-16,7.1,7.185,7.0125,7.06
2010-07-19,7.06,7.215,7.0,7.07
2010-07-20,7.07,7.17,6.96,7.01
2010-07-21,7.01,7.165,6.92,6.97
2010-07-22,6.97,7.02,6.875,6.96
2010-07-23,6.96,7.145,6.91,7.04
2010-07-26,7.04,7.095,6.9775,7.05
2010-07-27,7.03,7.075,6.94,6.9975
2010-07-28,6.99,7.25,6.945,7.03
2010-07-29,7.03,7.115,6.975,7.06
2010-07-30,7.06,7.11,7.0,7.05
2010-08-02,7.05,7.1,6.9675,7.01
2010-08-03,7.01,7.1,6.945,7.0425
2010-08-04,7.04,7.1425,6.995,7.1
2010-08-05,7.105,7.1975,5.33,7.14
2010-08-06,7.14,7.19,7.035,7.08
2010-08-09,7.08,7.13,6.99,7.07
2010-08-10,7.06,7.4725,7.01,7.11
2010-08-11,7.09,7.25,7.07,7.12
2010-08-12,7.14,7.165,6.985,7.03
2010-08-13,7.03,7.1,6.955,6.99
2010-08-16,7.01,7.07,6.915,7.05
2010-08-17,7.045,7.05,6.955,7.01
2010-08-18,7.0,7.12,6.955,7.07
2010-08-19,7.06,7.15,7.015,7.09
2010-08-20,7.09,7.13,7.0,7.0725
2010-08-23,7.08,7.12,6.98,7.09
2010-08-24,7.09,7.1975,7.06,7.14
2010-08-25,7.14,7.19,7.075,7.13
2010-08-26,7.145,7.18,7.075,7.11
2010-08-27,7.11,7.155,7.05,7.11
2010-08-30,7.11,7.11,7.075,7.1
2010-08-31,7.11,7.17,5.23,7.13
2010-09-01,7.13,7.18,7.02,7.1
2010-09-02,7.1,7.1225,7.0275,7.1
2010-09-03,7.1,7.125,7.005,7.02
2010-09-06,7.02,7.1,6.97,7.04
2010-09-07,7.04,7.1,6.945,7.01
2010-09-08,7.01,7.1,6.955,7.02
2010-09-09,7.03,7.1,7.0,7.02
2010-09-10,7.02,7.1,7.02,7.1
2010-09-13,7.02,7.07,6.925,7.0
2010-09-14,6.98,7.1,6.91,6.96
2010-09-15,6.96,7.1,6.88,6.93
2010-09-16,6.93,8.495,6.88,6.94
2010-09-17,6.97,7.06,6.8925,6.97
2010-09-20,6.95,7.1,6.89,6.93
2010-09-21,6.93,7.035,6.88,6.99
2010-09-22,6.99,7.03,6.865,6.91
2010-09-23,6.93,7.055,6.905,7.0
2010-09-24,7.0,7.1225,6.96,7.065
2010-09-27,7.05,7.135,7.015,7.09
2010-09-28,7.09,7.135,6.9725,7.02
2010-09-29,7.025,7.1,6.9075,6.98
2010-09-30,6.98,7.985,6.935,6.98
2010-10-01,6.98,7.1,6.86,6.9575
2010-10-04,6.94,7.045,6.9025,6.93
2010-10-05,6.96,6.99,6.855,6.88
2010-10-06,6.88,6.99,6.7875,6.85
2010-10-07,6.86,7.005,6.805,6.86
2010-10-08,6.875,6.98,6.81,6.85
2010-10-11,6.85,6.9,6.775,6.85
2010-10-12,6.84,7.0,6.76,6.82
2010-10-13,6.82,6.99,6.7713,6.85
2010-10-14,6.85,7.1,6.785,6.84
2010-10-15,6.84,6.975,6.795,6.88
2010-10-18,6.88,7.025,6.825,6.89
2010-10-19,6.89,7.1,6.835,6.93
2010-10-20,6.93,7.045,6.9,6.925
2010-10-21,6.945,7.05,6.865,6.93
2010-10-22,6.93,7.045,6.9,6.96
2010-10-25,6.96,7.1,6.8675,6.91
2010-10-26,6.925,7.005,6.8288,6.9
2010-10-27,6.91,6.97,6.845,6.91
2010-10-28,6.91,7.1,6.85,6.91
2010-10-29,6.9,7.03,6.87,6.9
2010-11-01,6.91,7.0,6.8438,6.9
2010-11-02,6.91,7.0375,6.845,6.92
2010-11-03,6.92,6.99,6.86,6.94
2010-11-04,6.93,7.1,6.8625,6.91
2010-11-05,6.91,7.0,6.85,6.92
2010-11-08,6.91,7.0125,6.855,6.91
2010-11-09,6.89,7.03,6.835,6.88
2010-11-10,6.88,7.02,6.835,6.89
2010-11-11,6.89,8.37,6.835,6.92
2010-11-12,6.92,7.1,6.635,6.695
2010-11-15,6.68,6.915,6.615,6.67
2010-11-16,6.7,6.74,6.66,6.72
2010-11-17,6.72,6.83,6.69,6.72
2010-11-18,6.72,6.945,6.45,6.67
2010-11-19,6.67,6.915,6.615,6.67
2010-11-22,6.67,6.8825,6.4,6.4275
2010-11-23,6.455,6.7725,6.3763,6.45
2010-11-24,6.45,6.955,6.3575,6.4
2010-11-25,6.425,6.465,6.15,6.31
2010-11-26,6.315,6.57,6.245,6.36
2010-11-29,6.36,6.64,6.305,6.49
2010-11-30,6.49,6.5975,6.42,6.51
2010-12-01,6.51,6.83,6.39,6.46
2010-12-02,6.45,6.8,6.3,6.35
2010-12-03,6.35,6.4,6.145,6.24
2010-12-06,6.24,6.3,6.165,6.18
2010-12-07,6.19,6.25,5.99,6.04
2010-12-08,6.04,6.095,5.93,6.04
2010-12-09,6.05,6.13,5.97,6.12
2010-12-10,6.09,6.165,6.025,6.1
2010-12-13,6.1,6.125,5.82,5.88
2010-12-14,5.88,5.93,5.81,5.9
2010-12-15,5.85,6.505,5.645,5.77
2010-12-16,5.72,6.065,5.62,5.7
2010-12-17,5.7,5.82,5.635,5.76
2010-12-20,5.76,6.77,5.7,5.825
2010-12-21,5.83,6.015,5.775,5.91
2010-12-22,5.91,5.97,5.75,5.86
2010-12-23,5.86,5.915,5.725,5.76
2010-12-24,5.76,5.82,5.715,5.76
2010-12-27,5.76,5.83,5.705,5.75
2010-12-28,5.76,5.81,5.7,5.76
2010-12-29,5.76,5.795,5.605,5.69
2010-12-30,5.65,5.8125,5.44,5.5
2010-12-31,5.5,5.535,5.43,5.485
2011-01-03,5.48,5.6,5.435,5.5
2011-01-04,5.5,5.54,5.225,5.27
2011-01-05,5.27,5.33,4.965,5.0
2011-01-06,4.99,5.205,4.8425,5.06
2011-01-07,5.02,5.155,4.995,5.025
2011-01-10,5.03,5.19,4.965,5.13
2011-01-11,5.13,5.33,5.105,5.2
2011-01-12,5.23,5.28,5.07,5.11
2011-01-13,5.11,5.305,5.085,5.27
2011-01-14,5.27,5.495,5.19,5.42
2011-01-17,5.42,5.69,5.26,5.45
2011-01-18,5.45,5.625,5.27,5.35
2011-01-19,5.35,5.495,5.275,5.44
2011-01-20,5.44,5.565,4.74,5.45
2011-01-21,5.47,5.82,5.445,5.66
2011-01-24,5.66,5.8475,5.595,5.63
2011-01-25,5.71,5.7175,5.55,5.6
2011-01-26,5.6,5.865,5.545,5.8
2011-01-27,5.8,5.9,5.655,5.8
2011-01-28,5.8,6.01,5.77,6.0
2011-01-31,5.98,6.1275,5.885,5.98
2011-02-01,5.95,5.995,5.75,5.88
2011-02-02,5.88,5.95,5.685,5.77
2011-02-03,5.77,6.025,5.685,5.98
2011-02-04,5.98,6.16,5.925,6.02
2011-02-07,6.02,6.11,5.91,6.06
2011-02-08,6.06,6.37,5.995,6.2
2011-02-09,6.18,6.315,6.11,6.17
2011-02-10,6.17,6.2,6.09,6.12
2011-02-11,6.12,6.14,6.015,6.08
2011-02-14,6.04,6.13,5.985,6.06
2011-02-15,6.06,6.2075,6.005,6.18
2011-02-16,6.18,6.2675,6.15,6.18
2011-02-17,6.18,6.31,6.12,6.24
2011-02-18,6.25,6.475,6.195,6.42
2011-02-21,6.43,6.62,6.375,6.57
2011-02-22,6.57,6.6975,6.545,6.59
2011-02-23,6.59,6.69,6.545,6.68
2011-02-24,6.64,6.83,6.615,6.66
2011-02-25,6.66,6.675,6.55,6.604
2011-02-28,6.6,6.735,6.552,6.7
2011-03-01,6.7,6.975,6.675,6.95
2011-03-02,6.95,7.005,6.875,6.9
2011-03-03,6.91,7.07,5.9,7.0
2011-03-04,7.03,7.23,7.015,7.2
2011-03-07,7.2,7.44,7.175,7.34
2011-03-08,7.35,7.395,7.245,7.35
2011-03-09,7.35,7.42,7.27,7.37
2011-03-10,7.37,7.43,7.175,7.24
2011-03-11,7.24,7.28,7.09,7.17
2011-03-14,7.18,7.2025,7.0,7.06
2011-03-15,7.06,7.07,6.85,6.91
2011-03-16,6.91,7.055,6.87,7.01
2011-03-17,7.01,7.16,6.985,7.09
2011-03-18,7.08,7.2525,7.055,7.17
2011-03-21,7.18,7.28,6.18,7.14
2011-03-22,7.14,7.18,6.96,7.01
2011-03-23,7.01,7.33,6.5,7.32
2011-03-24,7.32,7.62,7.32,7.36
2011-03-25,7.37,7.5275,7.27,7.45
2011-03-28,7.45,7.48,7.38,7.42
2011-03-29,7.41,7.48,7.37,7.41
2011-03-30,7.41,7.4875,5.9,7.46
2011-03-31,7.46,7.55,5.9,7.5
2011-04-01,7.5,7.68,7.475,7.56
2011-04-04,7.55,7.605,7.28,7.28
2011-04-05,7.3,7.34,7.23,7.29
2011-04-06,7.29,7.345,7.19,7.25
2011-04-07,7.21,7.29,6.97,7.2
2011-04-08,7.21,7.28,7.1475,7.26
2011-04-11,7.25,7.39,7.23,7.36
2011-04-12,7.35,7.41,7.22,7.27
2011-04-13,7.27,7.32,7.23,7.28
2011-04-14,7.28,7.315,7.22,7.25
2011-04-15,7.25,7.295,5.9,7.18
2011-04-18,7.18,7.24,7.145,7.23
2011-04-19,7.22,7.245,7.145,7.19
2011-04-20,7.2,7.24,7.14,7.19
2011-04-21,7.18,7.235,7.09,7.12
2011-04-22,7.13,7.165,7.09,7.09
2011-04-25,7.09,7.165,7.06,7.1
2011-04-26,7.13,7.2375,7.1,7.17
2011-04-27,7.17,7.19,5.9,7.11
2011-04-28,7.11,7.2375,5.9,7.18
2011-04-29,7.18,7.18,5.9,5.9
2011-05-02,7.18,7.18,7.155,7.18
2011-05-03,7.18,7.295,7.14,7.25
2011-05-04,7.24,7.345,7.205,7.28
2011-05-05,7.27,7.31,7.16,7.18
2011-05-06,7.13,7.19,7.12,7.12
2011-05-09,7.12,7.13,7.04,7.05
2011-05-10,7.04,7.14,7.03,7.12
2011-05-11,7.12,7.26,7.12,7.25
2011-05-12,7.24,7.3,7.19,7.2
2011-05-13,7.21,7.3,7.21,7.27
2011-05-16,7.33,7.35,7.28,7.3
2011-05-17,7.28,7.28,7.24,7.24
2011-05-18,7.23,7.26,7.2,7.255
2011-05-20,7.28,7.37,7.28,7.33
2011-05-23,7.38,7.4,7.35,7.35
2011-05-24,7.35,7.3503,7.32,7.33
2011-05-25,7.32,7.32,7.23,7.26
2011-05-26,7.25,7.28,7.21,7.27
2011-05-27,7.33,7.36,7.27,7.34
2011-05-31,7.32,7.35,7.3099,7.33
2011-06-01,7.33,7.36,7.3,7.31
2011-06-02,7.33,7.33,7.24,7.27
2011-06-03,7.25,7.49,7.25,7.36
2011-06-06,7.37,7.4,7.37,7.4
2011-06-07,7.45,7.45,7.37,7.37
2011-06-08,7.37,7.39,7.34,7.36
2011-06-09,7.36,7.3601,7.34,7.34
2011-06-10,7.33,7.33,7.29,7.3
2011-06-13,7.27,7.3,7.27,7.28
2011-06-14,7.28,7.37,7.2799,7.37
2011-06-15,7.39,7.43,7.38,7.4
2011-06-16,7.44,7.52,7.44,7.48
2011-06-17,7.47,7.5,7.45,7.46
2011-06-20,7.48,7.5,7.4571,7.5
2011-06-21,7.5,7.51,7.44,7.51
2011-06-22,7.51,7.6,7.49,7.6
2011-06-23,7.6,7.71,7.6,7.64
2011-06-24,7.64,7.64,7.6,7.63
2011-06-27,7.63,7.68,7.6066,7.65
2011-06-28,7.65,7.66,7.63,7.64
2011-06-29,7.64,7.66,7.62,7.62
2011-06-30,7.62,7.7202,7.62,7.68
2011-07-01,7.67,7.6802,7.62,7.64
2011-07-04,7.64,7.6452,7.5699,7.57
2011-07-05,7.57,7.59,7.45,7.46
2011-07-06,7.46,7.48,7.44,7.45
2011-07-07,7.44,7.47,7.44,7.44
2011-07-08,7.44,7.4501,7.38,7.39
2011-07-11,7.39,7.49,7.3738,7.46
2011-07-12,7.47,7.59,7.47,7.52
2011-07-13,7.51,7.53,7.47,7.47
2011-07-14,7.45,7.46,7.36,7.37
2011-07-15,7.38,7.4,7.3,7.33
2011-07-18,7.33,7.3513,7.2799,7.3
2011-07-19,7.29,7.29,7.22,7.24
2011-07-20,7.22,7.25,7.21,7.25
2011-07-21,7.26,7.31,7.1899,7.19
2011-07-22,7.19,7.3601,7.19,7.33
2011-07-25,7.36,7.6501,7.3503,7.62
2011-07-26,7.61,7.78,7.61,7.71
2011-07-27,7.69,7.71,7.58,7.6
2011-07-28,7.59,7.59,7.37,7.37
2011-07-29,7.38,7.4,7.32,7.36
2011-08-01,7.38,7.3845,7.21,7.23
2011-08-02,7.23,7.24,7.14,7.15
2011-08-03,7.15,7.1522,7.01,7.11
2011-08-04,7.11,7.11,6.7,6.76
2011-08-05,6.81,6.85,6.59,6.71
2011-08-08,6.71,6.7233,6.06,6.06
2011-08-09,6.07,6.1001,5.89,5.89
2011-08-10,5.92,5.92,5.53,5.66
2011-08-11,5.65,5.65,5.37,5.53
2011-08-12,5.54,5.85,5.54,5.83
2011-08-15,5.83,5.96,5.83,5.95
2011-08-16,5.95,5.9501,5.78,5.81
2011-08-17,5.8,5.84,5.73,5.83
2011-08-18,5.83,5.94,5.74,5.93
2011-08-19,5.91,5.98,5.9,5.93
2011-08-22,5.93,6.0001,5.93,6.0
2011-08-23,6.0,6.0901,5.8898,6.08
2011-08-24,6.13,6.25,6.08,6.2
2011-08-25,6.26,6.3,6.1799,6.18
2011-08-26,6.17,6.17,6.1,6.1
2011-08-30,6.1,6.1011,6.0947,6.1
2011-08-31,6.1,6.1011,6.1,6.1
2011-09-01,6.1,6.1001,6.1,6.1
2011-09-02,6.1,6.1001,5.8698,5.87
2011-09-05,5.88,5.8816,5.74,5.77
2011-09-06,5.76,5.8101,5.66,5.79
2011-09-07,5.76,5.77,5.69,5.7
2011-09-08,5.71,5.74,5.6999,5.7
2011-09-09,5.71,5.82,5.7099,5.78
2011-09-12,5.79,5.8015,5.72,5.72
2011-09-13,5.72,5.87,5.71,5.81
2011-09-14,5.82,5.91,5.71,5.75
2011-09-15,5.76,5.77,5.6499,5.68
2011-09-16,5.7,5.79,5.7,5.77
2011-09-19,5.82,5.8304,5.74,5.81
2011-09-20,5.82,5.84,5.65,5.71
2011-09-21,5.71,5.74,5.7099,5.71
2011-09-22,5.7,5.9,5.6999,5.76
2011-09-23,5.75,5.83,5.71,5.76
2011-09-26,5.65,5.77,5.63,5.74
2011-09-27,5.74,5.74,5.5999,5.6
2011-09-28,5.6,5.64,5.58,5.59
2011-09-29,5.6,5.64,5.59,5.6
2011-09-30,5.64,5.76,5.6399,5.76
2011-10-03,5.76,5.8,5.72,5.8
2011-10-04,5.81,5.9301,5.78,5.91
2011-10-05,5.9,5.91,5.8399,5.86
2011-10-06,5.86,5.87,5.72,5.74
2011-10-07,5.72,5.85,5.72,5.79
2011-10-10,5.79,5.81,5.76,5.77
2011-10-11,5.77,5.84,5.77,5.82
2011-10-12,5.82,5.8701,5.81,5.83
2011-10-13,5.82,5.98,5.82,5.98
2011-10-14,5.98,6.1,5.98,6.09
2011-10-17,6.09,6.32,6.09,6.32
2011-10-18,6.32,6.39,6.24,6.39
2011-10-19,6.4,6.86,6.4,6.73
2011-10-20,6.75,7.62,6.7499,7.39
2011-10-21,7.41,8.0201,7.41,7.85
2011-10-24,7.8,7.82,7.62,7.73
2011-10-25,7.74,8.12,7.7399,8.04
2011-10-26,8.0,8.7,7.99,8.66
2011-10-27,8.63,8.63,8.34,8.46
2011-10-28,8.44,8.44,8.37,8.38
2011-10-31,8.38,8.385,8.26,8.26
2011-11-01,8.26,8.4,8.2599,8.35
2011-11-02,8.35,8.4,8.29,8.33
2011-11-03,8.33,8.5,8.33,8.44
2011-11-04,8.43,8.43,8.28,8.36
2011-11-07,8.36,8.36,8.36,8.36
2011-11-08,8.36,8.3617,8.3587,8.36
2011-11-09,8.36,8.3602,8.3558,8.36
2011-11-10,8.36,8.4801,8.3599,8.47
2011-11-11,8.47,8.4901,8.47,8.49
2011-11-14,8.49,8.6201,8.46,8.62
2011-11-15,8.62,8.82,8.6199,8.66
2011-11-16,8.66,8.66,8.48,8.61
2011-11-17,8.61,8.61,8.4499,8.45
2011-11-18,8.45,8.45,8.25,8.29
2011-11-21,8.29,8.42,8.2848,8.39
2011-11-22,8.38,8.45,8.31,8.41
2011-11-23,8.42,8.63,8.42,8.59
2011-11-24,8.6,8.62,8.5699,8.62
2011-11-25,8.64,8.88,8.4698,8.47
2011-11-28,8.35,8.38,8.3,8.35
2011-11-29,8.33,8.3505,8.33,8.35
2011-11-30,8.35,8.3601,7.91,7.98
2011-12-01,7.98,8.07,7.98,8.07
2011-12-02,8.07,8.17,8.07,8.12
2011-12-05,8.12,8.2,8.06,8.1
2011-12-06,8.1,8.2101,8.0999,8.2
2011-12-07,8.2,8.23,8.05,8.21
2011-12-08,8.21,8.28,8.1999,8.28
2011-12-09,8.28,8.35,8.2698,8.34
2011-12-12,8.34,8.57,8.3327,8.55
2011-12-13,8.56,8.58,8.5,8.57
2011-12-14,8.57,8.79,8.57,8.76
2011-12-15,8.76,8.781,8.7397,8.75
2011-12-16,8.75,8.76,8.6699,8.67
2011-12-19,8.65,8.6801,8.63,8.67
2011-12-20,8.68,8.7404,8.6586,8.7
2011-12-21,8.7,8.7,8.52,8.6
2011-12-22,8.59,8.59,8.45,8.47
2011-12-26,8.4667,8.4751,8.465,8.4667
2011-12-27,8.4667,8.4667,8.4598,8.46
2011-12-28,8.46,8.4602,8.45,8.45
2011-12-29,8.45,8.7001,8.45,8.67
2011-12-30,8.67,8.8201,8.6699,8.82
2012-01-03,8.82,9.5201,8.82,9.48
2012-01-04,9.48,10.0,9.45,10.0
2012-01-05,10.02,10.3301,9.95,10.13
2012-01-06,10.08,10.1,9.8199,9.82
2012-01-09,9.82,9.97,9.8196,9.9
2012-01-10,9.9,9.9,9.73,9.73
2012-01-11,9.73,9.75,9.43,9.48
2012-01-12,9.47,9.47,9.19,9.32
2012-01-13,9.33,9.5101,9.3299,9.5
2012-01-16,9.5,9.51,9.25,9.26
2012-01-17,9.25,9.2501,8.96,9.04
2012-01-18,9.03,9.03,8.78,8.85
2012-01-19,8.855,8.8601,8.7099,8.75
2012-01-20,8.75,8.8401,8.75,8.84
2012-01-23,8.84,9.0301,8.72,8.73
2012-01-24,8.72,8.8434,8.6417,8.8383
2012-01-25,8.85,8.9101,8.6698,8.88
2012-01-26,8.87,8.87,8.08,8.13
2012-01-27,8.12,8.17,7.8,7.85
2012-01-30,7.85,7.89,7.77,7.81
2012-01-31,7.81,8.0183,7.8099,8.01
2012-02-01,8.02,8.1,7.86,7.86
2012-02-02,7.87,7.9201,7.79,7.9
2012-02-03,7.92,7.95,7.73,7.84
2012-02-06,7.84,7.94,7.8395,7.9217
2012-02-07,7.9217,8.0701,7.9199,8.06
2012-02-08,8.05,8.06,7.97,8.06
2012-02-09,8.07,8.1401,7.98,8.07
2012-02-10,8.09,8.19,8.09,8.14
2012-02-13,8.14,8.14,7.82,7.85
2012-02-14,7.84,8.06,7.83,8.0
2012-02-15,7.99,8.0,7.87,7.95
2012-02-16,8.02,8.1,8.0,8.0
2012-02-17,7.99,8.04,7.83,7.83
2012-02-20,7.83,7.8304,7.67,7.68
2012-02-21,7.68,7.6801,7.46,7.4783
2012-02-22,7.4617,7.47,7.42,7.45
2012-02-23,7.46,7.61,7.46,7.58
2012-02-24,7.59,7.83,7.59,7.78
2012-02-27,7.77,7.96,7.7699,7.83
2012-02-28,7.82,7.83,7.77,7.79
2012-02-29,7.77,7.77,7.66,7.67
2012-03-01,7.6783,7.87,7.67,7.69
2012-03-02,7.6983,7.8,7.6899,7.69
2012-03-05,7.69,7.71,7.64,7.67
2012-03-06,7.67,7.79,7.67,7.79
2012-03-07,7.8,7.8,7.69,7.72
2012-03-08,7.7033,7.7033,7.48,7.57
2012-03-09,7.56,7.635,7.54,7.63
2012-03-12,7.63,7.75,7.6295,7.73
2012-03-13,7.72,7.72,7.63,7.68
2012-03-14,7.6867,7.82,7.67,7.8
2012-03-15,7.81,7.97,7.81,7.835
2012-03-16,7.8333,7.85,7.75,7.76
2012-03-19,7.76,7.88,7.755,7.87
2012-03-20,7.87,8.07,7.87,8.045
2012-03-21,8.05,8.05,7.98,7.98
2012-03-22,7.98,8.31,7.95,8.22
2012-03-23,8.21,8.3301,8.18,8.28
2012-03-26,8.28,8.37,8.21,8.21
2012-03-27,8.21,8.2101,8.11,8.115
2012-03-28,8.12,8.24,8.1199,8.17
2012-03-29,8.17,8.2301,8.09,8.23
2012-03-30,8.22,8.22,7.96,8.02
2012-04-02,8.02,8.03,7.97,8.01
2012-04-03,8.01,8.11,7.8799,8.1
2012-04-04,8.09,8.2,8.09,8.19
2012-04-05,8.2,8.25,8.1999,8.2
2012-04-09,8.18,8.1802,8.18,8.18
2012-04-10,8.18,8.18,8.1766,8.18
2012-04-11,8.37,8.4301,8.28,8.28
2012-04-12,8.28,8.28,8.2133,8.22
2012-04-13,8.22,8.3,8.22,8.28
2012-04-16,8.28,8.33,8.255,8.3
2012-04-17,8.3,8.3001,8.25,8.25
2012-04-18,8.25,8.3702,8.23,8.37
2012-04-19,8.37,8.37,8.28,8.31
2012-04-20,8.31,8.32,8.27,8.31
2012-04-23,8.32,8.32,8.31,8.31
2012-04-24,8.31,8.3204,8.2,8.26
2012-04-25,8.26,8.27,8.1999,8.26
2012-04-26,8.26,8.27,8.21,8.27
2012-04-27,8.27,8.27,8.15,8.2
2012-04-30,8.2,8.2002,8.02,8.1
2012-05-01,8.1,8.1,8.0999,8.1
2012-05-02,8.1,8.19,8.02,8.18
2012-05-03,8.18,8.27,8.18,8.21
2012-05-04,8.22,8.37,8.21,8.35
2012-05-08,8.4,8.5,8.4,8.5
2012-05-09,8.5,8.7,8.5,8.65
2012-05-10,8.65,8.65,8.5799,8.59
2012-05-11,8.59,8.7,8.57,8.58
2012-05-14,8.59,8.68,8.59,8.68
2012-05-15,8.68,8.7,8.61,8.7
2012-05-16,8.68,8.84,8.6798,8.68
2012-05-17,8.68,8.7,8.6199,8.66
2012-05-18,8.66,8.7,8.51,8.51
2012-05-21,8.52,8.5403,8.49,8.51
2012-05-22,8.51,8.51,8.4499,8.45
2012-05-23,8.45,8.59,8.4499,8.59
2012-05-24,8.59,8.5901,8.51,8.55
2012-05-25,8.55,8.58,8.5,8.57
2012-05-28,8.57,8.57,8.54,8.54
2012-05-29,8.54,8.5401,8.43,8.46
2012-05-30,8.46,8.56,8.4599,8.56
2012-05-31,8.56,8.56,8.46,8.49
2012-06-01,8.49,8.49,8.42,8.42
2012-06-06,8.36,8.36,8.1,8.17
2012-06-07,8.17,8.17,8.0,8.04
2012-06-08,8.04,8.15,7.91,7.92
