Date,Open,High,Low,Close,Volume
2012-02-15,1674.22,1682.38,1673.19,1677.16,157294848.0
2012-02-16,1677.16,1705.02,1672.22,1705.02,184417840.0
2012-02-17,1705.02,1711.79,1703.21,1710.76,172617200.0
2012-02-20,1710.76,1717.48,1709.02,1714.26,111048016.0
2012-02-21,1714.26,1718.39,1698.26,1700.22,117798160.0
2012-02-22,1700.22,1707.43,1694.64,1703.29,167862768.0
2012-02-23,1703.29,1720.51,1703.29,1720.51,491372544.0
2012-02-24,1720.51,1730.7,1717.88,1718.51,400838816.0
2012-02-27,1718.51,1718.63,1701.75,1706.7,228372736.0
2012-02-28,1706.7,1706.7,1690.72,1698.81,163631104.0
2012-02-29,1698.81,1730.46,1698.04,1730.46,210468736.0
2012-03-01,1730.46,1745.5,1726.42,1740.64,184883424.0
2012-03-02,1740.64,1747.48,1733.53,1739.94,129431184.0
2012-03-05,1739.94,1740.32,1726.49,1735.25,78824448.0
2012-03-06,1735.25,1735.25,1701.59,1707.85,100396456.0
2012-03-07,1707.85,1716.17,1706.69,1712.59,28653972.0
2012-03-08,1712.59,1726.75,1712.59,1724.74,66041264.0
2012-03-09,1724.74,1730.32,1724.62,1724.62,124642528.0
2012-03-12,1724.62,1726.91,1717.8,1718.86,195352592.0
2012-03-13,1718.86,1747.46,1718.86,1747.23,162121056.0
2012-03-14,1747.23,1759.15,1738.99,1740.55,89258176.0
2012-03-15,1740.55,1749.84,1733.74,1739.08,152514544.0
2012-03-16,1739.08,1741.01,1705.0,1705.0,244705744.0
2012-03-20,1705.0,1715.09,1699.46,1713.25,53658080.0
2012-03-21,1713.25,1717.2,1705.83,1714.28,54839064.0
2012-03-22,1714.28,1715.96,1704.73,1706.08,738840704.0
2012-03-23,1706.08,1732.23,1705.03,1732.23,495975968.0
2012-03-26,1732.23,1747.8,1732.23,1747.8,520643584.0
2012-03-27,1747.8,1749.66,1736.81,1736.81,357608032.0
2012-03-28,1736.81,1740.89,1732.04,1737.36,259700544.0
2012-03-29,1737.36,1751.47,1729.99,1751.47,93580728.0
2012-03-30,1751.47,1753.22,1741.73,1743.63,260013568.0
2012-04-02,1743.63,1749.45,1740.67,1741.76,136182752.0
2012-04-03,1741.76,1745.85,1736.82,1741.87,64546672.0
2012-04-04,1741.87,1742.9,1729.34,1742.9,32344692.0
2012-04-09,1742.9,1747.32,1732.58,1744.02,75346048.0
2012-04-10,1744.02,1751.37,1738.16,1739.48,41841824.0
2012-04-11,1739.48,1759.13,1739.48,1755.43,159312720.0
2012-04-12,1755.43,1762.58,1744.89,1756.27,138256016.0
2012-04-13,1756.27,1756.27,1745.55,1748.7,327007808.0
2012-04-16,1748.7,1761.03,1744.39,1761.03,147800448.0
2012-04-17,1761.03,1771.62,1761.03,1765.55,557707328.0
2012-04-18,1765.55,1775.63,1758.23,1762.93,160956528.0
2012-04-19,1762.93,1762.93,1740.43,1750.7,141914432.0
2012-04-20,1750.7,1758.9,1750.7,1754.56,129175760.0
2012-04-23,1754.56,1754.56,1738.07,1746.29,62617072.0
2012-04-24,1746.29,1752.1,1731.39,1736.95,110410688.0
2012-04-25,1736.95,1749.43,1736.95,1749.43,122308544.0
2012-04-26,1749.43,1760.22,1749.12,1759.62,75144008.0
2012-04-27,1759.62,1771.85,1759.55,1769.49,106492088.0
2012-04-30,1769.49,1785.66,1767.26,1785.66,96430912.0
2012-05-02,1785.66,1814.12,1785.66,1814.12,154349488.0
2012-05-03,1814.12,1814.9,1803.19,1812.08,90734784.0
2012-05-04,1812.08,1812.08,1792.5,1799.25,137378864.0
2012-05-07,1799.25,1802.34,1788.06,1802.34,92697920.0
2012-05-08,1802.34,1802.34,1785.4,1796.45,88405824.0
2012-05-09,1796.45,1797.94,1786.83,1793.63,112081368.0
2012-05-10,1793.63,1801.1,1779.16,1779.53,91044408.0
2012-05-11,1779.53,1782.09,1772.39,1775.8,122284232.0
2012-05-14,1775.8,1775.8,1739.36,1740.03,133904656.0
2012-05-15,1740.03,1744.92,1732.32,1733.67,109240992.0
2012-05-16,1733.67,1755.71,1733.67,1737.27,167252496.0
2012-05-17,1737.27,1737.36,1704.27,1707.1,196272512.0
2012-05-18,1707.1,1721.34,1707.1,1715.45,164844944.0
2012-05-22,1715.45,1735.95,1715.45,1732.77,1144207744.0
2012-05-23,1732.77,1732.77,1707.27,1727.34,196487744.0
2012-05-24,1727.34,1734.22,1712.47,1720.08,124607936.0
2012-05-25,1720.08,1722.38,1710.08,1713.33,193863104.0
2012-05-28,1713.33,1718.82,1701.09,1701.09,63479548.0
2012-05-29,1701.09,1720.24,1701.09,1712.03,130553144.0
2012-05-30,1712.03,1712.03,1692.89,1693.06,100592008.0
2012-05-31,1693.06,1726.55,1689.12,1726.55,145497728.0
2012-06-01,1726.55,1726.55,1677.66,1680.44,95563448.0
2012-06-04,1680.44,1683.0,1662.94,1664.04,85112120.0
2012-06-05,1664.04,1672.23,1659.51,1660.65,79272136.0
2012-06-06,1660.65,1675.73,1660.65,1673.34,71557376.0
2012-06-07,1673.34,1683.13,1673.34,1676.44,69681160.0
2012-06-08,1676.44,1713.18,1657.85,1672.84,47221752.0
2012-06-12,1672.84,1672.84,1645.82,1656.57,79642552.0
2012-06-13,1656.57,1665.48,1650.67,1653.02,135218592.0
2012-06-14,1653.02,1665.18,1645.64,1665.18,44268208.0
2012-06-15,1665.18,1679.51,1649.5,1649.5,295288000.0
2012-06-19,1649.5,1676.53,1649.11,1676.53,155782304.0
2012-06-20,1676.53,1686.6,1668.68,1686.6,114417608.0
2012-06-21,1686.6,1686.6,1637.31,1638.93,206063888.0
2012-06-22,1638.93,1638.93,1621.78,1633.51,101014128.0
2012-06-25,1633.51,1633.51,1593.97,1593.97,77639560.0
2012-06-26,1593.97,1604.84,1586.67,1595.32,478107168.0
2012-06-27,1595.32,1626.87,1595.05,1626.87,162791040.0
2012-06-28,1626.87,1626.87,1601.54,1610.49,63434680.0
2012-06-29,1610.49,1642.23,1610.49,1640.01,629649984.0
2012-07-03,1640.01,1669.72,1640.01,1669.72,125845880.0
2012-07-04,1669.72,1670.58,1655.61,1666.75,193319632.0
2012-07-05,1666.75,1673.3,1662.85,1673.3,181340176.0
2012-07-06,1673.3,1673.3,1655.59,1667.44,72393488.0
2012-07-09,1667.44,1667.44,1657.69,1660.33,93619336.0
2012-07-10,1660.33,1667.66,1644.7,1654.13,134201328.0
2012-07-11,1654.13,1666.08,1647.35,1666.08,184686560.0
2012-07-12,1666.08,1666.08,1640.23,1644.65,164368960.0
2012-07-13,1644.65,1657.84,1644.65,1657.84,268781216.0
2012-07-16,1657.84,1657.84,1649.08,1655.1,66771244.0
2012-07-17,1655.1,1661.07,1651.06,1660.46,142982736.0
2012-07-18,1660.46,1665.54,1657.37,1665.54,97995376.0
2012-07-19,1665.54,1671.71,1661.99,1671.02,80245584.0
2012-07-23,1671.02,1671.02,1640.32,1658.12,25070908.0
2012-07-24,1658.12,1662.53,1655.22,1658.8,115111640.0
2012-07-25,1658.8,1661.3,1642.76,1642.76,148270384.0
2012-07-26,1642.76,1653.17,1642.76,1650.02,82091400.0
2012-07-27,1650.02,1684.97,1650.02,1684.97,259785072.0
2012-07-30,1684.97,1688.78,1677.44,1683.09,60828380.0
2012-07-31,1683.09,1687.75,1669.86,1673.87,192269904.0
2012-08-01,1673.87,1674.23,1662.09,1668.16,512490208.0
2012-08-02,1668.16,1668.16,1643.54,1651.66,106464096.0
2012-08-03,1651.66,1660.11,1641.29,1644.62,100993680.0
2012-08-06,1644.62,1648.82,1636.38,1638.69,72774840.0
2012-08-08,1638.69,1638.69,1612.62,1612.62,200292096.0
2012-08-09,1612.62,1652.22,1612.62,1652.22,165006816.0
2012-08-10,1652.22,1661.68,1645.58,1661.68,70819896.0
2012-08-13,1661.68,1669.96,1656.2,1656.32,127691984.0
2012-08-14,1656.32,1667.12,1656.32,1667.12,65991776.0
2012-08-15,1667.12,1678.45,1664.84,1678.45,154359728.0
2012-08-16,1678.45,1691.13,1678.45,1684.47,199181200.0
2012-08-17,1684.47,1689.17,1681.37,1686.75,130103904.0
2012-08-21,1686.75,1690.1,1673.75,1673.75,35569540.0
2012-08-22,1673.75,1678.84,1670.36,1677.78,52345272.0
2012-08-23,1677.78,1679.0,1670.95,1679.0,72919232.0
2012-08-24,1679.0,1684.65,1672.59,1672.59,89044736.0
2012-08-27,1672.59,1678.64,1672.59,1675.66,166217408.0
2012-08-28,1675.66,1683.2,1668.99,1683.2,104799288.0
2012-08-29,1683.2,1683.2,1672.7,1675.2,74887520.0
2012-08-30,1675.2,1675.2,1665.08,1667.96,28594200.0
2012-08-31,1667.96,1673.1,1659.93,1668.5,65706156.0
2012-09-03,1668.5,1668.5,1658.49,1667.1,42952488.0
2012-09-04,1667.1,1667.1,1646.34,1655.2,45204396.0
2012-09-05,1655.2,1655.25,1649.38,1650.16,61855720.0
2012-09-06,1650.16,1682.24,1650.16,1680.96,121137576.0
2012-09-07,1680.96,1690.62,1679.28,1689.54,82537120.0
2012-09-10,1689.54,1690.86,1680.46,1683.06,70543672.0
2012-09-11,1683.06,1685.44,1679.76,1685.2,56855880.0
2012-09-12,1685.2,1685.2,1676.18,1683.19,56539008.0
2012-09-13,1683.19,1700.5,1678.91,1695.77,146491440.0
2012-09-14,1695.77,1720.09,1695.77,1708.52,126648168.0
2012-09-17,1708.52,1710.58,1681.37,1681.37,59029400.0
2012-09-18,1681.37,1695.19,1680.72,1688.66,58503128.0
2012-09-19,1688.66,1706.12,1685.57,1705.1,105558912.0
2012-09-20,1705.1,1708.07,1696.15,1703.79,83575648.0
2012-09-21,1703.79,1709.38,1702.64,1709.38,58075368.0
2012-09-24,1709.38,1709.38,1694.96,1696.13,69831056.0
2012-09-25,1696.13,1700.07,1684.48,1686.1,124571032.0
2012-09-26,1686.1,1687.79,1670.88,1683.52,27527826.0
2012-09-27,1683.52,1698.2,1683.52,1695.75,40818672.0
2012-09-28,1695.75,1697.01,1681.08,1681.08,128112144.0
2012-10-01,1681.08,1691.68,1677.72,1683.4,25071016.0
2012-10-02,1683.4,1695.46,1683.08,1695.46,48426636.0
2012-10-03,1695.46,1695.75,1686.54,1692.75,536522304.0
2012-10-04,1692.75,1706.25,1691.98,1703.7,171519264.0
2012-10-05,1703.7,1713.12,1700.71,1704.62,78749592.0
2012-10-08,1704.62,1704.67,1698.39,1702.03,54780708.0
2012-10-09,1702.03,1704.45,1695.89,1695.89,76674056.0
2012-10-10,1695.89,1702.87,1694.05,1698.16,1616503808.0
2012-10-11,1698.16,1705.73,1697.99,1700.28,638470912.0
2012-10-12,1700.28,1706.92,1699.37,1706.5,146208688.0
2012-10-16,1706.5,1731.33,1706.5,1721.62,140353680.0
2012-10-17,1721.62,1753.63,1721.62,1753.63,183051648.0
2012-10-18,1753.63,1775.53,1749.35,1775.3,157081136.0
2012-10-19,1775.3,1783.3,1764.74,1780.11,85924896.0
2012-10-22,1780.11,1798.26,1777.36,1795.74,105883768.0
2012-10-23,1795.74,1795.74,1773.02,1790.49,155017344.0
2012-10-24,1790.49,1804.07,1790.49,1795.58,74591600.0
2012-10-25,1795.58,1832.14,1795.58,1832.14,171438336.0
2012-10-26,1832.14,1846.34,1824.98,1830.06,99432352.0
2012-10-29,1830.06,1835.82,1820.43,1835.82,23409850.0
2012-10-30,1835.82,1835.82,1813.4,1813.4,54585244.0
2012-10-31,1813.4,1824.55,1803.18,1809.93,102901472.0
2012-11-01,1809.93,1810.49,1766.96,1771.46,2203241472.0
2012-11-02,1771.46,1771.46,1742.38,1754.39,233283648.0
2012-11-06,1754.39,1757.94,1728.21,1742.77,83967152.0
2012-11-07,1742.77,1742.77,1699.09,1700.88,218550624.0
2012-11-08,1700.88,1751.51,1688.17,1745.4,226532848.0
2012-11-09,1745.4,1749.79,1735.56,1749.79,117749072.0
2012-11-13,1749.79,1749.83,1732.19,1743.09,52832484.0
2012-11-14,1743.09,1743.51,1728.16,1730.7,39285552.0
2012-11-15,1730.7,1741.54,1729.58,1741.54,111591368.0
2012-11-16,1741.54,1744.3,1734.93,1739.37,125717768.0
2012-11-19,1739.37,1750.52,1739.37,1743.83,33043680.0
2012-11-20,1743.83,1755.08,1740.45,1743.33,147414912.0
2012-11-21,1743.33,1751.16,1741.31,1748.26,146271008.0
2012-11-22,1748.26,1749.79,1738.75,1746.0,108977472.0
2012-11-23,1746.0,1747.34,1736.26,1743.39,128131056.0
2012-11-26,1743.39,1746.89,1722.72,1735.06,322480672.0
2012-11-27,1735.06,1741.47,1730.37,1733.01,108994952.0
2012-11-28,1733.01,1738.54,1724.87,1738.19,45474096.0
2012-11-29,1738.19,1747.27,1738.19,1747.27,29094734.0
2012-11-30,1747.27,1760.33,1745.65,1759.53,58184760.0
2012-12-03,1759.53,1767.42,1756.81,1767.42,73741776.0
2012-12-04,1767.42,1780.97,1764.73,1773.75,115190808.0
2012-12-05,1773.75,1797.3,1772.95,1792.97,237429984.0
2012-12-06,1792.97,1802.59,1792.76,1796.93,88642360.0
2012-12-07,1794.17,1802.59,1792.62,1800.19,86018456.0
2012-12-10,1800.19,1803.63,1794.89,1803.63,45145284.0
2012-12-11,1803.63,1814.31,1801.2,1814.31,301241536.0
2012-12-12,1814.31,1824.1,1812.67,1818.73,41983788.0
2012-12-13,1818.73,1819.61,1808.46,1812.26,17493630.0
2012-12-14,1812.26,1813.27,1801.03,1806.78,39502128.0
2012-12-17,1806.78,1808.61,1803.06,1808.61,37615528.0
2012-12-18,1808.61,1815.18,1807.17,1809.56,38397600.0
2012-12-19,1809.56,1821.91,1807.76,1821.91,22731984.0
2012-12-20,1821.91,1821.91,1809.7,1815.15,48279952.0
2012-12-21,1815.15,1815.15,1805.76,1814.73,90966592.0
2012-12-24,1814.73,1826.06,1810.27,1825.23,74518800.0
2012-12-26,1825.23,1827.53,1815.46,1822.46,11552879.0
2012-12-27,1822.46,1835.38,1814.93,1835.38,9946300.0
2012-12-28,1835.38,1838.6,1821.57,1832.75,14123033.0
2013-01-02,1832.75,1834.13,1819.94,1824.93,30845616.0
2013-01-03,1824.93,1842.71,1820.37,1842.71,39145992.0
2013-01-04,1842.71,1848.41,1827.87,1848.41,64543704.0
2013-01-08,1848.41,1852.52,1832.04,1832.04,89452568.0
2013-01-09,1832.04,1844.33,1830.04,1844.33,38377724.0
2013-01-10,1844.33,1847.46,1829.89,1837.77,48113748.0
2013-01-11,1837.77,1839.79,1828.81,1837.01,59813828.0
2013-01-14,1837.01,1840.19,1832.3,1840.19,29001476.0
2013-01-15,1840.19,1840.38,1831.98,1838.7,179644064.0
2013-01-16,1838.7,1841.42,1833.19,1841.42,67786912.0
2013-01-17,1841.42,1842.06,1833.38,1833.38,60583608.0
2013-01-18,1833.38,1845.22,1833.35,1845.22,100589536.0
2013-01-21,1845.22,1845.49,1837.75,1843.72,19804736.0
2013-01-22,1843.72,1852.93,1840.3,1852.93,53974140.0
2013-01-23,1852.93,1860.5,1852.55,1856.36,211592176.0
2013-01-24,1856.36,1865.08,1854.44,1863.83,74124008.0
2013-01-25,1863.83,1870.8,1863.83,1866.62,29493154.0
2013-01-28,1866.62,1866.64,1853.8,1859.88,22650664.0
2013-01-29,1859.88,1867.65,1854.39,1867.65,76395760.0
2013-01-30,1867.65,1870.61,1861.02,1869.98,34230764.0
2013-01-31,1869.98,1873.97,1862.09,1866.21,255262016.0
2013-02-01,1866.21,1878.38,1865.86,1878.38,32510474.0
2013-02-04,1878.38,1879.38,1867.49,1876.35,55104416.0
2013-02-05,1876.35,1890.46,1875.01,1889.3,55385800.0
2013-02-06,1889.3,1895.21,1874.89,1880.02,70232040.0
2013-02-07,1880.02,1882.48,1867.38,1870.5,62267600.0
2013-02-08,1870.5,1875.08,1864.23,1870.73,46542996.0
2013-02-11,1870.73,1870.73,1853.89,1858.65,43326604.0
2013-02-12,1858.65,1869.03,1856.45,1860.3,43430760.0
2013-02-13,1860.3,1875.41,1858.99,1873.38,79749944.0
2013-02-14,1873.38,1873.52,1867.21,1873.52,21814974.0
2013-02-15,1873.52,1873.52,1854.87,1859.54,20445464.0
2013-02-18,1859.54,1862.53,1850.47,1862.53,58008852.0
2013-02-19,1862.53,1862.53,1842.2,1849.53,189830592.0
2013-02-20,1849.53,1850.62,1833.44,1845.03,35083320.0
2013-02-21,1845.03,1845.38,1829.82,1844.07,55556688.0
2013-02-22,1844.07,1856.71,1844.07,1851.93,59419024.0
2013-02-25,1851.93,1861.67,1851.93,1852.96,67586736.0
2013-02-26,1852.3,1854.58,1842.51,1846.31,25024868.0
2013-02-27,1846.42,1851.83,1843.92,1847.63,26069956.0
2013-02-28,1846.73,1854.35,1840.19,1844.49,32020298.0
2013-03-01,1844.49,1845.54,1833.92,1839.74,53299320.0
2013-03-04,1839.74,1840.22,1822.46,1822.46,43786624.0
2013-03-05,1822.46,1828.84,1810.67,1815.27,37134388.0
2013-03-06,1815.27,1816.8,1803.14,1806.97,93243200.0
2013-03-07,1806.97,1807.18,1786.49,1790.98,18270660.0
2013-03-08,1790.98,1794.92,1778.62,1792.26,17214496.0
2013-03-11,1792.26,1797.34,1787.72,1793.99,41930796.0
2013-03-12,1793.99,1800.66,1793.93,1800.66,33758388.0
2013-03-13,1800.66,1801.85,1787.34,1790.1,54346844.0
2013-03-14,1790.1,1792.51,1784.93,1789.81,26965510.0
2013-03-15,1789.81,1806.68,1783.55,1806.67,29724366.0
2013-03-18,1806.67,1806.67,1779.81,1779.81,113882088.0
2013-03-19,1779.81,1779.89,1760.23,1760.23,51245260.0
2013-03-20,1760.23,1764.2,1755.12,1759.56,27030144.0
2013-03-21,1759.56,1767.51,1755.35,1758.44,68672656.0
2013-03-22,1758.44,1768.39,1758.44,1760.05,32066410.0
2013-03-26,1760.05,1774.18,1759.81,1773.98,13987027.0
2013-03-27,1773.98,1774.86,1767.3,1774.86,15800724.0
2013-04-01,1774.86,1777.3,1768.94,1770.09,127680720.0
2013-04-02,1770.09,1773.34,1764.4,1769.61,16866352.0
2013-04-03,1769.61,1770.02,1744.41,1746.9,20596312.0
2013-04-04,1746.9,1757.27,1746.9,1756.97,63004140.0
2013-04-05,1756.97,1758.88,1747.31,1758.88,14262517.0
2013-04-08,1758.88,1760.87,1745.89,1745.89,16232870.0
2013-04-09,1745.89,1745.89,1724.55,1739.58,25072840.0
2013-04-10,1739.58,1742.18,1734.16,1742.18,145021904.0
2013-04-11,1742.18,1750.72,1738.8,1750.72,38654304.0
2013-04-12,1750.72,1751.16,1732.69,1733.9,57066956.0
2013-04-15,1733.9,1733.9,1682.2,1682.2,34706560.0
2013-04-16,1682.2,1708.28,1682.2,1705.48,35436544.0
2013-04-17,1705.48,1710.01,1693.02,1699.94,259705984.0
2013-04-18,1699.94,1704.31,1694.62,1703.49,24237940.0
2013-04-19,1703.49,1714.1,1700.95,1705.98,38459960.0
2013-04-22,1705.98,1719.67,1705.47,1713.68,20504772.0
2013-04-23,1713.68,1719.85,1711.99,1713.35,25999124.0
2013-04-24,1713.35,1721.17,1711.43,1715.77,24855972.0
2013-04-25,1715.77,1720.12,1710.18,1715.96,36789464.0
2013-04-26,1715.96,1716.86,1705.11,1705.11,27241448.0
2013-04-29,1705.11,1707.65,1690.95,1700.13,24349496.0
2013-04-30,1700.13,1702.77,1684.88,1684.88,71182320.0
2013-05-02,1684.88,1701.22,1680.19,1695.64,30228814.0
2013-05-03,1695.64,1706.62,1695.64,1698.54,21140300.0
2013-05-06,1698.54,1698.54,1680.67,1686.81,44735552.0
2013-05-07,1686.81,1696.78,1684.34,1688.35,39641276.0
2013-05-08,1688.35,1691.41,1671.27,1674.3,30369148.0
2013-05-09,1674.3,1679.84,1670.77,1674.21,16970048.0
2013-05-10,1674.21,1674.21,1647.17,1654.77,43701256.0
2013-05-14,1654.77,1670.66,1654.77,1663.53,18653072.0
2013-05-15,1663.53,1683.74,1662.76,1677.53,40026240.0
2013-05-16,1677.53,1696.27,1674.37,1686.64,25111916.0
2013-05-17,1686.64,1691.61,1679.55,1689.89,11794270.0
2013-05-20,1689.89,1690.78,1681.81,1681.81,36487420.0
2013-05-21,1681.81,1690.57,1676.58,1690.57,46795416.0
2013-05-22,1690.57,1702.62,1686.89,1694.68,55355936.0
2013-05-23,1694.68,1707.63,1687.78,1699.53,26299352.0
2013-05-24,1699.53,1706.41,1695.37,1704.66,59443676.0
2013-05-27,1704.66,1712.41,1703.44,1704.2,22865016.0
2013-05-28,1704.2,1724.71,1704.1,1716.23,78599232.0
2013-05-29,1716.23,1717.75,1708.44,1708.44,36739888.0
2013-05-30,1708.44,1712.81,1702.68,1702.68,69430216.0
2013-05-31,1702.68,1713.63,1666.25,1666.25,61004328.0
2013-06-04,1666.25,1685.12,1666.25,1685.12,39930964.0
2013-06-05,1685.12,1685.12,1676.81,1682.02,35390092.0
2013-06-06,1682.02,1682.8,1669.1,1677.52,30001770.0
2013-06-07,1677.52,1680.82,1671.63,1672.83,30348216.0
2013-06-11,1672.83,1672.83,1653.52,1653.52,23800804.0
2013-06-12,1653.52,1656.02,1628.32,1629.7,29461704.0
2013-06-13,1629.7,1642.77,1629.59,1629.59,39099880.0
2013-06-14,1629.59,1636.9,1628.75,1636.9,21779260.0
2013-06-17,1636.9,1648.51,1635.23,1635.23,24599152.0
2013-06-18,1635.23,1655.85,1635.23,1655.85,30199528.0
2013-06-19,1655.85,1657.65,1640.17,1650.73,17587224.0
2013-06-20,1650.73,1650.73,1611.62,1614.17,28255898.0
2013-06-21,1614.17,1618.83,1595.35,1595.35,38285676.0
2013-06-24,1595.35,1595.35,1552.52,1570.66,28612484.0
2013-06-25,1570.66,1582.24,1557.29,1557.29,32445780.0
2013-06-26,1557.29,1579.1,1557.29,1574.5,23462656.0
2013-06-27,1574.5,1583.83,1574.5,1577.39,14701328.0
2013-06-28,1577.39,1615.84,1577.19,1615.84,25287372.0
2013-07-02,1615.84,1618.97,1604.9,1613.05,22198876.0
2013-07-03,1613.05,1613.05,1597.0,1607.03,19237324.0
2013-07-04,1607.03,1610.45,1606.07,1610.45,7153699.0
2013-07-05,1610.45,1611.26,1596.25,1597.41,50506928.0
2013-07-08,1597.41,1601.69,1586.14,1586.14,7581836.0
2013-07-09,1586.14,1588.42,1573.5,1575.68,16367967.0
2013-07-10,1575.68,1575.78,1550.68,1550.7,39583532.0
2013-07-11,1550.7,1588.4,1550.7,1584.43,28653464.0
2013-07-12,1584.43,1604.24,1581.04,1604.24,20606956.0
2013-07-15,1604.24,1635.4,1602.03,1634.75,33746204.0
2013-07-16,1634.75,1655.71,1627.63,1644.74,88735800.0
2013-07-17,1644.74,1666.87,1644.74,1666.87,76464272.0
2013-07-18,1666.87,1680.11,1661.03,1680.11,49966928.0
2013-07-19,1680.11,1700.65,1678.45,1685.63,49644296.0
2013-07-22,1685.63,1688.41,1666.29,1666.29,20004206.0
2013-07-23,1666.29,1694.59,1665.68,1694.59,25393656.0
2013-07-24,1694.59,1706.7,1687.71,1704.86,64264656.0
2013-07-25,1704.86,1707.28,1692.97,1701.29,26288024.0
2013-07-26,1701.29,1704.49,1690.06,1694.34,19304624.0
2013-07-29,1694.34,1694.34,1688.94,1689.53,39095664.0
2013-07-30,1689.53,1695.93,1687.64,1694.9,40561168.0
2013-07-31,1694.9,1695.3,1677.82,1680.7,73874912.0
2013-08-01,1680.7,1709.05,1670.14,1706.0,41941012.0
2013-08-02,1706.0,1723.29,1704.16,1721.95,60814968.0
2013-08-05,1721.95,1723.21,1717.24,1718.45,29648416.0
2013-08-06,1718.45,1725.72,1709.41,1720.03,32776182.0
2013-08-08,1720.03,1720.98,1712.88,1716.4,45475160.0
2013-08-09,1716.4,1725.27,1712.58,1720.67,32916162.0
2013-08-12,1720.67,1723.28,1717.91,1722.91,21676364.0
2013-08-13,1722.91,1736.35,1722.47,1736.35,23450796.0
2013-08-14,1736.35,1747.11,1735.19,1747.11,57422268.0
2013-08-15,1747.11,1747.23,1730.41,1730.41,33668660.0
2013-08-16,1730.41,1730.92,1722.73,1727.74,17567068.0
2013-08-20,1727.74,1727.74,1712.95,1725.64,18742996.0
2013-08-21,1725.64,1729.16,1721.04,1723.34,28134358.0
2013-08-22,1723.34,1727.78,1718.78,1722.35,41362004.0
2013-08-23,1722.35,1722.35,1714.86,1720.68,8741687.0
2013-08-26,1720.68,1721.41,1714.15,1714.15,13166295.0
2013-08-27,1714.15,1714.15,1707.2,1714.14,25492900.0
2013-08-28,1714.14,1736.04,1713.44,1734.0,33636520.0
2013-08-29,1734.0,1740.29,1721.94,1721.94,17277768.0
2013-08-30,1721.94,1730.24,1717.76,1729.62,22501612.0
2013-09-02,1729.62,1732.65,1722.87,1732.65,7551656.0
2013-09-03,1732.65,1741.71,1731.44,1737.62,28917324.0
2013-09-04,1737.62,1746.9,1737.03,1746.9,18579448.0
2013-09-05,1746.9,1752.96,1746.44,1746.75,38747200.0
2013-09-06,1746.75,1748.16,1736.54,1736.54,23272124.0
2013-09-09,1736.54,1753.81,1736.51,1752.76,38406208.0
2013-09-10,1752.76,1765.98,1748.48,1765.98,75788624.0
2013-09-11,1765.98,1770.01,1762.82,1770.01,30903452.0
2013-09-12,1770.01,1770.73,1763.52,1768.04,54287088.0
2013-09-13,1768.04,1770.1,1755.7,1761.31,25724026.0
2013-09-16,1761.31,1770.03,1758.68,1758.74,18341844.0
2013-09-17,1758.74,1766.95,1752.47,1766.95,58539248.0
2013-09-18,1766.95,1767.27,1751.72,1766.0,28100444.0
2013-09-19,1766.0,1774.66,1761.07,1765.99,29603714.0
2013-09-20,1765.99,1769.15,1763.4,1767.5,69700520.0
2013-09-23,1767.5,1773.48,1764.53,1773.48,59330772.0
2013-09-24,1773.48,1777.75,1770.31,1775.35,39066736.0
2013-09-25,1775.35,1777.0,1770.65,1777.0,40496224.0
2013-09-26,1777.0,1777.22,1765.51,1765.51,43543976.0
2013-09-27,1765.51,1768.74,1760.89,1768.52,42429208.0
2013-09-30,1768.52,1768.59,1752.26,1752.26,76845552.0
2013-10-01,1752.26,1763.26,1752.26,1757.92,68484320.0
2013-10-02,1757.92,1759.08,1752.18,1756.97,74407928.0
2013-10-03,1756.97,1758.17,1751.72,1754.75,109782608.0
2013-10-04,1754.75,1754.78,1750.9,1751.71,30214912.0
2013-10-07,1751.71,1753.6,1746.77,1753.6,25321204.0
2013-10-08,1753.6,1759.1,1752.12,1757.29,15757233.0
2013-10-09,1757.29,1757.55,1748.88,1751.06,35709424.0
2013-10-10,1751.06,1756.77,1749.26,1756.77,23789648.0
2013-10-11,1756.77,1764.38,1755.73,1763.11,32159532.0
2013-10-15,1763.11,1767.32,1761.06,1766.44,28461468.0
2013-10-16,1766.44,1774.53,1766.44,1770.06,50693472.0
2013-10-17,1770.06,1772.21,1768.15,1772.17,25246368.0
2013-10-18,1772.17,1781.0,1772.17,1781.0,25277336.0
2013-10-21,1781.0,1783.47,1777.08,1779.67,22268800.0
2013-10-22,1779.67,1780.79,1773.52,1773.52,30741096.0
2013-10-23,1773.52,1773.74,1764.46,1771.25,21496482.0
2013-10-24,1771.25,1775.05,1768.99,1775.05,13597954.0
2013-10-25,1775.05,1777.87,1772.01,1773.84,18727076.0
2013-10-28,1773.84,1773.84,1763.16,1763.16,125461704.0
2013-10-29,1763.16,1768.46,1761.22,1763.01,25779956.0
2013-10-30,1763.01,1764.14,1752.69,1758.37,96395376.0
2013-10-31,1758.37,1764.42,1740.13,1742.94,481833600.0
2013-11-01,1742.94,1757.2,1740.79,1752.97,11585180.0
2013-11-05,1752.97,1753.04,1734.76,1734.76,10917026.0
2013-11-06,1734.76,1736.78,1727.43,1736.78,27188896.0
2013-11-07,1736.78,1737.19,1713.84,1713.84,12981519.0
2013-11-08,1713.84,1714.94,1678.18,1678.18,23418440.0
