Date,Open,High,Low,Close
2009-12-30,14.5475,14.5475,14.5225,14.5225
2009-12-31,14.52,14.52,14.5175,14.5175
2010-01-01,14.5175,14.61,14.5125,14.5125
2010-01-04,14.5125,14.58,14.5125,14.515
2010-01-05,14.4175,14.4175,14.4175,14.4175
2010-01-06,14.42,14.5,14.42,14.4925
2010-01-07,14.4925,14.5025,14.4925,14.5025
2010-01-08,14.5,14.5,14.495,14.5
2010-01-11,14.5025,14.5025,13.955,13.985
2010-01-12,13.945,13.955,13.53,13.53
2010-01-13,13.67,13.67,13.53,13.535
2010-01-14,13.605,13.605,13.555,13.555
2010-01-15,13.655,13.655,13.195,13.21
2010-01-18,13.315,13.315,13.225,13.225
2010-01-19,13.145,13.55,13.135,13.365
2010-01-20,13.375,13.375,13.345,13.345
2010-01-21,13.375,13.495,13.375,13.42
2010-01-22,13.41,13.795,13.375,13.795
2010-01-25,13.855,14.165,13.82,13.82
2010-01-26,13.82,14.61,13.815,14.59
2010-01-27,14.585,14.585,14.095,14.095
2010-01-28,14.1,14.17,13.995,14.0
2010-01-29,13.995,14.0075,13.89,14.005
2010-02-01,14.01,14.01,13.99,13.99
2010-02-02,13.99,14.0375,13.36,13.3675
2010-02-03,13.3725,13.475,12.905,12.905
2010-02-04,12.9,13.3975,12.9,13.3975
2010-02-05,13.4075,14.45,13.4075,14.4475
2010-02-08,14.46,14.46,14.0025,14.0025
2010-02-09,14.04,14.05,13.845,13.8525
2010-02-10,13.8625,13.8625,13.1225,13.1225
2010-02-11,13.1275,13.1275,12.8025,12.8925
2010-02-12,12.9025,12.9025,12.445,12.445
2010-02-15,13.0525,13.0525,11.68,11.97
2010-02-16,11.975,12.8725,11.67,11.815
2010-02-17,11.8175,12.5525,11.8025,12.385
2010-02-18,12.4075,12.4925,12.3,12.355
2010-02-19,12.295,12.295,11.065,11.0675
2010-02-22,11.445,11.445,11.445,11.445
2010-02-23,11.4375,11.4375,11.4375,11.4375
2010-02-24,11.5875,11.5875,10.6925,10.6925
2010-02-25,10.6975,10.955,9.9975,10.2
2010-02-26,10.1925,11.6525,10.1925,11.455
2010-03-01,11.28,11.28,9.92,9.9925
2010-03-02,9.955,9.955,9.915,9.915
2010-03-03,9.89,10.335,9.375,10.0825
2010-03-04,10.06,10.21,9.0,10.21
2010-03-05,10.1375,10.1725,10.1375,10.1475
2010-03-08,9.9475,9.9475,9.8925,9.8925
2010-03-09,10.1475,10.1625,8.775,10.1
2010-03-10,10.04,10.08,8.4425,8.4425
2010-03-11,8.4575,9.41,8.4575,9.41
2010-03-12,9.41,9.41,8.84,8.8925
2010-03-15,8.9125,8.9125,8.84,8.8925
2010-03-16,8.9075,9.0025,8.9075,9.0025
2010-03-17,9.0,9.005,8.8975,8.8975
2010-03-18,8.905,8.9175,8.8025,8.8075
2010-03-19,8.8125,8.9775,8.7925,8.9775
2010-03-22,9.0225,10.5,9.0225,10.5
2010-03-23,10.5,10.505,9.805,9.9475
2010-03-24,9.95,10.1125,9.95,10.1125
2010-03-25,10.1075,10.1075,9.915,9.92
2010-03-26,9.91,9.9175,9.5575,9.5575
2010-03-29,9.6,9.6,9.4825,9.5825
2010-03-30,9.5975,9.6,9.455,9.46
2010-03-31,9.4625,9.4625,9.2825,9.2825
2010-04-01,9.28,9.28,8.95,8.95
2010-04-02,8.9525,8.9525,8.9525,8.9525
2010-04-05,8.965,8.965,8.965,8.965
2010-04-06,8.97,8.97,8.7225,8.7225
2010-04-07,8.7225,8.755,8.6375,8.6375
2010-04-08,8.6325,8.6325,8.605,8.605
2010-04-09,8.6125,8.62,8.6125,8.62
2010-04-12,8.645,8.7275,8.59,8.7225
2010-04-13,8.7225,8.7225,8.4475,8.4475
2010-04-14,8.34,8.34,8.3375,8.34
2010-04-15,8.35,8.36,8.1925,8.36
2010-04-16,8.3475,8.3475,8.295,8.305
2010-04-19,8.36,9.0525,8.36,9.0
2010-04-20,8.9975,8.9975,8.7425,8.7425
2010-04-21,8.74,8.74,8.35,8.355
2010-04-22,8.35,8.35,8.25,8.25
2010-04-23,8.25,8.3125,8.1675,8.1675
2010-04-26,8.1425,8.17,8.09,8.09
2010-04-27,8.0925,9.2575,8.055,9.25
2010-04-28,9.25,9.615,9.25,9.5475
2010-04-29,9.545,9.545,9.04,9.04
2010-04-30,9.0375,9.1,8.0925,8.1
2010-05-03,8.11,8.11,8.11,8.11
2010-05-04,8.1125,10.25,8.1,10.0
2010-05-05,10.0,11.0,9.9175,11.0
2010-05-06,11.0,11.52,10.9275,11.515
2010-05-07,11.525,15.0,11.155,13.0
2010-05-10,13.0125,13.0125,11.4625,11.75
2010-05-11,11.75,12.02,11.75,12.02
2010-05-12,12.01,12.01,10.705,10.705
2010-05-13,10.705,10.705,10.4475,10.455
2010-05-14,10.455,10.865,10.455,10.865
2010-05-17,10.8925,12.75,10.8925,12.25
2010-05-18,12.25,12.25,11.47,11.69
2010-05-19,11.695,14.0,11.695,14.0
2010-05-20,14.0,15.0,14.0,14.5
2010-05-21,14.5,17.4425,14.5,17.4375
2010-05-24,17.415,17.415,15.2375,15.2375
2010-05-25,15.2325,17.1975,15.2325,17.1975
2010-05-26,16.3625,16.3625,14.6075,14.6075
2010-05-27,14.615,14.615,14.5,14.5
2010-05-28,14.5,14.5,13.4075,13.4075
2010-05-31,13.395,13.395,13.395,13.395
2010-06-01,13.395,14.64,13.395,14.64
2010-06-02,14.635,14.93,14.455,14.455
2010-06-03,14.4375,14.4375,14.1175,14.1175
2010-06-04,14.09,14.25,13.9075,14.25
2010-06-07,14.2675,14.9875,14.2625,14.705
2010-06-08,14.7075,15.505,14.7075,15.5
2010-06-09,15.5,15.5,15.0,15.0
2010-06-10,15.0,15.0,14.235,14.235
2010-06-11,14.2025,14.2725,14.1225,14.2625
2010-06-14,14.2075,15.0,14.2025,15.0
2010-06-15,15.0,15.0,15.0,15.0
2010-06-16,15.0,15.0,12.5,12.5
2010-06-17,12.555,12.555,12.415,12.415
2010-06-18,12.4125,12.4125,12.155,12.155
2010-06-21,12.18,12.18,11.8525,12.0925
2010-06-22,12.0925,12.095,12.0925,12.095
2010-06-23,12.095,12.095,12.085,12.0875
2010-06-24,12.0925,12.32,12.0875,12.3125
2010-06-25,12.3175,13.0,12.3175,13.0
2010-06-28,12.8125,12.815,12.7875,12.7875
2010-06-29,12.8,13.25,12.8,13.25
2010-06-30,13.25,13.25,12.635,12.635
2010-07-01,12.6425,13.085,12.6425,13.085
2010-07-02,13.0575,13.0575,13.0575,13.0575
2010-07-05,13.0275,13.0275,12.345,12.36
2010-07-06,12.3525,12.3525,11.78,11.78
2010-07-07,11.7825,11.7825,11.22,11.3575
2010-07-08,11.3525,11.3525,11.135,11.1375
2010-07-09,11.1275,11.145,11.1275,11.1425
2010-07-12,11.1025,11.49,10.9425,11.49
2010-07-13,10.61,10.6225,10.38,10.38
2010-07-14,10.38,10.385,10.2325,10.2325
2010-07-15,10.2325,10.2375,10.2225,10.2225
2010-07-16,10.22,10.3525,10.1975,10.1975
2010-07-19,10.1525,10.285,10.1075,10.1075
2010-07-20,10.105,10.105,10.095,10.095
2010-07-21,10.0875,10.0875,10.0825,10.0825
2010-07-22,10.06,10.06,9.8575,9.8575
2010-07-23,9.8525,9.8525,9.6325,9.6325
2010-07-26,9.63,9.63,9.325,9.325
2010-07-27,9.3175,9.3175,8.76,8.7625
2010-07-28,8.7625,8.7625,8.575,8.575
2010-07-29,8.5725,8.5725,8.5725,8.5725
2010-07-30,8.2025,8.2025,8.2025,8.2025
2010-08-02,8.2025,8.38,7.9425,8.38
2010-08-03,8.3725,8.3725,8.0575,8.355
2010-08-04,8.3475,8.7275,8.3475,8.72
2010-08-05,8.715,8.715,8.545,8.545
2010-08-06,8.5375,8.545,8.5375,8.545
2010-08-09,8.485,8.485,8.4775,8.48
2010-08-10,8.47,8.6375,8.465,8.6375
2010-08-11,8.6325,9.3975,8.6325,9.215
2010-08-12,9.38,10.14,9.38,10.135
2010-08-13,10.14,10.14,9.415,9.415
2010-08-16,9.4075,9.5925,9.405,9.405
2010-08-17,9.405,9.405,9.0325,9.035
2010-08-18,9.035,9.035,9.0225,9.0225
2010-08-19,9.03,9.03,8.665,8.665
2010-08-20,8.67,9.2525,8.665,9.0575
2010-08-23,9.0925,9.1,8.895,8.895
2010-08-24,8.8975,9.74,8.8975,9.74
2010-08-25,9.745,9.975,9.745,9.975
2010-08-26,9.985,9.985,9.13,9.135
2010-08-27,9.1375,9.14,8.92,8.92
2010-08-30,8.935,8.935,8.935,8.935
2010-08-31,8.93,9.17,8.93,8.945
2010-09-01,8.945,8.95,8.945,8.95
2010-09-02,8.95,8.9525,8.7225,8.7225
2010-09-03,8.725,8.725,8.58,8.7225
2010-09-06,8.73,8.73,8.255,8.255
2010-09-07,8.73,8.73,8.7275,8.73
2010-09-08,8.975,9.165,8.975,8.975
2010-09-09,8.975,8.975,8.735,8.735
2010-09-10,8.735,8.735,8.4,8.4
2010-09-13,8.4,8.4025,8.395,8.3975
2010-09-14,8.4,8.4,8.3975,8.4
2010-09-15,8.4,9.75,8.4,9.75
2010-09-16,9.75,10.305,9.565,10.305
2010-09-17,10.305,10.305,10.01,10.12
2010-09-20,10.025,10.025,10.025,10.025
2010-09-21,9.9375,9.9375,9.9375,9.9375
2010-09-22,9.9375,10.005,9.9375,10.005
2010-09-23,10.0,10.0,9.985,9.985
2010-09-24,9.64,9.905,9.5725,9.83
2010-09-27,9.83,9.83,9.45,9.45
2010-09-28,9.45,9.68,9.4475,9.5
2010-09-29,9.445,9.67,9.445,9.67
2010-09-30,9.67,9.67,9.67,9.67
2010-10-01,9.68,9.73,9.65,9.67
2010-10-04,9.675,9.69,9.675,9.69
2010-10-05,9.69,9.885,9.655,9.885
2010-10-06,10.29,10.6775,10.2775,10.6175
2010-10-07,10.6175,10.6175,10.6125,10.6125
2010-10-08,10.6075,10.6075,10.6075,10.6075
2010-10-11,10.5625,10.7525,10.4825,10.7525
2010-10-12,10.7575,10.88,10.7425,10.88
2010-10-13,11.055,11.065,11.055,11.065
2010-10-14,10.5775,10.5775,10.5775,10.5775
2010-10-15,10.5775,11.74,10.5775,11.74
2010-10-18,11.6575,12.54,11.6575,12.4575
2010-10-19,12.45,12.45,12.09,12.25
2010-10-20,12.25,12.765,12.25,12.765
2010-10-21,12.76,12.76,12.465,12.55
2010-10-22,12.5475,12.5475,12.1225,12.135
2010-10-25,12.16,12.16,11.92,12.015
2010-10-26,12.015,12.015,11.995,11.995
2010-10-27,11.99,12.055,11.99,12.055
2010-10-28,12.06,12.29,12.06,12.25
2010-10-29,12.25,12.265,12.25,12.265
2010-11-01,12.285,12.39,12.285,12.345
2010-11-02,12.35,12.35,12.165,12.165
2010-11-03,12.16,12.16,11.9475,12.005
2010-11-04,12.0,12.0,11.5575,11.5575
2010-11-05,11.565,11.7425,11.565,11.6975
2010-11-08,11.665,11.9,11.665,11.82
2010-11-09,11.75,11.7525,11.5,11.5
2010-11-10,11.5,11.56,11.0775,11.0775
2010-11-11,11.09,11.09,11.065,11.075
2010-11-12,11.0725,11.085,11.0725,11.085
2010-11-15,11.06,11.135,10.995,11.0
2010-11-16,11.1025,11.1025,11.1025,11.1025
2010-11-17,11.105,11.305,11.105,11.2925
2010-11-18,11.3125,11.3175,10.8625,10.8625
2010-11-19,10.865,10.865,10.8,10.805
2010-11-22,10.82,10.82,10.58,10.815
2010-11-23,10.91,10.915,10.91,10.915
2010-11-24,10.915,11.06,10.915,11.06
2010-11-25,11.04,11.095,11.04,11.075
2010-11-26,10.985,10.985,10.98,10.98
2010-11-29,10.98,10.985,10.945,10.945
2010-11-30,10.95,10.975,10.95,10.97
2010-12-01,10.965,10.965,10.935,10.935
2010-12-02,10.94,10.94,10.84,10.84
2010-12-03,10.835,11.13,10.73,11.1
2010-12-06,11.1,11.105,11.075,11.095
2010-12-07,11.095,11.1,11.095,11.1
2010-12-08,11.1,11.1,11.095,11.095
2010-12-09,11.105,11.11,11.09,11.11
2010-12-10,11.065,11.115,11.065,11.11
2010-12-13,11.1,11.1,9.12,9.2
2010-12-14,9.1975,9.305,9.0,9.015
2010-12-15,8.7475,8.7475,8.7475,8.7475
2010-12-16,8.74,8.75,8.05,8.26
2010-12-17,8.235,8.325,8.23,8.32
2010-12-20,8.225,8.485,8.225,8.455
2010-12-21,8.325,8.325,8.305,8.31
2010-12-22,8.29,8.29,8.29,8.29
2010-12-23,8.25,8.5,8.25,8.5
2010-12-24,8.29,8.29,8.28,8.28
2010-12-27,8.33,8.33,8.33,8.33
2010-12-28,8.33,8.33,8.33,8.33
2010-12-29,8.25,8.25,8.25,8.25
2010-12-30,8.25,8.25,8.25,8.25
2010-12-31,8.34,8.5325,8.34,8.53
2011-01-03,8.505,8.505,8.5,8.5
2011-01-04,8.83,8.975,8.83,8.975
2011-01-05,8.975,9.075,8.975,9.075
2011-01-06,9.0825,9.135,9.0825,9.1325
2011-01-07,9.15,9.15,9.15,9.15
2011-01-10,9.14,9.1625,9.14,9.1625
2011-01-11,9.425,9.43,9.425,9.43
2011-01-12,9.355,9.355,9.355,9.355
2011-01-13,9.355,9.495,9.34,9.485
2011-01-14,9.485,9.515,9.4525,9.515
2011-01-17,9.495,9.5,9.19,9.19
2011-01-18,9.19,9.19,9.1775,9.185
2011-01-19,9.19,9.19,8.92,8.945
2011-01-20,8.9475,8.9775,8.8825,8.9175
2011-01-21,8.9225,9.1075,8.9225,9.09
2011-01-24,9.08,9.08,9.05,9.05
2011-01-25,9.05,9.1125,9.05,9.1125
2011-01-26,9.11,9.11,8.8475,8.8475
2011-01-27,8.845,8.845,8.64,8.675
2011-01-28,8.68,8.68,8.68,8.68
2011-01-31,8.675,8.89,8.675,8.89
2011-02-01,8.89,8.89,8.61,8.6125
2011-02-02,8.5,8.56,8.5,8.5575
2011-02-03,8.5575,8.8375,8.5575,8.8375
2011-02-04,8.84,8.9575,8.84,8.93
2011-02-07,8.9,8.9,8.5975,8.5975
2011-02-08,8.5925,8.5925,8.58,8.58
2011-02-09,8.5775,8.6,8.5775,8.595
2011-02-10,8.5875,8.5875,8.5875,8.5875
2011-02-11,8.585,8.585,8.3825,8.49
2011-02-14,8.8075,8.8075,8.5375,8.5375
2011-02-15,8.5025,8.5075,8.2575,8.2625
2011-02-16,8.2675,8.2675,7.8875,7.8875
2011-02-17,7.88,7.89,7.315,7.8825
2011-02-18,7.7125,7.7125,6.89,7.0
2011-02-21,7.0075,7.1525,7.0075,7.0175
2011-02-22,7.005,7.345,7.005,7.2975
2011-02-23,7.305,7.305,7.13,7.13
2011-02-24,7.1325,7.9,7.1325,7.9
2011-02-25,7.9,7.95,7.8625,7.9475
2011-02-28,7.9325,7.945,7.8025,7.8025
2011-03-01,7.5775,7.6275,7.5725,7.6225
2011-03-02,7.625,8.1125,7.625,8.1125
2011-03-03,8.115,8.115,8.1,8.1075
2011-03-04,8.11,8.23,8.0725,8.2075
2011-03-07,8.215,8.4575,8.215,8.2675
2011-03-08,8.2525,8.2525,8.1675,8.1675
2011-03-09,8.16,8.16,8.16,8.16
2011-03-11,8.11,8.3575,7.87,8.3575
2011-03-14,8.96,8.96,8.6525,8.6575
2011-03-15,8.6475,9.2275,8.6475,9.2275
2011-03-16,9.2175,9.2175,8.9975,9.0
2011-03-17,9.4175,9.6275,9.33,9.615
2011-03-18,9.6075,9.6075,9.0,9.0
2011-03-21,8.9975,8.9975,8.75,8.75
2011-03-22,8.7475,8.7575,8.6475,8.6475
2011-03-23,8.6475,8.735,8.4875,8.565
2011-03-24,8.5675,8.57,8.3525,8.3525
2011-03-25,8.35,8.39,7.9825,7.9825
2011-03-28,7.98,8.0975,7.95,7.955
2011-03-29,8.0,8.0,7.88,7.88
2011-03-30,7.875,7.8875,7.875,7.8875
2011-03-31,7.89,7.89,7.8625,7.8625
2011-04-01,7.875,7.88,7.8675,7.8675
2011-04-04,7.85,7.865,7.7225,7.7225
2011-04-05,7.725,7.7275,7.6325,7.6875
2011-04-06,7.69,7.6975,7.69,7.6975
2011-04-07,7.68,7.6875,7.68,7.6875
2011-04-08,7.695,7.735,7.685,7.6925
2011-04-11,7.715,7.865,7.6875,7.865
2011-04-12,7.8575,8.1025,7.8575,8.1025
2011-04-13,8.09,8.31,8.09,8.24
2011-04-14,8.235,8.6975,8.235,8.6975
2011-04-15,8.6775,8.6775,8.48,8.48
2011-04-18,8.3125,8.5,8.2175,8.5
2011-04-19,8.5,8.5775,8.5,8.5
2011-04-20,8.5025,8.5025,8.5,8.5
2011-04-21,8.5,8.5,8.5,8.5
2011-04-22,8.5,8.5025,8.5,8.5
2011-04-25,8.5,8.5,8.5,8.5
2011-04-26,8.5,8.76,8.5,8.75
2011-04-27,8.75,8.7775,8.68,8.775
2011-04-28,8.775,8.775,8.45,8.4525
2011-04-29,8.455,8.455,8.4475,8.4475
2011-05-02,8.4675,8.4675,8.4675,8.4675
2011-05-03,8.465,8.535,8.31,8.535
2011-05-04,8.5375,8.5575,8.4975,8.5475
2011-05-05,8.55,9.7,8.45,9.7
2011-05-06,9.7,9.7025,9.6,9.6
2011-05-09,9.6,9.9,9.5,9.7075
2011-05-11,9.6975,9.6975,9.635,9.6625
2011-05-12,9.685,10.5025,9.66,10.4425
2011-05-13,10.445,10.445,10.17,10.1875
2011-05-16,10.4,10.6225,10.25,10.6225
2011-05-17,10.3975,10.3975,10.2425,10.245
2011-05-18,10.245,10.245,9.85,9.85
2011-05-19,9.8425,9.8425,9.74,9.74
2011-05-20,9.745,9.745,9.595,9.6875
2011-05-23,9.735,10.3775,9.7075,10.3775
2011-05-24,10.3725,10.3775,10.1325,10.1675
2011-05-25,10.1625,10.1975,10.0975,10.195
2011-05-26,10.195,10.195,10.0425,10.1275
2011-05-27,10.125,10.125,10.09,10.0925
2011-05-30,10.115,10.115,10.115,10.115
2011-05-31,10.11,10.4575,10.0,10.0425
2011-06-01,10.0,10.0,9.6875,9.6875
2011-06-02,9.6925,9.6925,9.3825,9.3825
2011-06-03,9.3875,9.39,9.1025,9.1575
2011-06-06,9.14,9.1425,8.965,8.9675
2011-06-07,8.9675,8.9675,8.9125,8.9125
2011-06-08,8.9175,8.9175,8.84,8.86
2011-06-09,8.8625,9.005,8.8625,9.0
2011-06-10,8.995,8.995,8.565,8.565
2011-06-13,8.92,8.92,8.84,8.8525
2011-06-14,8.8575,8.9075,8.72,8.725
2011-06-15,8.7225,8.7875,8.68,8.6825
2011-06-16,8.685,9.625,8.685,9.625
2011-06-17,9.6275,9.6275,9.605,9.605
2011-06-20,9.605,9.94,9.605,9.83
2011-06-21,9.905,9.905,9.7225,9.8525
2011-06-22,9.8675,9.89,9.5175,9.5175
2011-06-23,9.5125,9.8775,9.5125,9.8775
2011-06-24,9.88,10.025,9.78,9.9525
2011-06-27,9.9975,10.1875,9.9525,10.1875
2011-06-28,10.19,10.19,10.02,10.02
2011-06-29,10.0175,10.0175,9.8775,9.9275
2011-06-30,9.9325,9.9325,9.545,9.545
2011-07-01,9.545,9.645,9.2425,9.2425
2011-07-04,9.2025,9.49,9.19,9.19
2011-07-05,9.19,9.4125,8.56,8.56
2011-07-06,8.6725,8.6725,8.0175,8.0175
2011-07-07,8.0125,8.1225,8.0125,8.0525
2011-07-08,8.055,8.055,8.0125,8.0125
2011-07-11,8.05,8.475,8.05,8.475
2011-07-12,8.475,9.27,8.475,9.2325
2011-07-13,9.0775,9.465,9.0775,9.1275
2011-07-14,9.1225,9.1225,8.9675,8.9675
2011-07-15,8.5325,8.8775,8.5325,8.8775
2011-07-18,8.9175,8.9625,8.9075,8.9075
2011-07-19,8.9075,8.9075,8.545,8.6525
2011-07-20,8.65,8.6875,8.4325,8.4325
2011-07-21,8.4275,8.4275,8.285,8.2975
2011-07-22,8.2975,8.3025,8.2975,8.2975
2011-07-25,8.3125,8.3125,8.3125,8.3125
2011-07-26,8.2825,8.2875,8.2825,8.2875
2011-07-27,8.2925,8.3725,8.2925,8.3725
2011-07-28,8.5575,8.5575,8.5575,8.5575
2011-07-29,8.555,9.0325,8.555,9.0325
2011-08-01,9.0425,9.3025,9.0075,9.1525
2011-08-02,9.155,9.4425,9.155,9.4425
2011-08-03,9.445,9.47,9.445,9.47
2011-08-04,9.4775,9.855,9.4775,9.855
2011-08-05,9.855,11.3375,9.855,11.3375
2011-08-08,11.1925,14.2425,11.1925,14.2425
2011-08-09,15.7775,18.675,15.7775,16.8375
2011-08-10,16.84,16.84,15.07,15.07
2011-08-11,16.74,17.49,16.0975,17.0225
2011-08-12,17.385,17.385,16.28,16.28
2011-08-15,16.3425,16.3425,15.3775,15.3775
2011-08-16,15.3725,15.3725,15.0625,15.0625
2011-08-17,14.6875,14.6875,13.945,13.9525
2011-08-18,13.9425,14.1975,13.8625,14.1975
2011-08-19,14.2,14.4525,14.1975,14.2525
2011-08-22,14.3175,14.4825,14.1775,14.3475
2011-08-23,14.3425,14.3425,13.9875,13.9875
2011-08-24,13.9825,13.9825,13.8375,13.8375
2011-08-25,13.8475,13.8475,13.7625,13.7625
2011-08-26,13.77,13.7875,13.6875,13.6875
2011-08-29,13.7375,13.7375,13.6125,13.6125
2011-08-30,13.6075,13.685,13.6075,13.6775
2011-08-31,13.6775,13.6775,12.5075,12.5225
2011-09-01,12.5225,12.545,12.3325,12.3575
2011-09-02,12.365,12.44,12.3575,12.4325
2011-09-05,12.4825,13.3725,12.4825,13.3725
2011-09-06,13.3825,14.3275,13.3825,13.8325
2011-09-07,13.7825,13.7925,13.7825,13.7925
2011-09-08,13.7675,13.85,13.765,13.765
2011-09-09,13.7875,14.5025,13.7875,14.5025
2011-09-12,14.5075,15.08,14.5075,15.055
2011-09-13,15.05,15.05,14.5,14.5
2011-09-14,14.7075,14.7075,14.265,14.265
2011-09-15,14.25,14.62,14.25,14.6175
2011-09-16,14.625,14.645,14.43,14.43
2011-09-19,14.4775,15.68,14.4225,15.68
2011-09-20,15.7075,16.255,15.7075,15.73
2011-09-21,15.7625,15.9175,15.745,15.9175
2011-09-22,16.035,17.8125,15.9675,17.8125
2011-09-23,17.815,19.0575,17.6975,19.0575
2011-09-26,19.135,19.2475,19.08,19.0875
2011-09-27,19.0875,19.1775,17.6125,17.6125
2011-09-28,17.6,17.6,17.5975,17.5975
2011-09-29,17.64,17.935,17.355,17.355
2011-09-30,17.35,17.35,17.0825,17.0825
2011-10-03,17.1275,17.3525,16.9625,17.3525
2011-10-04,17.355,17.4575,17.355,17.4575
2011-10-05,17.4625,17.4625,16.4075,16.4075
2011-10-06,16.5875,16.6325,16.05,16.075
2011-10-07,16.045,16.045,14.865,14.865
2011-10-10,14.9675,15.0125,14.4625,14.4625
2011-10-11,14.4625,14.6775,14.4625,14.5475
2011-10-12,14.49,14.91,14.1025,14.67
2011-10-13,14.585,14.84,14.585,14.7325
2011-10-14,14.655,14.775,14.4575,14.7075
2011-10-17,14.5075,14.9175,14.4375,14.9175
2011-10-18,14.9175,15.455,14.9175,15.455
2011-10-19,15.4675,15.555,15.4675,15.515
2011-10-20,15.515,16.0525,15.515,16.04
2011-10-21,16.16,16.16,16.13,16.13
2011-10-24,15.93,16.045,15.93,15.9875
2011-10-25,15.99,15.99,15.895,15.9325
2011-10-26,15.9325,16.1075,15.9325,16.01
2011-10-27,16.005,16.005,15.6325,15.6325
2011-10-28,15.635,15.65,15.0975,15.2525
2011-10-31,15.205,15.285,14.7375,14.7375
2011-11-01,14.7475,16.5,14.7475,16.5
2011-11-02,16.5,16.5,16.5,16.5
2011-11-03,16.5,16.5075,16.5,16.5
2011-11-04,17.355,17.355,17.2125,17.25
2011-11-07,17.25,17.395,16.46,17.33
2011-11-08,17.39,17.42,16.8825,17.1525
2011-11-09,17.3075,17.5,17.0,17.5
2011-11-10,17.5,17.5625,17.495,17.5625
2011-11-11,17.5425,17.5675,16.925,16.925
2011-11-14,16.8675,16.8925,16.4475,16.4475
2011-11-15,16.43,16.735,16.43,16.6775
2011-11-16,16.665,16.69,16.5625,16.69
2011-11-17,16.685,16.6875,16.2925,16.4975
2011-11-18,16.5975,16.5975,15.7675,15.7675
2011-11-21,15.6925,16.0975,15.6925,16.09
2011-11-22,16.09,16.37,16.045,16.045
2011-11-23,16.0375,16.2725,15.9775,16.2475
2011-11-24,16.1425,16.1425,16.1325,16.1375
2011-11-25,16.14,16.49,16.14,16.49
2011-11-28,16.495,16.495,15.7625,15.7625
2011-11-29,15.75,15.9325,15.615,15.8775
2011-11-30,15.855,15.92,15.5975,15.6075
2011-12-01,15.575,15.6475,14.67,14.67
2011-12-02,14.67,14.7175,13.8325,13.8325
2011-12-05,13.9725,14.1075,13.735,13.925
2011-12-06,13.94,14.485,13.94,14.485
2011-12-07,14.48,14.4975,14.4775,14.4975
2011-12-08,14.5,14.8575,14.4975,14.8575
2011-12-09,14.8325,14.9025,14.8325,14.8475
2011-12-12,14.82,14.95,14.815,14.895
2011-12-13,14.9025,14.9025,14.5125,14.8225
2011-12-14,14.7925,14.7925,14.7675,14.7675
2011-12-15,14.6925,14.6925,14.5375,14.5375
2011-12-16,14.5525,14.5525,14.08,14.0825
2011-12-19,14.065,14.0825,14.065,14.07
2011-12-20,14.075,14.075,14.055,14.055
2011-12-21,14.065,14.065,13.8525,13.8525
2011-12-22,13.7475,13.7475,13.485,13.49
2011-12-23,13.49,13.5275,13.25,13.25
2011-12-26,13.705,13.705,13.475,13.475
2011-12-27,13.475,13.475,13.475,13.475
2011-12-28,13.475,14.58,13.475,14.58
2011-12-29,14.58,14.58,13.82,13.865
2011-12-30,13.8675,14.475,13.7,14.47
2012-01-02,14.5475,14.55,14.0925,14.3925
2012-01-03,14.3925,14.3925,13.8925,14.1025
2012-01-04,14.1025,14.1075,14.0,14.0325
2012-01-05,14.03,14.1,13.99,14.0325
2012-01-06,14.0325,14.0325,13.7725,13.9225
2012-01-09,14.125,14.13,12.935,12.945
2012-01-10,12.945,13.37,12.42,12.43
2012-01-11,12.45,12.47,11.5675,11.8725
2012-01-12,11.8725,11.9575,11.8575,11.8725
2012-01-13,11.8725,11.895,11.395,11.645
2012-01-16,11.6,11.66,11.585,11.655
2012-01-17,11.6075,11.6425,11.445,11.5425
2012-01-18,11.545,11.5675,11.4475,11.4475
2012-01-19,11.4475,11.53,11.3825,11.5275
2012-01-20,11.5275,11.54,11.39,11.415
2012-01-23,11.4375,11.53,11.425,11.4925
2012-01-24,11.49,11.575,11.3525,11.47
2012-01-25,11.4725,11.6575,11.4525,11.56
2012-01-26,11.56,11.565,11.2225,11.485
2012-01-27,11.5075,11.57,11.4375,11.5375
2012-01-30,11.625,11.685,11.58,11.65
2012-01-31,11.66,11.68,11.58,11.655
2012-02-01,11.7,11.92,11.7,11.92
2012-02-02,11.9175,11.96,11.8525,11.92
2012-02-03,11.9275,11.96,11.6225,11.7125
2012-02-06,11.82,11.825,11.68,11.71
2012-02-07,11.71,11.71,11.66,11.665
2012-02-08,11.665,11.6725,11.53,11.605
2012-02-09,11.605,11.6825,11.5125,11.52
2012-02-10,11.52,11.585,11.4625,11.475
2012-02-13,11.6175,11.6775,11.515,11.585
2012-02-14,11.585,11.635,11.485,11.58
2012-02-15,11.58,11.5825,11.4575,11.57
2012-02-16,11.57,11.88,11.57,11.8125
2012-02-17,11.805,11.815,11.5275,11.5325
2012-02-20,11.665,11.665,11.5325,11.5525
2012-02-21,11.56,11.56,11.2525,11.27
2012-02-22,11.27,11.345,11.19,11.19
2012-02-23,11.19,11.19,10.9725,11.0025
2012-02-24,11.0075,11.055,10.82,10.855
2012-02-27,11.1075,11.2925,10.94,10.94
2012-02-28,10.94,10.9975,10.9,10.9375
2012-02-29,10.9425,10.9475,10.785,10.86
2012-03-01,10.865,10.8975,10.7875,10.875
2012-03-02,10.9075,10.9125,10.8225,10.8375
