Date,Mid Price
2015-08-03,11.97
2015-08-04,11.9
2015-08-05,11.87
2015-08-06,11.86
2015-08-07,11.84
2015-08-10,11.83
2015-08-11,11.83
2015-08-12,11.81
2015-08-13,11.84
2015-08-14,11.87
2015-08-17,11.85
2015-08-18,11.86
2015-08-19,11.91
2015-08-20,11.96
2015-08-21,11.97
2015-08-24,12.02
2015-08-25,12.11
2015-08-26,12.11
2015-08-27,12.08
2015-08-28,12.04
2015-08-31,11.95
2015-09-01,11.89
2015-09-02,11.86
2015-09-03,11.88
2015-09-04,11.86
2015-09-07,11.85
2015-09-08,11.85
2015-09-09,11.76
2015-09-10,11.73
2015-09-11,11.74
2015-09-14,11.92
2015-09-15,11.99
2015-09-16,11.99
2015-09-17,11.98
2015-09-18,11.94
2015-09-21,11.97
2015-09-22,11.99
2015-09-23,11.94
2015-09-24,11.94
2015-09-25,11.95
2015-09-28,11.95
2015-09-29,11.96
2015-09-30,11.95
2015-10-01,11.95
2015-10-02,11.95
2015-10-05,11.9
2015-10-06,11.83
2015-10-07,11.81
2015-10-08,11.82
2015-10-09,11.83
2015-10-12,11.86
2015-10-13,11.86
2015-10-14,11.82
2015-10-15,11.82
2015-10-16,11.81
2015-10-19,11.81
2015-10-20,11.81
2015-10-21,11.81
2015-10-22,11.79
2015-10-23,11.78
2015-10-26,11.78
2015-10-27,11.78
2015-10-28,11.77
2015-10-29,11.76
2015-10-30,11.75
2015-11-02,11.75
2015-11-03,11.75
2015-11-05,11.75
2015-11-06,11.75
2015-11-09,11.75
2015-11-10,11.75
2015-11-11,11.76
2015-11-12,11.77
2015-11-13,11.78
2015-11-16,11.79
2015-11-17,11.8
2015-11-18,11.81
2015-11-19,11.81
2015-11-20,11.81
2015-11-23,11.81
2015-11-24,11.82
2015-11-25,11.82
2015-11-26,11.82
2015-11-27,11.82
2015-11-30,11.82
2015-12-01,11.82
2015-12-02,11.82
2015-12-03,11.82
2015-12-04,11.8
2015-12-07,11.8
2015-12-08,11.83
2015-12-09,11.84
2015-12-10,11.85
2015-12-11,11.85
2015-12-14,11.89
2015-12-15,11.9
2015-12-16,11.9
2015-12-17,11.9
2015-12-18,11.9
2015-12-21,11.9
2015-12-22,11.9
2015-12-23,11.9
2015-12-24,11.87
2015-12-25,11.87
2015-12-28,11.82
2015-12-29,11.8
2015-12-30,11.8
2016-01-11,11.8
2016-01-12,11.81
2016-01-13,11.86
2016-01-14,11.88
2016-01-15,11.88
2016-01-18,11.91
2016-01-19,11.92
2016-01-20,11.93
2016-01-21,11.93
2016-01-22,11.93
2016-01-25,11.93
2016-01-26,11.96
2016-01-27,11.97
2016-01-28,11.97
2016-01-29,11.97
2016-02-01,11.97
2016-02-02,11.96
2016-02-03,11.97
2016-02-04,11.97
2016-02-05,11.97
2016-02-08,11.97
2016-02-09,11.97
2016-02-10,11.97
2016-02-11,11.97
2016-02-12,11.97
2016-02-15,11.97
2016-02-16,11.98
2016-02-17,11.96
2016-02-18,11.95
2016-02-19,11.95
2016-02-20,11.95
2016-02-24,11.95
2016-02-25,11.94
2016-02-26,11.94
2016-02-29,11.94
2016-03-01,11.94
2016-03-02,11.92
2016-03-03,11.91
2016-03-04,11.91
2016-03-09,11.9
2016-03-10,11.86
2016-03-11,11.83
2016-03-14,11.83
2016-03-15,11.83
2016-03-16,11.82
2016-03-17,11.81
2016-03-18,11.79
2016-03-21,11.79
2016-03-22,11.79
2016-03-23,11.78
2016-03-24,11.78
2016-03-25,11.78
2016-03-28,11.79
2016-03-29,11.76
2016-03-30,11.78
2016-03-31,11.8
2016-04-01,11.8
2016-04-04,11.79
2016-04-05,11.73
2016-04-06,11.72
2016-04-07,11.71
2016-04-08,11.7
2016-04-11,11.7
2016-04-12,11.7
2016-04-13,11.7
2016-04-14,11.7
2016-04-15,11.71
2016-04-18,11.71
2016-04-19,11.71
2016-04-20,11.71
2016-04-21,11.61
2016-04-22,11.56
2016-04-25,11.59
2016-04-26,11.6
2016-04-27,11.53
2016-04-28,11.48
2016-04-29,11.48
2016-05-04,11.48
2016-05-05,11.48
2016-05-06,11.48
2016-05-10,11.43
2016-05-11,11.38
2016-05-12,11.38
2016-05-13,11.4
2016-05-16,11.38
2016-05-17,11.38
2016-05-18,11.38
2016-05-19,11.4
2016-05-20,11.4
2016-05-23,11.4
2016-05-24,11.42
2016-05-25,11.42
2016-05-26,11.42
2016-05-27,11.42
2016-05-30,11.42
2016-05-31,11.43
2016-06-01,11.44
2016-06-02,11.44
2016-06-03,11.44
2016-06-06,11.45
2016-06-07,11.44
2016-06-08,11.44
2016-06-09,11.41
2016-06-10,11.39
2016-06-14,11.16
2016-06-15,11.1
2016-06-16,11.05
2016-06-17,11.03
2016-06-20,11.03
2016-06-21,11.03
2016-06-22,11.03
2016-06-23,11.0
2016-06-24,10.99
2016-06-27,11.0
2016-06-28,11.0
2016-06-29,11.0
2016-06-30,10.99
2016-07-01,10.97
2016-07-04,10.96
2016-07-05,10.95
2016-07-06,10.96
2016-07-07,10.96
2016-07-08,10.94
2016-07-11,10.94
2016-07-12,10.96
2016-07-13,10.96
2016-07-14,10.96
2016-07-15,10.94
2016-07-18,10.94
2016-07-19,10.94
2016-07-20,10.94
2016-07-21,10.96
2016-07-22,10.97
2016-07-25,10.96
2016-07-26,10.96
2016-07-27,10.96
2016-07-28,10.93
2016-07-29,10.91
2016-08-01,10.9
2016-08-02,10.9
2016-08-03,10.9
2016-08-04,10.9
2016-08-05,10.9
2016-08-08,10.9
2016-08-09,10.9
2016-08-10,10.9
2016-08-11,10.89
2016-08-12,10.89
2016-08-15,10.89
2016-08-16,10.89
2016-08-17,10.89
2016-08-18,10.89
2016-08-19,10.89
2016-08-22,10.89
2016-08-23,10.88
2016-08-24,10.89
2016-08-25,10.88
2016-08-26,10.88
2016-08-29,10.86
2016-08-30,10.83
2016-08-31,10.83
2016-09-01,10.83
2016-09-02,10.86
2016-09-05,10.77
2016-09-06,10.74
2016-09-07,10.68
2016-09-08,10.66
2016-09-09,10.61
2016-09-12,10.6
2016-09-13,10.59
2016-09-14,10.59
2016-09-15,10.58
2016-09-16,10.56
2016-09-19,10.53
2016-09-20,10.54
2016-09-21,10.56
2016-09-22,10.56
2016-09-23,10.56
2016-09-26,10.6
2016-09-27,10.57
2016-09-28,10.58
2016-09-29,10.57
2016-09-30,10.57
2016-10-03,10.56
2016-10-04,10.58
2016-10-05,10.54
2016-10-06,10.53
2016-10-07,10.53
2016-10-10,10.52
2016-10-11,10.54
2016-10-12,10.59
2016-10-13,10.58
2016-10-14,10.58
2016-10-17,10.58
2016-10-18,10.58
2016-10-19,10.58
2016-10-20,10.58
2016-10-21,10.59
2016-10-24,10.58
2016-10-25,10.59
2016-10-26,10.59
2016-10-27,10.59
2016-10-28,10.6
2016-10-31,10.63
2016-11-01,10.63
2016-11-02,10.62
2016-11-03,10.58
2016-11-07,10.56
2016-11-08,10.55
2016-11-09,10.55
2016-11-10,10.55
2016-11-11,10.55
2016-11-14,10.55
2016-11-15,10.55
2016-11-16,10.55
2016-11-17,10.61
2016-11-18,10.62
2016-11-21,10.62
2016-11-22,10.62
2016-11-23,10.62
2016-11-24,10.62
2016-11-25,10.62
2016-11-28,10.62
2016-11-29,10.62
2016-11-30,10.6
2016-12-01,10.6
2016-12-02,10.62
2016-12-05,10.62
2016-12-06,10.62
2016-12-07,10.62
2016-12-08,10.62
2016-12-09,10.63
2016-12-12,10.64
2016-12-13,10.64
2016-12-14,10.64
2016-12-15,10.64
2016-12-16,10.64
2016-12-19,10.64
2016-12-20,10.65
2016-12-21,10.62
2016-12-22,10.51
2016-12-23,10.49
2016-12-26,10.56
2016-12-27,10.57
2016-12-28,10.55
2016-12-29,10.5
2016-12-30,10.49
2017-01-09,10.58
2017-01-10,10.59
2017-01-11,10.59
2017-01-12,10.59
2017-01-13,10.59
2017-01-16,10.52
2017-01-17,10.5
2017-01-18,10.5
2017-01-19,10.5
2017-01-20,10.5
2017-01-23,10.5
2017-01-24,10.5
2017-01-25,10.5
2017-01-26,10.52
2017-01-27,10.52
2017-01-30,10.52
2017-01-31,10.51
2017-02-01,10.51
2017-02-02,10.51
2017-02-03,10.49
2017-02-06,10.49
2017-02-07,10.43
2017-02-08,10.41
2017-02-09,10.48
2017-02-10,10.5
2017-02-13,10.5
2017-02-14,10.5
2017-02-15,10.5
2017-02-16,10.5
2017-02-17,10.5
2017-02-20,10.5
2017-02-21,10.5
2017-02-22,10.5
2017-02-27,10.49
2017-02-28,10.47
2017-03-01,10.46
2017-03-02,10.45
2017-03-03,10.44
2017-03-06,10.44
2017-03-07,10.44
2017-03-09,10.44
2017-03-10,10.44
2017-03-13,10.43
2017-03-14,10.43
2017-03-15,10.43
2017-03-16,10.43
2017-03-17,10.43
2017-03-20,10.38
2017-03-21,10.37
2017-03-22,10.36
2017-03-23,10.27
2017-03-24,10.25
2017-03-27,10.22
2017-03-28,10.21
2017-03-29,10.21
2017-03-30,10.21
2017-03-31,10.21
2017-04-03,10.2
2017-04-04,10.2
2017-04-05,10.2
2017-04-06,10.2
2017-04-07,10.2
2017-04-10,10.2
2017-04-11,10.16
2017-04-12,10.14
2017-04-13,10.14
2017-04-14,10.14
2017-04-17,10.02
2017-04-18,9.98
2017-04-19,9.97
2017-04-20,10.03
2017-04-21,9.98
2017-04-24,9.88
2017-04-25,9.83
2017-04-26,9.82
2017-04-27,9.81
2017-04-28,9.81
2017-05-02,9.57
2017-05-03,9.53
2017-05-04,9.57
2017-05-05,9.6
2017-05-10,9.6
2017-05-11,9.58
2017-05-12,9.58
2017-05-15,9.57
2017-05-16,9.54
2017-05-17,9.53
2017-05-18,9.5
2017-05-19,9.49
2017-05-22,9.46
2017-05-23,9.45
2017-05-24,9.48
2017-05-25,9.48
2017-05-26,9.46
2017-05-29,9.45
2017-05-30,9.45
2017-05-31,9.45
2017-06-01,9.45
2017-06-02,9.36
2017-06-05,9.34
2017-06-06,9.36
2017-06-07,9.36
2017-06-08,9.29
2017-06-09,9.28
2017-06-13,9.28
2017-06-14,9.28
2017-06-15,9.24
2017-06-16,9.23
2017-06-19,9.18
2017-06-20,9.18
2017-06-21,9.19
2017-06-22,9.19
2017-06-23,9.18
2017-06-26,9.19
2017-06-27,9.23
2017-06-28,9.23
2017-06-29,9.23
2017-06-30,9.23
2017-07-03,9.22
2017-07-04,9.21
2017-07-05,9.22
2017-07-06,9.22
2017-07-07,9.22
2017-07-10,9.22
2017-07-11,9.21
2017-07-12,9.22
2017-07-13,9.22
2017-07-14,9.22
2017-07-17,9.21
2017-07-18,9.21
2017-07-19,9.21
2017-07-20,9.21
2017-07-21,9.21
2017-07-24,9.21
2017-07-25,9.2
2017-07-26,9.2
2017-07-27,9.21
2017-07-28,9.21
2017-07-31,9.21
2017-08-01,9.21
2017-08-02,9.23
2017-08-03,9.23
2017-08-04,9.22
2017-08-07,9.2
2017-08-08,9.2
2017-08-09,9.19
2017-08-10,9.19
2017-08-11,9.19
2017-08-14,9.18
2017-08-15,9.18
2017-08-16,9.18
2017-08-17,9.15
2017-08-18,9.14
2017-08-21,9.14
2017-08-22,9.13
2017-08-23,9.13
2017-08-24,9.13
2017-08-25,9.13
2017-08-28,9.13
2017-08-29,9.12
2017-08-30,9.11
2017-08-31,9.12
2017-09-01,9.12
2017-09-04,9.11
2017-09-05,9.11
2017-09-06,9.1
2017-09-07,9.06
2017-09-08,9.03
2017-09-11,9.01
2017-09-12,8.98
2017-09-13,8.92
2017-09-14,8.91
2017-09-15,8.9
2017-09-18,8.76
2017-09-19,8.71
2017-09-20,8.7
2017-09-21,8.7
2017-09-22,8.7
2017-09-25,8.7
2017-09-26,8.69
2017-09-27,8.69
2017-09-28,8.68
2017-09-29,8.69
2017-10-02,8.69
2017-10-03,8.69
2017-10-04,8.67
2017-10-05,8.66
2017-10-06,8.65
2017-10-09,8.65
2017-10-10,8.65
2017-10-11,8.65
2017-10-12,8.63
2017-10-13,8.63
2017-10-16,8.65
2017-10-17,8.65
2017-10-18,8.63
2017-10-19,8.58
2017-10-20,8.55
2017-10-23,8.56
2017-10-24,8.54
2017-10-25,8.54
2017-10-26,8.54
2017-10-27,8.5
2017-10-30,8.4
2017-10-31,8.38
2017-11-01,8.38
2017-11-02,8.38
2017-11-03,8.38
2017-11-07,8.38
2017-11-08,8.37
2017-11-09,8.36
2017-11-10,8.35
2017-11-13,8.35
2017-11-14,8.36
2017-11-15,8.36
2017-11-16,8.37
2017-11-17,8.36
2017-11-20,8.36
2017-11-21,8.36
2017-11-22,8.36
2017-11-23,8.36
2017-11-24,8.36
2017-11-27,8.36
2017-11-28,8.36
2017-11-29,8.36
2017-11-30,8.36
2017-12-01,8.36
2017-12-04,8.36
2017-12-05,8.36
2017-12-06,8.35
2017-12-07,8.35
2017-12-08,8.35
2017-12-11,8.35
2017-12-12,8.35
2017-12-13,8.35
2017-12-14,8.33
2017-12-15,8.31
2017-12-18,7.96
2017-12-19,7.88
2017-12-20,7.87
2017-12-21,7.89
2017-12-22,7.9
2017-12-25,7.9
2017-12-26,7.9
2017-12-27,7.9
2017-12-28,7.88
2017-12-29,7.88
2018-01-09,7.88
2018-01-10,7.87
2018-01-11,7.86
2018-01-12,7.84
2018-01-15,7.85
2018-01-16,7.84
2018-01-17,7.82
2018-01-18,7.8
2018-01-19,7.8
2018-01-22,7.77
2018-01-23,7.74
2018-01-24,7.74
2018-01-25,7.73
2018-01-26,7.73
2018-01-29,7.71
2018-01-30,7.7
2018-01-31,7.7
2018-02-01,7.69
2018-02-02,7.68
2018-02-05,7.67
2018-02-06,7.65
2018-02-07,7.63
2018-02-08,7.58
2018-02-09,7.54
2018-02-12,7.44
2018-02-13,7.38
2018-02-14,7.38
2018-02-15,7.41
2018-02-16,7.42
2018-02-19,7.4
2018-02-20,7.38
2018-02-21,7.38
2018-02-22,7.38
2018-02-26,7.38
2018-02-27,7.38
2018-02-28,7.38
2018-03-01,7.41
2018-03-02,7.41
2018-03-05,7.41
2018-03-06,7.4
2018-03-07,7.39
2018-03-12,7.41
2018-03-13,7.41
2018-03-14,7.41
2018-03-15,7.41
2018-03-16,7.41
2018-03-19,7.38
2018-03-20,7.36
2018-03-21,7.37
2018-03-22,7.37
2018-03-23,7.34
2018-03-26,7.28
2018-03-27,7.27
2018-03-28,7.28
2018-03-29,7.28
2018-03-30,7.28
2018-04-02,7.29
2018-04-03,7.29
2018-04-04,7.29
2018-04-05,7.29
2018-04-06,7.28
2018-04-09,7.29
2018-04-10,7.32
2018-04-11,7.34
2018-04-12,7.39
2018-04-13,7.41
2018-04-16,7.43
2018-04-17,7.45
2018-04-18,7.46
2018-04-19,7.46
2018-04-20,7.43
2018-04-23,7.39
2018-04-24,7.38
2018-04-25,7.38
2018-04-26,7.38
2018-04-27,7.38
2018-04-28,7.38
2018-05-03,7.39
2018-05-04,7.38
2018-05-07,7.37
2018-05-08,7.35
2018-05-10,7.36
2018-05-11,7.35
2018-05-14,7.35
2018-05-15,7.35
2018-05-16,7.38
2018-05-17,7.42
2018-05-18,7.41
2018-05-21,7.42
2018-05-22,7.42
2018-05-23,7.42
2018-05-24,7.42
2018-05-25,7.42
2018-05-28,7.43
2018-05-29,7.44
2018-05-30,7.44
2018-05-31,7.43
2018-06-01,7.43
2018-06-04,7.43
2018-06-05,7.43
2018-06-06,7.44
2018-06-07,7.44
2018-06-08,7.44
2018-06-09,7.44
2018-06-13,7.44
2018-06-14,7.44
2018-06-15,7.41
2018-06-18,7.43
2018-06-19,7.43
2018-06-20,7.42
2018-06-21,7.42
2018-06-22,7.42
2018-06-25,7.43
2018-06-26,7.46
2018-06-27,7.46
2018-06-28,7.43
2018-06-29,7.47
2018-07-02,7.43
2018-07-03,7.41
2018-07-04,7.42
2018-07-05,7.42
2018-07-06,7.41
2018-07-09,7.39
2018-07-10,7.42
2018-07-11,7.43
2018-07-12,7.43
2018-07-13,7.43
2018-07-16,7.43
2018-07-17,7.45
2018-07-18,7.46
2018-07-19,7.45
2018-07-20,7.43
2018-07-23,7.43
2018-07-24,7.43
2018-07-25,7.43
2018-07-26,7.43
2018-07-27,7.43
2018-07-30,7.51
2018-07-31,7.53
2018-08-01,7.53
2018-08-02,7.53
2018-08-03,7.53
2018-08-06,7.53
2018-08-07,7.53
2018-08-08,7.53
2018-08-09,7.56
2018-08-10,7.57
2018-08-13,7.57
2018-08-14,7.57
2018-08-15,7.6
2018-08-16,7.61
2018-08-17,7.6
2018-08-20,7.6
2018-08-21,7.61
2018-08-22,7.61
2018-08-23,7.61
2018-08-24,7.61
2018-08-27,7.61
2018-08-28,7.62
2018-08-29,7.65
2018-08-30,7.66
2018-08-31,7.66
2018-09-03,7.68
2018-09-04,7.68
2018-09-05,7.68
2018-09-06,7.7
2018-09-07,7.73
2018-09-10,7.74
2018-09-11,7.81
2018-09-12,7.83
2018-09-13,7.81
2018-09-14,7.81
2018-09-17,8.05
2018-09-18,8.07
2018-09-19,8.08
2018-09-20,8.08
2018-09-21,8.07
2018-09-24,8.06
2018-09-25,8.06
2018-09-26,8.07
2018-09-27,8.08
2018-09-28,8.12
2018-10-01,8.11
2018-10-02,8.11
2018-10-03,8.11
2018-10-04,8.15
2018-10-05,8.18
2018-10-08,8.23
2018-10-09,8.23
2018-10-10,8.24
2018-10-11,8.23
2018-10-12,8.28
2018-10-15,8.3
2018-10-16,8.28
2018-10-17,8.34
2018-10-18,8.33
2018-10-19,8.32
2018-10-22,8.3
2018-10-23,8.28
2018-10-24,8.3
2018-10-25,8.32
2018-10-26,8.32
2018-10-29,8.27
2018-10-30,8.28
2018-10-31,8.31
2018-11-01,8.31
2018-11-02,8.31
2018-11-06,8.32
2018-11-07,8.35
2018-11-08,8.35
2018-11-09,8.35
2018-11-12,8.35
2018-11-13,8.38
2018-11-14,8.37
2018-11-15,8.35
2018-11-16,8.34
2018-11-19,8.38
2018-11-20,8.42
2018-11-21,8.43
2018-11-22,8.41
2018-11-23,8.41
2018-11-26,8.41
2018-11-27,8.43
2018-11-28,8.44
2018-11-29,8.45
2018-11-30,8.49
2018-12-03,8.47
2018-12-04,8.46
2018-12-05,8.46
2018-12-06,8.48
2018-12-07,8.49
2018-12-10,8.49
2018-12-11,8.49
2018-12-12,8.5
2018-12-13,8.5
2018-12-14,8.5
2018-12-17,8.58
2018-12-18,8.63
2018-12-19,8.63
2018-12-20,8.63
2018-12-21,8.61
2018-12-24,8.61
2018-12-25,8.61
2018-12-26,8.61
2018-12-27,8.65
2018-12-28,8.59
2018-12-29,8.58
2019-01-09,8.62
2019-01-10,8.63
2019-01-11,8.64
2019-01-14,8.6
2019-01-15,8.59
2019-01-16,8.59
2019-01-17,8.58
2019-01-18,8.58
2019-01-21,8.58
2019-01-22,8.58
2019-01-23,8.58
2019-01-24,8.58
2019-01-25,8.56
2019-01-28,8.56
2019-01-29,8.57
2019-01-30,8.57
2019-01-31,8.57
2019-02-01,8.58
2019-02-04,8.62
2019-02-05,8.63
2019-02-06,8.6
2019-02-07,8.62
2019-02-08,8.62
2019-02-11,8.63
2019-02-12,8.62
2019-02-13,8.6
2019-02-14,8.62
2019-02-15,8.62
2019-02-18,8.62
2019-02-19,8.62
2019-02-20,8.62
2019-02-21,8.62
2019-02-22,8.62
2019-02-25,8.62
2019-02-26,8.62
2019-02-27,8.62
2019-02-28,8.63
2019-03-01,8.64
2019-03-04,8.64
2019-03-05,8.63
2019-03-06,8.61
2019-03-07,8.6
2019-03-11,8.6
2019-03-12,8.51
2019-03-13,8.45
2019-03-14,8.44
2019-03-15,8.44
2019-03-18,8.47
2019-03-19,8.44
2019-03-20,8.39
2019-03-21,8.34
2019-03-22,8.33
2019-03-25,8.31
2019-03-26,8.31
2019-03-27,8.31
2019-03-28,8.31
2019-03-29,8.31
2019-04-01,8.31
2019-04-02,8.31
2019-04-03,8.3
2019-04-04,8.3
2019-04-05,8.3
2019-04-08,8.31
2019-04-09,8.31
2019-04-10,8.31
2019-04-11,8.31
2019-04-12,8.31
2019-04-15,8.31
2019-04-16,8.31
2019-04-17,8.31
2019-04-18,8.31
2019-04-19,8.31
2019-04-22,8.31
2019-04-23,8.31
2019-04-24,8.31
2019-04-25,8.31
2019-04-26,8.31
2019-04-29,8.31
2019-04-30,8.28
2019-05-06,8.25
2019-05-07,8.25
2019-05-08,8.27
2019-05-13,8.23
2019-05-14,8.23
2019-05-15,8.23
2019-05-16,8.23
2019-05-17,8.23
2019-05-20,8.23
2019-05-21,8.24
2019-05-22,8.23
2019-05-23,8.21
2019-05-24,8.2
2019-05-27,8.18
2019-05-28,8.18
2019-05-29,8.19
2019-05-30,8.22
2019-05-31,8.23
2019-06-03,8.23
2019-06-04,8.24
2019-06-05,8.24
2019-06-06,8.24
2019-06-07,8.24
2019-06-10,8.21
2019-06-11,8.18
2019-06-13,8.18
2019-06-14,8.14
2019-06-17,8.06
2019-06-18,8.04
2019-06-19,8.04
2019-06-20,8.04
2019-06-21,8.03
2019-06-24,8.03
2019-06-25,8.03
2019-06-26,8.03
2019-06-27,8.03
2019-06-28,8.03
2019-07-01,8.0
2019-07-02,7.99
2019-07-03,7.99
2019-07-04,7.99
2019-07-05,7.99
2019-07-08,7.99
2019-07-09,7.98
2019-07-10,7.98
2019-07-11,7.96
2019-07-12,7.95
2019-07-15,7.93
2019-07-16,7.93
2019-07-17,7.94
2019-07-18,7.93
2019-07-19,7.93
2019-07-22,7.89
2019-07-23,7.83
2019-07-24,7.77
2019-07-25,7.76
2019-07-26,7.7
2019-07-29,7.67
2019-07-30,7.64
2019-07-31,7.63
2019-08-01,7.64
2019-08-02,7.66
2019-08-05,7.66
2019-08-06,7.66
2019-08-07,7.63
2019-08-08,7.63
2019-08-09,7.63
2019-08-12,7.63
2019-08-13,7.63
2019-08-14,7.63
2019-08-15,7.63
2019-08-16,7.61
2019-08-19,7.59
2019-08-20,7.59
2019-08-21,7.59
2019-08-22,7.59
2019-08-23,7.59
2019-08-26,7.59
2019-08-27,7.58
2019-08-28,7.58
2019-08-29,7.58
2019-08-30,7.58
2019-09-02,7.58
2019-09-03,7.55
2019-09-04,7.49
2019-09-05,7.43
2019-09-06,7.38
2019-09-09,7.32
2019-09-10,7.28
2019-09-11,7.26
2019-09-12,7.26
2019-09-13,7.26
2019-09-16,7.26
2019-09-17,7.24
2019-09-18,7.23
2019-09-19,7.23
2019-09-20,7.23
2019-09-23,7.23
2019-09-24,7.24
2019-09-25,7.22
2019-09-26,7.21
2019-09-27,7.21
2019-09-30,7.21
2019-10-01,7.19
2019-10-02,7.18
2019-10-03,7.18
2019-10-04,7.19
2019-10-07,7.19
2019-10-08,7.19
2019-10-09,7.19
2019-10-10,7.19
2019-10-11,7.17
2019-10-14,7.15
2019-10-15,7.15
2019-10-16,7.17
2019-10-17,7.18
2019-10-18,7.15
2019-10-21,7.16
2019-10-22,7.08
2019-10-23,7.08
2019-10-24,7.05
2019-10-25,7.03
2019-10-28,6.89
2019-10-29,6.84
2019-10-30,6.83
2019-10-31,6.84
2019-11-01,6.83
2019-11-05,6.83
2019-11-06,6.83
2019-11-07,6.83
2019-11-08,6.83
2019-11-11,6.82
2019-11-12,6.81
2019-11-13,6.79
2019-11-14,6.79
2019-11-15,6.79
2019-11-18,6.78
2019-11-19,6.78
2019-11-20,6.78
2019-11-21,6.78
2019-11-22,6.78
2019-11-25,6.78
2019-11-26,6.78
2019-11-27,6.78
2019-11-28,6.78
2019-11-29,6.78
2019-12-02,6.78
2019-12-03,6.78
2019-12-04,6.78
2019-12-05,6.78
2019-12-06,6.77
2019-12-09,6.76
2019-12-10,6.75
2019-12-11,6.71
2019-12-12,6.65
2019-12-13,6.6
2019-12-16,6.54
2019-12-17,6.51
2019-12-18,6.5
2019-12-19,6.5
2019-12-20,6.48
2019-12-23,6.47
2019-12-24,6.47
2019-12-25,6.47
2019-12-26,6.47
2019-12-27,6.47
2019-12-30,6.46
2019-12-31,6.45
2020-01-09,6.42
2020-01-10,6.43
2020-01-13,6.45
2020-01-14,6.47
2020-01-15,6.47
2020-01-16,6.47
2020-01-17,6.45
2020-01-20,6.44
2020-01-21,6.44
2020-01-22,6.44
2020-01-23,6.45
2020-01-24,6.46
2020-01-27,6.46
2020-01-28,6.46
2020-01-29,6.46
2020-01-30,6.46
2020-01-31,6.46
2020-02-03,6.46
2020-02-04,6.46
2020-02-05,6.46
2020-02-06,6.46
2020-02-07,6.45
2020-02-10,6.35
2020-02-11,6.28
2020-02-12,6.27
2020-02-13,6.28
2020-02-14,6.28
2020-02-17,6.28
2020-02-18,6.27
2020-02-19,6.24
2020-02-20,6.23
2020-02-21,6.23
2020-02-25,6.23
2020-02-26,6.23
2020-02-27,6.23
2020-02-28,6.26
2020-03-02,6.27
2020-03-03,6.26
2020-03-04,6.28
2020-03-05,6.26
2020-03-06,6.26
2020-03-10,6.33
2020-03-11,6.29
2020-03-12,6.38
2020-03-13,6.53
2020-03-16,6.6
2020-03-17,6.68
2020-03-18,6.68
2020-03-19,6.68
2020-03-20,6.68
2020-03-23,6.67
2020-03-24,6.72
2020-03-25,6.73
2020-03-26,6.7
2020-03-27,6.68
2020-04-06,6.6
2020-04-07,6.53
2020-04-08,6.53
2020-04-09,6.52
2020-04-10,6.53
2020-04-13,6.53
2020-04-14,6.53
2020-04-15,6.53
2020-04-16,6.56
2020-04-17,6.57
2020-04-20,6.52
2020-04-21,6.53
2020-04-22,6.51
2020-04-23,6.52
2020-04-24,6.49
2020-04-27,6.14
2020-04-28,6.09
2020-04-29,6.06
2020-04-30,6.07
2020-05-06,6.06
2020-05-07,6.05
2020-05-08,6.05
2020-05-12,6.06
2020-05-13,6.07
2020-05-14,6.07
2020-05-15,6.06
2020-05-18,6.06
2020-05-19,6.07
2020-05-20,5.99
2020-05-21,5.82
2020-05-22,5.75
2020-05-25,5.73
2020-05-26,5.72
2020-05-27,5.72
2020-05-28,5.7
2020-05-29,5.68
2020-06-01,5.68
2020-06-02,5.65
2020-06-03,5.64
2020-06-04,5.62
2020-06-05,5.62
2020-06-08,5.53
2020-06-09,5.49
2020-06-10,5.48
2020-06-11,5.46
2020-06-15,5.43
2020-06-16,5.36
2020-06-17,5.26
2020-06-18,5.21
2020-06-19,5.13
2020-06-22,5.0
2020-06-23,4.94
2020-06-25,4.88
2020-06-26,4.86
2020-06-29,4.87
2020-06-30,4.86
2020-07-02,4.86
2020-07-03,4.86
2020-07-06,4.83
2020-07-07,4.83
2020-07-08,4.82
2020-07-09,4.8
2020-07-10,4.82
2020-07-13,4.81
2020-07-14,4.82
2020-07-15,4.81
2020-07-16,4.8
2020-07-17,4.76
2020-07-20,4.73
2020-07-21,4.69
2020-07-22,4.66
2020-07-23,4.7
2020-07-24,4.6
2020-07-27,4.56
2020-07-28,4.58
2020-07-29,4.58
2020-07-30,4.59
2020-07-31,4.59
2020-08-03,4.58
2020-08-04,4.59
2020-08-05,4.59
2020-08-06,4.61
2020-08-07,4.61
2020-08-10,4.6
2020-08-11,4.59
2020-08-12,4.59
2020-08-13,4.6
2020-08-14,4.6
2020-08-17,4.6
2020-08-18,4.62
2020-08-19,4.62
2020-08-20,4.63
2020-08-21,4.63
2020-08-24,4.63
2020-08-25,4.63
2020-08-26,4.63
2020-08-27,4.64
2020-08-28,4.65
2020-08-31,4.64
2020-09-01,4.64
2020-09-02,4.66
2020-09-03,4.65
2020-09-04,4.65
2020-09-07,4.65
2020-09-08,4.72
2020-09-09,4.68
2020-09-10,4.66
2020-09-11,4.65
2020-09-14,4.63
2020-09-15,4.63
2020-09-16,4.63
2020-09-17,4.63
2020-09-18,4.63
2020-09-21,4.58
2020-09-22,4.62
2020-09-23,4.63
2020-09-24,4.63
2020-09-25,4.63
2020-09-28,4.63
2020-09-29,4.63
2020-09-30,4.64
