Class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,0.5106382978723412,0.2340425531914904,0.19148936170212794,0.10638297872340406,0.0,0.12765957446808632,0.05319148936170255,0.08510638297872387,0.08510638297872387,0.11702127659574414,0.10638297872340406,0.27659574468085074,0.27659574468085074,0.3829787234042548,0.4042553191489371,0.42553191489361725,0.4680851063829787,0.5744680851063838,0.6595744680851087,0.6808510638297889,0.6702127659574488,0.8404255319148944,0.7872340425531918,0.7872340425531918,0.7553191489361716,0.7553191489361716,0.7872340425531918,0.7234042553191492,0.7244680851063838,0.7234042553191492,0.7234042553191492,0.7234042553191492,0.7234042553191492,0.7446808510638294,0.7340425531914894,0.6382978723404265,0.5957446808510639,0.5744680851063838,0.5851063829787239,0.42553191489361725,0.3829787234042548,0.34042553191489444,0.3829787234042548,0.3617021276595746,0.29787234042553096,0.27659574468085074,0.4042553191489371,0.4042553191489371,0.42553191489361725,0.4468085106382985,0.4468085106382985,0.5319148936170213,0.5744680851063838,0.5851063829787239,0.5744680851063838,0.5968085106382987,0.5744680851063838,0.5744680851063838,0.6276595744680843,0.6702127659574488,0.6393617021276611,0.6595744680851087,0.6063829787234041,0.6393617021276611,0.6489361702127665,0.6595744680851087,0.7031914893617016,0.7021276595744691,0.6914893617021289,0.7340425531914894,0.7340425531914894,0.7021276595744691,0.7340425531914894,0.7340425531914894,0.7340425531914894,0.7021276595744691,0.7872340425531918,0.797872340425532,0.8297872340425523,0.8510638297872345,0.8297872340425523,0.8297872340425523,0.8723404255319147,0.8510638297872345,0.8510638297872345,0.8510638297872345,0.8723404255319147,0.8617021276595747,0.8936170212765949,0.8936170212765949,0.8297872340425523,0.797872340425532,0.7659574468085117,0.7659574468085117,0.7659574468085117,0.7872340425531918,0.8617021276595747,1.0,0.9361702127659595,0.9574468085106397
0,0.42857142857142794,0.4880952380952379,0.6428571428571448,0.6666666666666679,0.571428571428571,0.261904761904763,0.21428571428571452,0.1190476190476188,0.0,0.14285714285714418,0.05952380952381112,0.09523809523809573,0.09523809523809573,0.13095238095238035,0.1190476190476188,0.3095238095238091,0.3095238095238091,0.42857142857142794,0.45238095238095327,0.47619047619047633,0.5238095238095225,0.6428571428571448,0.7380952380952394,0.7619047619047624,0.7500000000000009,0.9404761904761924,0.88095238095238,0.88095238095238,0.8452380952380955,0.8452380952380955,0.88095238095238,0.8095238095238085,0.8107142857142875,0.8095238095238085,0.8095238095238085,0.8095238095238085,0.8095238095238085,0.8333333333333316,0.8214285714285701,0.714285714285714,0.6666666666666679,0.6428571428571448,0.6547619047619063,0.47619047619047633,0.42857142857142794,0.38095238095238176,0.42857142857142794,0.4047619047619048,0.3333333333333322,0.3095238095238091,0.45238095238095327,0.45238095238095327,0.47619047619047633,0.49999999999999944,0.49999999999999944,0.595238095238094,0.6428571428571448,0.6547619047619063,0.6428571428571448,0.6678571428571421,0.6428571428571448,0.6428571428571448,0.7023809523809524,0.7500000000000009,0.7154761904761906,0.7380952380952394,0.6785714285714294,0.7154761904761906,0.7261904761904755,0.7380952380952394,0.7869047619047621,0.7857142857142855,0.773809523809524,0.8214285714285701,0.8214285714285701,0.7857142857142855,0.8214285714285701,0.8214285714285701,0.8214285714285701,0.7857142857142855,0.88095238095238,0.8928571428571416,0.9285714285714285,0.9523809523809539,0.9285714285714285,0.9285714285714285,0.9761904761904769,0.9523809523809539,0.9523809523809539,0.9523809523809539,0.9761904761904769,0.9642857142857154,1.0,1.0,0.9285714285714285,0.8928571428571416,0.857142857142857,0.857142857142857,0.857142857142857,0.88095238095238
0,0.2619047619047629,0.2738095238095244,0.3333333333333318,0.30952380952380887,0.42857142857142827,0.48809523809523797,0.642857142857144,0.6666666666666671,0.5714285714285728,0.2619047619047629,0.2142857142857147,0.11904761904761826,0.0,0.14285714285714463,0.05952380952381083,0.09523809523809529,0.09523809523809529,0.13095238095238088,0.11904761904761826,0.30952380952380887,0.30952380952380887,0.42857142857142827,0.4523809523809535,0.47619047619047644,0.5238095238095247,0.642857142857144,0.7380952380952405,0.7619047619047634,0.750000000000002,0.9404761904761926,0.8809523809523806,0.8809523809523806,0.8452380952380961,0.8452380952380961,0.8809523809523806,0.8095238095238094,0.8107142857142865,0.8095238095238094,0.8095238095238094,0.8095238095238094,0.8095238095238094,0.8333333333333324,0.821428571428571,0.7142857142857153,0.6666666666666671,0.642857142857144,0.6547619047619055,0.47619047619047644,0.42857142857142827,0.3809523809523823,0.42857142857142827,0.40476190476190527,0.3333333333333318,0.30952380952380887,0.4523809523809535,0.4523809523809535,0.47619047619047644,0.49999999999999944,0.49999999999999944,0.5952380952380959,0.642857142857144,0.6547619047619055,0.642857142857144,0.6678571428571441,0.642857142857144,0.642857142857144,0.7023809523809516,0.750000000000002,0.7154761904761923,0.7380952380952405,0.6785714285714285,0.7154761904761923,0.7261904761904767,0.7380952380952405,0.7869047619047612,0.7857142857142865,0.773809523809525,0.821428571428571,0.821428571428571,0.7857142857142865,0.821428571428571,0.821428571428571,0.821428571428571,0.7857142857142865,0.8809523809523806,0.8928571428571443,0.9285714285714288,0.9523809523809541,0.9285714285714288,0.9285714285714288,0.976190476190477,0.9523809523809541,0.9523809523809541,0.9523809523809541,0.976190476190477,0.9642857142857155,1.0,1.0,0.9285714285714288,0.8928571428571443
0,0.21951219512195105,0.20731707317073192,0.2439024390243893,0.26829268292682984,0.280487804878049,0.29268292682926805,0.3170731707317063,0.3292682926829254,0.26829268292682984,0.280487804878049,0.34146341463414687,0.3170731707317063,0.4390243902439021,0.5,0.6585365853658555,0.6829268292682937,0.5853658536585384,0.26829268292682984,0.21951219512195105,0.12195121951219465,0.0,0.1463414634146352,0.06097560975609905,0.0975609756097564,0.0975609756097564,0.13414634146341375,0.12195121951219465,0.3170731707317063,0.3170731707317063,0.4390243902439021,0.46341463414634265,0.48780487804878087,0.5365853658536573,0.6585365853658555,0.7560975609756108,0.7804878048780489,0.7682926829268298,0.9634146341463427,0.9024390243902447,0.9024390243902447,0.8658536585365874,0.8658536585365874,0.9024390243902447,0.8292682926829277,0.8304878048780499,0.8292682926829277,0.8292682926829277,0.8292682926829277,0.8292682926829277,0.853658536585366,0.8414634146341469,0.7317073170731702,0.6829268292682937,0.6585365853658555,0.6707317073170745,0.48780487804878087,0.4390243902439021,0.3902439024390256,0.4390243902439021,0.41463414634146384,0.34146341463414687,0.3170731707317063,0.46341463414634265,0.46341463414634265,0.48780487804878087,0.5121951219512191,0.5121951219512191,0.6097560975609767,0.6585365853658555,0.6707317073170745,0.6585365853658555,0.6841463414634158,0.6585365853658555,0.6585365853658555,0.7195121951219511,0.7682926829268298,0.7329268292682947,0.7560975609756108,0.6951219512195128,0.7329268292682947,0.7439024390243892,0.7560975609756108,0.8060975609756094,0.8048780487804895,0.7926829268292703,0.8414634146341469,0.8414634146341469,0.8048780487804895,0.8414634146341469,0.8414634146341469,0.8414634146341469,0.8048780487804895,0.9024390243902447,0.9146341463414639,0.9512195121951212,0.9756097560975617,0.9512195121951212,0.9512195121951212,1.0,0.9756097560975617
0,0.8749999999999992,0.4750000000000012,0.3249999999999998,0.24999999999999906,0.22499999999999964,0.21250000000000058,0.24999999999999906,0.27500000000000097,0.2875000000000013,0.3000000000000004,0.3249999999999998,0.33750000000000013,0.27500000000000097,0.2875000000000013,0.3499999999999992,0.3249999999999998,0.4499999999999993,0.512500000000001,0.6750000000000015,0.7000000000000008,0.6000000000000008,0.27500000000000097,0.22499999999999964,0.12499999999999953,0.0,0.15000000000000144,0.06250000000000165,0.10000000000000013,0.10000000000000013,0.13749999999999987,0.12499999999999953,0.3249999999999998,0.3249999999999998,0.4499999999999993,0.4750000000000012,0.5000000000000007,0.5499999999999995,0.6750000000000015,0.7750000000000016,0.800000000000001,0.7875000000000006,0.9875000000000022,0.9250000000000005,0.9250000000000005,0.8875000000000021,0.8875000000000021,0.9250000000000005,0.8499999999999999,0.8512500000000014,0.8499999999999999,0.8499999999999999,0.8499999999999999,0.8499999999999999,0.8749999999999992,0.8624999999999989,0.7499999999999997,0.7000000000000008,0.6750000000000015,0.6875000000000006,0.5000000000000007,0.4499999999999993,0.4000000000000005,0.4499999999999993,0.42499999999999993,0.3499999999999992,0.3249999999999998,0.4750000000000012,0.4750000000000012,0.5000000000000007,0.525,0.525,0.6250000000000001,0.6750000000000015,0.6875000000000006,0.6750000000000015,0.7012499999999999,0.6750000000000015,0.6750000000000015,0.7374999999999994,0.7875000000000006,0.7512500000000012,0.7750000000000016,0.7124999999999999,0.7512500000000012,0.7625000000000001,0.7750000000000016,0.8262499999999995,0.8250000000000004,0.8125000000000001,0.8624999999999989,0.8624999999999989,0.8250000000000004,0.8624999999999989,0.8624999999999989,0.8624999999999989,0.8250000000000004,0.9250000000000005,0.9375000000000009,0.9749999999999993,1.0
0,0.5539215686274505,0.5441176470588234,0.5147058823529415,0.509803921568627,0.47058823529411803,0.47058823529411803,0.42647058823529466,0.46078431372549106,0.47058823529411803,0.43137254901960714,0.43137254901960714,0.44117647058823417,0.4509803921568631,0.46078431372549106,0.5490196078431379,0.5490196078431379,0.5686274509803928,0.42156862745098017,0.5686274509803928,0.6274509803921567,0.7843137254901964,0.8823529411764702,0.8627450980392163,0.9019607843137262,0.9019607843137262,0.8039215686274505,0.7450980392156865,0.7058823529411766,0.6666666666666666,0.7450980392156865,0.8039215686274505,0.8137254901960793,0.8235294117647063,0.9019607843137262,1.0,0.9705882352941171,0.9313725490196072,0.9019607843137262,0.9215686274509801,0.7058823529411766,0.6862745098039207,0.3725490196078442,0.2549019607843135,0.19607843137254766,0.17647058823529366,0.16666666666666666,0.19607843137254766,0.21568627450980454,0.22549019607843154,0.23529411764705854,0.2549019607843135,0.2647058823529405,0.21568627450980454,0.22549019607843154,0.2745098039215675,0.2549019607843135,0.3529411764705873,0.40196078431372523,0.5294117647058829,0.5490196078431379,0.47058823529411803,0.21568627450980454,0.17647058823529366,0.09803921568627383,0.0,0.11764705882352976,0.04901960784313788,0.07843137254901984,0.07843137254901984,0.10784313725490081,0.09803921568627383,0.2549019607843135,0.2549019607843135,0.3529411764705873,0.3725490196078442,0.3921568627450982,0.43137254901960714,0.5294117647058829,0.6078431372549028,0.6274509803921567,0.6176470588235298,0.7745098039215694,0.7254901960784325,0.7254901960784325,0.6960784313725495,0.6960784313725495,0.7254901960784325,0.6666666666666666,0.6676470588235294,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6862745098039207,0.6764705882352937,0.5882352941176469,0.5490196078431379,0.5294117647058829,0.5392156862745109,0.3921568627450982
0,0.5882352941176469,0.65686274509804,0.6470588235294125,0.6960784313725504,0.6666666666666657,0.5882352941176469,0.5539215686274503,0.5441176470588237,0.5147058823529419,0.5098039215686271,0.4705882352941187,0.4705882352941187,0.4264705882352945,0.46078431372549106,0.4705882352941187,0.4313725490196073,0.4313725490196073,0.44117647058823495,0.4509803921568635,0.46078431372549106,0.5490196078431375,0.5490196078431375,0.5686274509803927,0.4215686274509807,0.5686274509803927,0.6274509803921573,0.7843137254901968,0.8823529411764708,0.8627450980392156,0.9019607843137261,0.9019607843137261,0.803921568627452,0.7450980392156864,0.7058823529411781,0.6666666666666657,0.7450980392156864,0.803921568627452,0.8137254901960776,0.8235294117647053,0.9019607843137261,1.0,0.9705882352941172,0.9313725490196069,0.9019607843137261,0.9215686274509792,0.7058823529411781,0.6862745098039209,0.3725490196078437,0.25490196078431354,0.19607843137254896,0.17647058823529377,0.16666666666666716,0.19607843137254896,0.21568627450980513,0.22549019607843174,0.23529411764705935,0.25490196078431354,0.2647058823529411,0.21568627450980513,0.22549019607843174,0.27450980392156876,0.25490196078431354,0.35294117647058754,0.4019607843137255,0.5294117647058832,0.5490196078431375,0.4705882352941187,0.21568627450980513,0.17647058823529377,0.09803921568627497,0.0,0.11764705882353113,0.04901960784313797,0.07843137254901977,0.07843137254901977,0.10784313725490159,0.09803921568627497,0.25490196078431354,0.25490196078431354,0.35294117647058754,0.3725490196078437,0.3921568627450989,0.4313725490196073,0.5294117647058832,0.607843137254904,0.6274509803921573,0.6176470588235297,0.7745098039215692,0.7254901960784312,0.7254901960784312,0.6960784313725504,0.6960784313725504,0.7254901960784312,0.6666666666666657,0.6676470588235311,0.6666666666666657,0.6666666666666657,0.6666666666666657,0.6666666666666657,0.6862745098039209
0,0.5686274509803925,0.5686274509803925,0.5441176470588235,0.6029411764705893,0.5980392156862744,0.6274509803921583,0.5882352941176464,0.5882352941176464,0.5931372549019613,0.5882352941176464,0.6568627450980403,0.6470588235294124,0.6960784313725503,0.6666666666666663,0.5882352941176464,0.5539215686274505,0.5441176470588235,0.5147058823529415,0.5098039215686275,0.47058823529411853,0.47058823529411853,0.42647058823529455,0.4607843137254905,0.47058823529411853,0.4313725490196076,0.4313725490196076,0.44117647058823456,0.45098039215686353,0.4607843137254905,0.5490196078431374,0.5490196078431374,0.5686274509803925,0.42156862745098056,0.5686274509803925,0.6274509803921583,0.7843137254901982,0.8823529411764721,0.8627450980392162,0.9019607843137261,0.9019607843137261,0.8039215686274521,0.7450980392156863,0.7058823529411783,0.6666666666666663,0.7450980392156863,0.8039215686274521,0.8137254901960782,0.8235294117647062,0.9019607843137261,1.0,0.970588235294118,0.9313725490196081,0.9019607843137261,0.9215686274509801,0.7058823529411783,0.6862745098039204,0.3725490196078436,0.25490196078431376,0.19607843137254785,0.17647058823529382,0.16666666666666682,0.19607843137254785,0.21568627450980477,0.22549019607843176,0.23529411764705876,0.25490196078431376,0.26470588235294074,0.21568627450980477,0.22549019607843176,0.27450980392156776,0.25490196078431376,0.35294117647058765,0.4019607843137256,0.5294117647058835,0.5490196078431374,0.47058823529411853,0.21568627450980477,0.17647058823529382,0.09803921568627393,0.0,0.11764705882352987,0.04901960784313793,0.07843137254901894,0.07843137254901894,0.10784313725490093,0.09803921568627393,0.25490196078431376,0.25490196078431376,0.35294117647058765,0.3725490196078436,0.3921568627450986,0.4313725490196076,0.5294117647058835,0.6078431372549024,0.6274509803921583,0.6176470588235303,0.7745098039215702,0.7254901960784322,0.7254901960784322,0.6960784313725503
0,0.529411764705883,0.529411764705883,0.5196078431372543,0.5686274509803925,0.5686274509803925,0.5441176470588228,0.602941176470588,0.598039215686274,0.6274509803921575,0.5882352941176462,0.5882352941176462,0.5931372549019601,0.5882352941176462,0.6568627450980391,0.6470588235294114,0.6960784313725505,0.666666666666667,0.5882352941176462,0.5539215686274507,0.5441176470588228,0.5147058823529412,0.5098039215686264,0.4705882352941179,0.4705882352941179,0.4264705882352946,0.4607843137254901,0.4705882352941179,0.43137254901960753,0.43137254901960753,0.4411764705882344,0.4509803921568632,0.4607843137254901,0.5490196078431367,0.5490196078431367,0.5686274509803925,0.4215686274509797,0.5686274509803925,0.6274509803921575,0.7843137254901972,0.8823529411764717,0.8627450980392161,0.9019607843137255,0.9019607843137255,0.8039215686274509,0.7450980392156858,0.7058823529411764,0.666666666666667,0.7450980392156858,0.8039215686274509,0.8137254901960788,0.8235294117647066,0.9019607843137255,1.0,0.9705882352941184,0.9313725490196071,0.9019607843137255,0.9215686274509792,0.7058823529411764,0.6862745098039207,0.3725490196078434,0.2549019607843132,0.1960784313725481,0.17647058823529338,0.16666666666666652,0.1960784313725481,0.21568627450980377,0.2254901960784316,0.2352941176470585,0.2549019607843132,0.26470588235294007,0.21568627450980377,0.2254901960784316,0.27450980392156793,0.2549019607843132,0.3529411764705877,0.401960784313725,0.529411764705883,0.5490196078431367,0.4705882352941179,0.21568627450980377,0.17647058823529338,0.09803921568627356,0.0,0.1176470588235302,0.04901960784313726,0.07843137254901884,0.07843137254901884,0.1078431372549014,0.09803921568627356,0.2549019607843132,0.2549019607843132,0.3529411764705877,0.3725490196078434,0.3921568627450981,0.43137254901960753,0.529411764705883,0.6078431372549019,0.6274509803921575,0.6176470588235298,0.7745098039215693
0,0.5784313725490197,0.6274509803921581,0.6176470588235311,0.5784313725490197,0.6323529411764696,0.6274509803921581,0.539215686274511,0.5294117647058831,0.5294117647058831,0.5196078431372543,0.5686274509803927,0.5686274509803927,0.5441176470588235,0.6029411764705889,0.5980392156862735,0.6274509803921581,0.5882352941176465,0.5882352941176465,0.5931372549019619,0.5882352941176465,0.6568627450980388,0.6470588235294119,0.6960784313725503,0.6666666666666657,0.5882352941176465,0.5539215686274505,0.5441176470588235,0.5147058823529418,0.5098039215686274,0.4705882352941178,0.4705882352941178,0.42647058823529477,0.4607843137254909,0.4705882352941178,0.43137254901960725,0.43137254901960725,0.44117647058823517,0.45098039215686403,0.4607843137254909,0.549019607843138,0.549019607843138,0.5686274509803927,0.42156862745098034,0.5686274509803927,0.6274509803921581,0.7843137254901964,0.8823529411764712,0.8627450980392175,0.9019607843137251,0.9019607843137251,0.8039215686274521,0.7450980392156867,0.7058823529411772,0.6666666666666657,0.7450980392156867,0.8039215686274521,0.813725490196079,0.823529411764706,0.9019607843137251,1.0,0.9705882352941173,0.9313725490196078,0.9019607843137251,0.9215686274509809,0.7058823529411772,0.6862745098039215,0.37254901960784387,0.2549019607843132,0.19607843137254788,0.17647058823529407,0.16666666666666619,0.19607843137254788,0.2156862745098046,0.22549019607843152,0.2352941176470594,0.2549019607843132,0.26470588235294107,0.2156862745098046,0.22549019607843152,0.274509803921568,0.2549019607843132,0.35294117647058815,0.40196078431372556,0.5294117647058831,0.549019607843138,0.4705882352941178,0.2156862745098046,0.17647058823529407,0.09803921568627394,0.0,0.11764705882353067,0.049019607843137455,0.07843137254901915,0.07843137254901915,0.10784313725490084,0.09803921568627394,0.2549019607843132,0.2549019607843132,0.35294117647058815,0.37254901960784387
0,0.7411764705882367,0.7647058823529421,0.7647058823529421,0.6470588235294132,0.658823529411766,0.6294117647058829,0.6176470588235301,0.5941176470588245,0.5529411764705887,0.5411764705882371,0.5529411764705887,0.4823529411764708,0.5058823529411763,0.4588235294117653,0.4823529411764708,0.5176470588235291,0.4941176470588236,0.5529411764705887,0.5411764705882371,0.4941176470588236,0.558823529411765,0.5529411764705887,0.4470588235294125,0.4352941176470598,0.4352941176470598,0.42352941176470577,0.4823529411764708,0.4823529411764708,0.45294117647058774,0.5235294117647067,0.5176470588235291,0.5529411764705887,0.5058823529411763,0.5058823529411763,0.511764705882354,0.5058823529411763,0.588235294117647,0.5764705882352942,0.6352941176470605,0.5999999999999998,0.5058823529411763,0.46470588235294047,0.45294117647058774,0.4176470588235306,0.41176470588235303,0.36470588235294193,0.36470588235294193,0.3117647058823533,0.35294117647058915,0.36470588235294193,0.31764705882352845,0.31764705882352845,0.32941176470588124,0.34117647058823636,0.35294117647058915,0.4588235294117653,0.4588235294117653,0.4823529411764708,0.3058823529411769,0.4823529411764708,0.5529411764705887,0.7411764705882367,0.8588235294117668,0.8352941176470612,0.8823529411764722,0.8823529411764722,0.7647058823529421,0.6941176470588232,0.6470588235294132,0.5999999999999998,0.6941176470588232,0.7647058823529421,0.7764705882352949,0.7882352941176477,0.8823529411764722,1.0,0.9647058823529416,0.9176470588235282,0.8823529411764722,0.9058823529411755,0.6470588235294132,0.6235294117647053,0.247058823529413,0.10588235294117615,0.035294117647058317,0.011764705882352773,0.0,0.035294117647058317,0.05882352941176506,0.07058823529411783,0.0823529411764706,0.10588235294117615,0.11764705882352892,0.05882352941176506,0.07058823529411783,0.1294117647058817,0.10588235294117615,0.22352941176470506,0.2823529411764713,0.4352941176470598
0,0.7411764705882367,0.7764705882352949,0.7411764705882367,0.7647058823529421,0.7647058823529421,0.6470588235294132,0.658823529411766,0.6294117647058829,0.6176470588235301,0.5941176470588245,0.5529411764705887,0.5411764705882371,0.5529411764705887,0.4823529411764708,0.5058823529411763,0.4588235294117653,0.4823529411764708,0.5176470588235291,0.4941176470588236,0.5529411764705887,0.5411764705882371,0.4941176470588236,0.558823529411765,0.5529411764705887,0.4470588235294125,0.4352941176470598,0.4352941176470598,0.42352941176470577,0.4823529411764708,0.4823529411764708,0.45294117647058774,0.5235294117647067,0.5176470588235291,0.5529411764705887,0.5058823529411763,0.5058823529411763,0.511764705882354,0.5058823529411763,0.588235294117647,0.5764705882352942,0.6352941176470605,0.5999999999999998,0.5058823529411763,0.46470588235294047,0.45294117647058774,0.4176470588235306,0.41176470588235303,0.36470588235294193,0.36470588235294193,0.3117647058823533,0.35294117647058915,0.36470588235294193,0.31764705882352845,0.31764705882352845,0.32941176470588124,0.34117647058823636,0.35294117647058915,0.4588235294117653,0.4588235294117653,0.4823529411764708,0.3058823529411769,0.4823529411764708,0.5529411764705887,0.7411764705882367,0.8588235294117668,0.8352941176470612,0.8823529411764722,0.8823529411764722,0.7647058823529421,0.6941176470588232,0.6470588235294132,0.5999999999999998,0.6941176470588232,0.7647058823529421,0.7764705882352949,0.7882352941176477,0.8823529411764722,1.0,0.9647058823529416,0.9176470588235282,0.8823529411764722,0.9058823529411755,0.6470588235294132,0.6235294117647053,0.247058823529413,0.10588235294117615,0.035294117647058317,0.011764705882352773,0.0,0.035294117647058317,0.05882352941176506,0.07058823529411783,0.0823529411764706,0.10588235294117615,0.11764705882352892,0.05882352941176506,0.07058823529411783,0.1294117647058817,0.10588235294117615,0.22352941176470506
0,0.6470588235294125,0.6470588235294125,0.6470588235294125,0.6764705882352956,0.7411764705882364,0.7294117647058822,0.7411764705882364,0.7529411764705882,0.7411764705882364,0.7764705882352942,0.7411764705882364,0.7647058823529425,0.7647058823529425,0.6470588235294125,0.6588235294117643,0.6294117647058823,0.6176470588235293,0.5941176470588245,0.5529411764705885,0.5411764705882367,0.5529411764705885,0.4823529411764705,0.5058823529411764,0.4588235294117657,0.4823529411764705,0.5176470588235283,0.4941176470588235,0.5529411764705885,0.5411764705882367,0.4941176470588235,0.5588235294117644,0.5529411764705885,0.4470588235294127,0.4352941176470597,0.4352941176470597,0.42352941176470554,0.4823529411764705,0.4823529411764705,0.4529411764705874,0.5235294117647066,0.5176470588235283,0.5529411764705885,0.5058823529411764,0.5058823529411764,0.5117647058823536,0.5058823529411764,0.5882352941176475,0.5764705882352945,0.6352941176470595,0.5999999999999993,0.5058823529411764,0.4647058823529404,0.4529411764705874,0.4176470588235296,0.41176470588235253,0.3647058823529417,0.3647058823529417,0.31176470588235383,0.3529411764705887,0.3647058823529417,0.31764705882352856,0.31764705882352856,0.32941176470588157,0.3411764705882369,0.3529411764705887,0.4588235294117657,0.4588235294117657,0.4823529411764705,0.3058823529411767,0.4823529411764705,0.5529411764705885,0.7411764705882364,0.858823529411764,0.8352941176470604,0.88235294117647,0.88235294117647,0.7647058823529425,0.6941176470588221,0.6470588235294125,0.5999999999999993,0.6941176470588221,0.7647058823529425,0.7764705882352942,0.788235294117646,0.88235294117647,1.0,0.9647058823529422,0.9176470588235278,0.88235294117647,0.905882352941176,0.6470588235294125,0.6235294117647053,0.24705882352941294,0.10588235294117697,0.03529411764705781,0.011764705882352997,0.0,0.03529411764705781,0.05882352941176617,0.07058823529411798
0,0.588235294117647,0.6352941176470592,0.6470588235294124,0.6470588235294124,0.6470588235294124,0.676470588235295,0.741176470588237,0.7294117647058839,0.741176470588237,0.7529411764705877,0.741176470588237,0.7764705882352938,0.741176470588237,0.7647058823529408,0.7647058823529408,0.6470588235294124,0.6588235294117654,0.6294117647058827,0.6176470588235297,0.5941176470588234,0.5529411764705888,0.5411764705882358,0.5529411764705888,0.4823529411764704,0.5058823529411766,0.4588235294117654,0.4823529411764704,0.5176470588235285,0.49411764705882344,0.5529411764705888,0.5411764705882358,0.49411764705882344,0.5588235294117643,0.5529411764705888,0.44705882352941234,0.4352941176470592,0.4352941176470592,0.423529411764705,0.4823529411764704,0.4823529411764704,0.4529411764705877,0.5235294117647061,0.5176470588235285,0.5529411764705888,0.5058823529411766,0.5058823529411766,0.5117647058823531,0.5058823529411766,0.588235294117647,0.5764705882352938,0.6352941176470592,0.6,0.5058823529411766,0.46470588235294075,0.4529411764705877,0.4176470588235296,0.4117647058823519,0.36470588235294193,0.36470588235294193,0.31176470588235305,0.35294117647058887,0.36470588235294193,0.31764705882352845,0.31764705882352845,0.3294117647058815,0.3411764705882358,0.35294117647058887,0.4588235294117654,0.4588235294117654,0.4823529411764704,0.30588235294117655,0.4823529411764704,0.5529411764705888,0.741176470588237,0.8588235294117654,0.8352941176470592,0.8823529411764716,0.8823529411764716,0.7647058823529408,0.6941176470588223,0.6470588235294124,0.6,0.6941176470588223,0.7647058823529408,0.7764705882352938,0.7882352941176469,0.8823529411764716,1.0,0.9647058823529407,0.9176470588235285,0.8823529411764716,0.9058823529411754,0.6470588235294124,0.6235294117647061,0.24705882352941233,0.10588235294117654,0.03529411764705806,0.011764705882351904,0.0,0.03529411764705806
0,0.6964285714285721,0.6190476190476178,0.5833333333333328,0.6309523809523824,0.6428571428571432,0.6428571428571432,0.6428571428571432,0.6726190476190491,0.7380952380952388,0.7261904761904779,0.7380952380952388,0.7499999999999997,0.7380952380952388,0.7738095238095238,0.7380952380952388,0.761904761904763,0.761904761904763,0.6428571428571432,0.6547619047619054,0.6249999999999996,0.6130952380952387,0.5892857142857156,0.547619047619049,0.5357142857142869,0.547619047619049,0.47619047619047644,0.4999999999999994,0.45238095238095344,0.47619047619047644,0.5119047619047615,0.4880952380952385,0.547619047619049,0.5357142857142869,0.4880952380952385,0.5535714285714282,0.547619047619049,0.44047619047619135,0.42857142857143044,0.42857142857143044,0.41666666666666596,0.47619047619047644,0.47619047619047644,0.4464285714285718,0.5178571428571431,0.5119047619047615,0.547619047619049,0.4999999999999994,0.4999999999999994,0.505952380952381,0.4999999999999994,0.5833333333333328,0.571428571428572,0.6309523809523824,0.5952380952380949,0.4999999999999994,0.4583333333333327,0.4464285714285718,0.4107142857142867,0.4047619047619051,0.35714285714285793,0.35714285714285793,0.3035714285714291,0.34523809523809584,0.35714285714285793,0.30952380952380953,0.30952380952380953,0.32142857142857045,0.3333333333333349,0.34523809523809584,0.45238095238095344,0.45238095238095344,0.47619047619047644,0.29761904761904745,0.47619047619047644,0.547619047619049,0.7380952380952388,0.8571428571428573,0.8333333333333331,0.8809523809523815,0.8809523809523815,0.761904761904763,0.6904761904761905,0.6428571428571432,0.5952380952380949,0.6904761904761905,0.761904761904763,0.7738095238095238,0.7857142857142848,0.8809523809523815,1.0,0.964285714285715,0.9166666666666665,0.8809523809523815,0.9047619047619033,0.6428571428571432,0.6190476190476178,0.23809523809523941,0.09523809523809552,0.023809523809524183,0.0
