Date,Open,High,Low,Close
2011-05-11,4.97,4.97,4.92,4.94
2011-05-12,4.94,4.98,4.9399,4.98
2011-05-13,4.97,5.0,4.93,5.0
2011-05-16,5.02,5.06,4.97,5.02
2011-05-17,5.03,5.05,5.03,5.04
2011-05-18,5.05,5.05,5.01,5.02
2011-05-19,5.02,5.02,4.98,5.02
2011-05-20,5.02,5.02,5.02,5.02
2011-05-23,5.01,5.07,5.01,5.07
2011-05-24,5.07,5.07,4.96,4.96
2011-05-25,4.96,4.97,4.85,4.87
2011-05-26,4.87,4.88,4.8,4.84
2011-05-27,4.85,4.89,4.83,4.89
2011-05-30,4.89,4.93,4.8798,4.89
2011-05-31,4.89,4.9,4.84,4.86
2011-06-01,4.86,4.87,4.86,4.87
2011-06-02,4.82,4.82,4.81,4.82
2011-06-03,4.83,4.83,4.75,4.775
2011-06-06,4.78,4.7806,4.76,4.76
2011-06-07,4.74,4.74,4.7299,4.73
2011-06-08,4.75,4.75,4.715,4.725
2011-06-09,4.75,4.75,4.74,4.745
2011-06-10,4.74,4.745,4.74,4.74
2011-06-13,4.725,4.74,4.7248,4.74
2011-06-14,4.75,4.78,4.74,4.78
2011-06-15,4.79,4.84,4.78,4.82
2011-06-16,4.81,4.88,4.81,4.86
2011-06-17,4.86,4.885,4.83,4.84
2011-06-20,4.85,4.8725,4.8246,4.87
2011-06-21,4.86,4.86,4.83,4.83
2011-06-22,4.83,4.8301,4.82,4.82
2011-06-23,4.82,4.85,4.82,4.85
2011-06-24,4.85,4.85,4.84,4.84
2011-06-27,4.84,4.87,4.8241,4.84
2011-06-28,4.84,4.85,4.84,4.84
2011-06-29,4.83,4.8407,4.7984,4.8
2011-06-30,4.82,4.82,4.7898,4.8
2011-07-01,4.8,4.81,4.79,4.81
2011-07-04,4.83,4.9335,4.7811,4.81
2011-07-05,4.81,4.8101,4.8,4.81
2011-07-06,4.81,4.81,4.8,4.8
2011-07-07,4.8,4.8014,4.77,4.78
2011-07-08,4.78,4.78,4.76,4.77
2011-07-11,4.78,4.79,4.7596,4.78
2011-07-12,4.79,4.85,4.79,4.8
2011-07-13,4.81,4.81,4.77,4.77
2011-07-14,4.77,4.77,4.77,4.77
2011-07-15,4.77,4.77,4.77,4.77
2011-07-18,4.77,4.8,4.7586,4.8
2011-07-19,4.8,4.8,4.79,4.8
2011-07-20,4.79,4.79,4.78,4.79
2011-07-21,4.79,4.8,4.79,4.8
2011-07-22,4.8,4.8,4.8,4.8
2011-07-25,4.77,4.81,4.77,4.8
2011-07-26,4.8,4.8001,4.77,4.8
2011-07-27,4.79,4.8,4.77,4.8
2011-07-28,4.8,4.83,4.8,4.82
2011-07-29,4.82,4.82,4.8,4.8
2011-08-01,4.82,4.82,4.78,4.78
2011-08-02,4.79,4.79,4.76,4.78
2011-08-03,4.77,4.78,4.7659,4.78
2011-08-04,4.78,4.82,4.78,4.82
2011-08-05,4.82,4.91,4.82,4.89
2011-08-08,4.91,5.04,4.91,5.04
2011-08-09,5.06,5.59,5.04,5.36
2011-08-10,5.36,5.36,5.08,5.25
2011-08-11,5.15,5.25,5.12,5.21
2011-08-12,5.21,5.21,5.09,5.15
2011-08-15,5.12,5.138,5.06,5.06
2011-08-16,5.06,5.1001,5.04,5.1
2011-08-17,5.09,5.1,5.06,5.1
2011-08-18,5.08,5.33,5.08,5.3
2011-08-19,5.3,5.35,5.25,5.25
2011-08-22,5.23,5.2802,5.19,5.23
2011-08-23,5.17,5.27,5.15,5.26
2011-08-24,5.26,5.27,5.21,5.27
2011-08-25,5.26,5.31,5.24,5.31
2011-08-26,5.31,5.32,5.29,5.32
2011-08-29,5.29,5.32,5.2893,5.31
2011-08-30,5.31,5.36,5.2999,5.36
2011-08-31,5.36,5.3601,5.29,5.29
2011-09-01,5.3,5.3,5.25,5.29
2011-09-02,5.29,5.3,5.27,5.29
2011-09-05,5.3,5.36,5.289,5.35
2011-09-06,5.35,5.38,5.33,5.36
2011-09-07,5.36,5.36,5.31,5.33
2011-09-08,5.3,5.33,5.3,5.32
2011-09-09,5.3,5.32,5.28,5.31
2011-09-12,5.32,5.4,5.2908,5.39
2011-09-13,5.39,5.48,5.36,5.47
2011-09-14,5.45,5.64,5.45,5.64
2011-09-15,5.63,5.95,5.63,5.82
2011-09-16,5.77,6.02,5.77,5.96
2011-09-19,5.93,6.12,5.9251,6.12
2011-09-20,6.08,6.26,6.08,6.24
2011-09-21,6.2,6.24,6.09,6.19
2011-09-22,6.15,6.57,6.15,6.46
2011-09-23,6.46,6.92,6.46,6.85
2011-09-26,6.78,7.7701,6.7602,7.77
2011-09-27,7.77,7.77,6.85,6.9
2011-09-28,6.9,6.9401,6.58,6.8
2011-09-29,6.82,7.0202,6.7998,6.9
2011-09-30,6.9,7.0901,6.89,7.08
2011-10-03,7.03,7.4213,7.03,7.17
2011-10-04,7.25,7.42,7.1,7.4
2011-10-05,7.35,7.365,7.24,7.26
2011-10-06,7.26,7.2601,7.01,7.04
2011-10-07,7.0,7.0,6.75,6.8
2011-10-10,6.8,6.8055,6.6988,6.7
2011-10-11,6.7,6.8201,6.66,6.82
2011-10-12,6.79,6.8101,6.76,6.81
2011-10-13,6.81,6.96,6.8099,6.96
2011-10-14,6.95,7.0701,6.95,7.04
2011-10-17,7.03,7.03,6.95,7.03
2011-10-18,7.03,7.21,7.0299,7.21
2011-10-19,7.21,7.2101,7.1399,7.16
2011-10-20,7.19,7.27,7.1799,7.22
2011-10-21,7.23,7.2303,7.08,7.08
2011-10-24,7.13,7.13,7.03,7.03
2011-10-25,7.03,7.1,6.9999,7.08
2011-10-26,7.08,7.08,6.98,7.02
2011-10-27,6.97,7.0101,6.71,6.71
2011-10-28,6.7,6.77,6.62,6.75
2011-10-31,6.84,6.89,6.81,6.89
2011-11-01,6.89,7.17,6.88,7.1
2011-11-02,7.09,7.1001,7.02,7.04
2011-11-03,7.01,7.07,6.99,7.01
2011-11-04,6.98,6.9801,6.98,6.98
2011-11-07,7.01,7.01,6.9505,7.0
2011-11-08,7.01,7.0301,6.99,6.99
2011-11-09,7.01,7.0601,6.99,7.06
2011-11-10,7.06,7.09,7.0199,7.08
2011-11-11,7.04,7.0501,7.0199,7.02
2011-11-14,7.05,7.16,7.0498,7.1
2011-11-15,7.1,7.1701,7.1,7.17
2011-11-16,7.17,7.22,7.15,7.17
2011-11-17,7.17,7.1801,7.13,7.16
2011-11-18,7.16,7.22,7.08,7.1
2011-11-21,7.14,7.2,7.09,7.13
2011-11-22,7.13,7.2001,7.13,7.2
2011-11-23,7.2,7.25,7.16,7.25
2011-11-24,7.18,7.26,7.18,7.2
2011-11-25,7.2,7.33,7.1998,7.23
2011-11-28,7.25,7.31,7.19,7.2
2011-11-29,7.2,7.2401,7.1897,7.2
2011-11-30,7.2,7.2001,7.07,7.07
2011-12-01,7.07,7.12,7.03,7.05
2011-12-02,7.03,7.05,7.0,7.02
2011-12-05,7.01,7.013,6.9877,7.0
2011-12-06,7.0,7.04,6.8898,7.04
2011-12-07,7.04,7.07,6.99,7.05
2011-12-08,7.07,7.1707,7.0695,7.13
2011-12-09,7.13,7.21,7.1,7.2
2011-12-12,7.2,7.2205,7.1561,7.19
2011-12-13,7.19,7.1901,7.16,7.16
2011-12-14,7.16,7.1701,7.155,7.17
2011-12-15,7.17,7.2001,7.16,7.2
2011-12-16,7.2,7.2001,7.1799,7.2
2011-12-19,7.23,7.3,7.2098,7.21
2011-12-20,7.22,7.34,7.2198,7.33
2011-12-21,7.33,7.37,7.3099,7.37
2011-12-22,7.37,7.44,7.3699,7.38
2011-12-23,7.37,7.3702,7.33,7.34
2011-12-26,7.34,7.34,7.34,7.34
2011-12-27,7.34,7.3406,7.3394,7.34
2011-12-28,7.34,7.34,7.3398,7.34
2011-12-29,7.34,7.3401,7.33,7.33
2011-12-30,7.33,7.3301,7.3297,7.33
2012-01-02,7.33,7.33,7.33,7.33
2012-01-03,7.33,7.3338,7.3241,7.33
2012-01-04,7.33,7.33,7.3,7.3
2012-01-05,7.3,7.3301,7.2997,7.32
2012-01-06,7.32,7.33,7.3099,7.31
2012-01-09,7.31,7.3102,7.3096,7.31
2012-01-10,7.31,7.3103,7.1399,7.14
2012-01-11,7.15,7.1633,7.11,7.11
2012-01-12,7.11,7.1201,7.07,7.07
2012-01-13,7.07,7.1101,7.05,7.1
2012-01-16,7.12,7.14,7.0899,7.12
2012-01-17,7.12,7.1201,7.1,7.12
2012-01-18,7.12,7.12,7.11,7.12
2012-01-19,7.12,7.15,7.1197,7.14
2012-01-20,7.14,7.1501,7.0899,7.11
2012-01-23,7.1,7.1,7.0599,7.06
2012-01-24,7.06,7.0602,7.01,7.01
2012-01-25,7.01,7.0701,7.0,7.04
2012-01-26,7.04,7.0701,7.01,7.06
2012-01-27,7.06,7.0601,7.0199,7.04
2012-01-30,7.04,7.06,7.02,7.06
2012-01-31,7.06,7.06,6.99,7.02
2012-02-01,7.02,7.05,6.96,6.96
2012-02-02,7.04,7.04,6.92,6.94
2012-02-03,6.93,6.9601,6.83,6.86
2012-02-06,6.86,6.86,6.8,6.82
2012-02-07,6.82,6.83,6.79,6.8
2012-02-08,6.79,6.8,6.74,6.78
2012-02-09,6.775,6.8,6.72,6.8
2012-02-10,6.8,6.88,6.79,6.81
2012-02-13,6.83,6.8305,6.78,6.79
2012-02-14,6.79,6.82,6.77,6.8
2012-02-15,6.8,6.8003,6.7499,6.78
2012-02-16,6.8,6.84,6.7997,6.81
2012-02-17,6.82,6.84,6.78,6.81
2012-02-20,6.8,6.83,6.7998,6.81
2012-02-21,6.81,6.81,6.78,6.79
2012-02-22,6.77,6.8203,6.77,6.81
2012-02-23,6.81,6.8225,6.809,6.81
2012-02-24,6.81,6.82,6.77,6.794
2012-02-27,6.77,6.8201,6.7697,6.82
2012-02-28,6.82,6.8501,6.7999,6.84
2012-02-29,6.83,6.8401,6.76,6.77
2012-03-01,6.77,6.8113,6.7698,6.8
2012-03-02,6.8,6.8001,6.75,6.77
2012-03-05,6.77,6.7701,6.74,6.75
2012-03-06,6.75,6.7901,6.7497,6.79
2012-03-07,6.79,6.8202,6.78,6.82
2012-03-08,6.8,6.8203,6.7795,6.81
2012-03-09,6.8,6.8101,6.78,6.78
2012-03-12,6.8,6.93,6.7896,6.88
2012-03-13,6.88,6.88,6.81,6.847
2012-03-14,6.85,6.85,6.79,6.82
2012-03-15,6.84,6.8646,6.8199,6.8312
2012-03-16,6.85,6.92,6.819,6.91
2012-03-19,6.91,6.96,6.8799,6.92
2012-03-20,6.92,6.94,6.8799,6.913
2012-03-21,6.9046,6.93,6.84,6.9
2012-03-22,6.8808,6.9103,6.8519,6.91
2012-03-23,6.8725,6.965,6.87,6.89
2012-03-26,6.92,6.9205,6.8298,6.8611
2012-03-27,6.83,6.8502,6.7528,6.83
2012-03-28,6.78,6.88,6.7523,6.8
2012-03-29,6.8,6.8101,6.69,6.795
2012-03-30,6.72,6.7203,6.68,6.71
2012-04-02,6.71,6.7102,6.69,6.71
2012-04-03,6.71,6.7568,6.69,6.74
2012-04-04,6.73,6.7377,6.6899,6.72
2012-04-05,6.72,6.7422,6.7,6.7
2012-04-06,6.71,6.7147,6.6998,6.7147
2012-04-09,6.71,6.72,6.7095,6.7193
2012-04-10,6.7193,6.7701,6.6997,6.76
2012-04-11,6.76,6.82,6.75,6.79
2012-04-12,6.79,6.8002,6.77,6.8
2012-04-13,6.79,6.8101,6.7598,6.76
2012-04-16,6.76,6.8003,6.7596,6.8
2012-04-17,6.8,6.8,6.7599,6.77
2012-04-18,6.791,6.8301,6.75,6.83
2012-04-19,6.815,6.83,6.76,6.8
2012-04-20,6.783,6.81,6.7798,6.8
2012-04-23,6.8,6.838,6.7796,6.83
2012-04-24,6.838,6.8402,6.8171,6.84
2012-04-25,6.84,6.8801,6.8181,6.88
2012-04-26,6.83,6.92,6.8298,6.89
2012-04-27,6.83,6.9702,6.83,6.9
2012-04-30,6.96,6.97,6.9559,6.956
2012-05-01,6.956,6.96,6.956,6.96
2012-05-02,6.96,6.98,6.9398,6.966
2012-05-03,6.966,6.9702,6.94,6.97
2012-05-04,6.972,6.974,6.93,6.9404
2012-05-07,6.96,6.9602,6.9403,6.96
2012-05-08,6.96,7.0104,6.9404,6.95
2012-05-09,6.95,7.0802,6.95,7.08
2012-05-10,7.081,7.11,7.03,7.09
2012-05-11,7.07,7.1109,7.06,7.11
2012-05-14,7.13,7.2401,7.1008,7.231
2012-05-15,7.22,7.2702,7.14,7.268
2012-05-16,7.23,7.3512,7.23,7.31
2012-05-17,7.29,7.5001,7.2898,7.4989
2012-05-18,7.455,7.63,7.37,7.5654
2012-05-21,7.5,7.5303,7.37,7.37
2012-05-22,7.42,7.42,7.24,7.28
2012-05-23,7.28,7.4301,7.2795,7.39
2012-05-24,7.39,7.42,7.31,7.33
2012-05-25,7.33,7.53,7.32,7.47
2012-05-28,7.53,7.53,7.46,7.47
2012-05-29,7.47,7.53,7.4395,7.51
2012-05-30,7.48,7.63,7.4796,7.63
2012-05-31,7.63,7.76,7.58,7.71
2012-06-01,7.69,7.765,7.5699,7.64
2012-06-04,7.715,7.7153,7.4999,7.5
2012-06-05,7.64,7.6403,7.4,7.45
2012-06-06,7.45,7.5401,7.4,7.48
2012-06-07,7.477,7.5,7.4299,7.48
2012-06-08,7.48,7.59,7.41,7.55
2012-06-11,7.55,7.55,7.4398,7.5
2012-06-12,7.5,7.6301,7.5,7.56
2012-06-13,7.56,7.6303,7.5297,7.545
2012-06-14,7.56,7.6304,7.54,7.63
2012-06-15,7.63,7.6332,7.5212,7.556
2012-06-18,7.55,7.6205,7.4912,7.58
2012-06-19,7.58,7.6102,7.53,7.58
2012-06-20,7.58,7.61,7.5499,7.6
2012-06-21,7.6,7.65,7.5548,7.59
2012-06-22,7.6,7.76,7.5698,7.62
2012-06-25,7.65,7.7003,7.6099,7.69
2012-06-26,7.69,7.74,7.65,7.7
2012-06-27,7.7,7.791,7.66,7.76
2012-06-28,7.76,7.83,7.7499,7.78
2012-06-29,7.78,7.83,7.68,7.71
2012-07-02,7.71,7.73,7.64,7.66
2012-07-03,7.66,7.7,7.64,7.65
2012-07-04,7.65,7.7003,7.6099,7.7
2012-07-05,7.7,7.7002,7.62,7.685
2012-07-06,7.685,7.72,7.65,7.695
2012-07-09,7.67,7.796,7.6697,7.796
2012-07-10,7.81,7.8101,7.74,7.78
2012-07-11,7.774,7.774,7.69,7.714
2012-07-12,7.79,7.81,7.69,7.75
2012-07-13,7.75,7.88,7.7298,7.764
2012-07-16,7.76,7.7604,7.7497,7.76
2012-07-17,7.76,7.81,7.7099,7.72
2012-07-18,7.72,7.7982,7.66,7.69
2012-07-19,7.69,7.71,7.6099,7.6598
2012-07-20,7.65,7.66,7.61,7.63
2012-07-23,7.65,7.76,7.6297,7.75
2012-07-24,7.74,7.7503,7.71,7.72
2012-07-25,7.72,7.86,7.7096,7.72
2012-07-26,7.722,7.7803,7.7198,7.75
2012-07-27,7.75,7.7801,7.71,7.72
2012-07-30,7.722,7.722,7.6997,7.722
2012-07-31,7.72,7.7501,7.72,7.75
2012-08-01,7.75,7.78,7.7197,7.75
2012-08-02,7.78,7.78,7.74,7.75
2012-08-03,7.75,7.79,7.72,7.74
2012-08-06,7.74,7.74,7.62,7.62
2012-08-07,7.62,7.66,7.62,7.65
2012-08-08,7.65,7.66,7.62,7.62
2012-08-09,7.62,7.63,7.59,7.6
2012-08-10,7.6,7.77,7.5896,7.61
2012-08-13,7.61,7.65,7.6097,7.64
2012-08-14,7.64,7.7,7.64,7.7
2012-08-15,7.7,7.73,7.69,7.73
2012-08-16,7.71,7.7303,7.6399,7.64
2012-08-17,7.64,7.6701,7.636,7.65
2012-08-20,7.65,7.67,7.6496,7.67
2012-08-21,7.672,7.672,7.63,7.665
2012-08-22,7.665,7.72,7.6598,7.72
2012-08-23,7.66,7.7204,7.66,7.71
2012-08-24,7.66,7.71,7.66,7.695
2012-08-27,7.66,7.69,7.6597,7.69
2012-08-28,7.69,7.694,7.66,7.6893
2012-08-29,7.6893,7.725,7.6893,7.725
2012-08-30,7.725,7.76,7.71,7.76
2012-08-31,7.76,7.76,7.69,7.6908
2012-09-03,7.71,7.7502,7.68,7.68
2012-09-04,7.68,7.7,7.63,7.662
2012-09-05,7.662,7.6623,7.61,7.64
2012-09-06,7.64,7.67,7.61,7.62
2012-09-07,7.612,7.65,7.6099,7.62
2012-09-10,7.61,7.64,7.579,7.579
2012-09-11,7.579,7.6,7.52,7.5889
2012-09-12,7.54,7.5403,7.47,7.51
2012-09-13,7.51,7.62,7.51,7.6042
2012-09-14,7.6042,7.65,7.5399,7.635
2012-09-17,7.64,7.6401,7.615,7.63
2012-09-18,7.63,7.73,7.61,7.6847
2012-09-19,7.73,7.795,7.6839,7.795
2012-09-20,7.78,7.81,7.6746,7.6747
2012-09-21,7.6741,7.73,7.63,7.669
2012-09-24,7.65,7.68,7.62,7.63
2012-09-25,7.65,7.6901,7.5993,7.61
2012-09-26,7.69,7.69,7.5829,7.6107
2012-09-27,7.6103,7.663,7.6096,7.642
2012-09-28,7.642,7.65,7.61,7.64
2012-10-01,7.64,7.64,7.63,7.63
2012-10-02,7.63,7.632,7.6199,7.62
2012-10-03,7.62,7.6391,7.62,7.63
2012-10-04,7.63,7.631,7.5899,7.605
2012-10-05,7.605,7.6101,7.58,7.58
2012-10-08,7.61,7.6103,7.5798,7.609
2012-10-09,7.609,7.6264,7.609,7.6264
2012-10-10,7.6264,7.629,7.58,7.6
2012-10-11,7.6,7.63,7.56,7.57
2012-10-12,7.57,7.59,7.57,7.59
2012-10-15,7.59,7.6,7.5896,7.6
2012-10-16,7.6,7.63,7.6,7.6
2012-10-17,7.6,7.61,7.59,7.61
2012-10-18,7.61,7.6207,7.58,7.59
2012-10-19,7.59,7.6,7.57,7.59
2012-10-22,7.59,7.61,7.54,7.58
2012-10-23,7.58,7.6103,7.577,7.61
2012-10-24,7.61,7.63,7.579,7.58
2012-10-25,7.58,7.66,7.56,7.637
2012-10-26,7.64,7.641,7.6,7.62
2012-10-29,7.618,7.6203,7.618,7.62
2012-10-30,7.62,7.64,7.619,7.63
2012-10-31,7.63,7.63,7.57,7.57
2012-11-01,7.57,7.5993,7.55,7.599
2012-11-02,7.599,7.61,7.56,7.6
2012-11-05,7.56,7.565,7.5597,7.56
2012-11-06,7.56,7.59,7.5499,7.56
2012-11-07,7.56,7.567,7.5098,7.52
2012-11-08,7.52,7.53,7.46,7.461
2012-11-09,7.46,7.46,7.32,7.4
2012-11-12,7.4,7.4002,7.3797,7.38
2012-11-13,7.38,7.43,7.38,7.42
2012-11-14,7.42,7.445,7.42,7.44
2012-11-15,7.44,7.46,7.43,7.45
2012-11-16,7.45,7.4503,7.43,7.433
2012-11-19,7.45,7.45,7.4297,7.43
2012-11-20,7.43,7.43,7.38,7.38
2012-11-21,7.38,7.3904,7.3,7.34
2012-11-22,7.34,7.36,7.31,7.35
2012-11-23,7.34,7.4,7.34,7.39
2012-11-26,7.39,7.3903,7.3099,7.39
2012-11-27,7.39,7.39,7.3,7.3
2012-11-28,7.3,7.32,7.28,7.308
2012-11-29,7.28,7.31,7.25,7.29
2012-11-30,7.287,7.32,7.26,7.28
2012-12-03,7.28,7.31,7.2797,7.31
2012-12-04,7.31,7.3874,7.3097,7.37
2012-12-05,7.37,7.4,7.3699,7.4
2012-12-06,7.4,7.4,7.35,7.35
2012-12-07,7.35,7.35,7.31,7.31
2012-12-10,7.32,7.35,7.3097,7.34
2012-12-11,7.34,7.34,7.2997,7.32
2012-12-12,7.32,7.35,7.31,7.35
2012-12-13,7.35,7.39,7.33,7.36
2012-12-14,7.36,7.36,7.32,7.33
2012-12-17,7.32,7.3481,7.3197,7.34
2012-12-18,7.34,7.3481,7.322,7.34
2012-12-19,7.34,7.34,7.33,7.34
2012-12-20,7.34,7.38,7.3118,7.3527
2012-12-21,7.37,7.39,7.3159,7.3482
2012-12-24,7.39,7.39,7.3719,7.39
2012-12-25,7.39,7.39,7.39,7.39
2012-12-26,7.39,7.39,7.39,7.39
2012-12-27,7.39,7.39,7.3898,7.39
2012-12-28,7.37,7.39,7.37,7.39
2012-12-31,7.39,7.3902,7.3797,7.39
2013-01-01,7.39,7.3902,7.3899,7.39
2013-01-02,7.39,7.39,7.3797,7.38
2013-01-03,7.38,7.392,7.3799,7.38
2013-01-04,7.38,7.39,7.3798,7.38
2013-01-07,7.38,7.39,7.3797,7.38
2013-01-08,7.38,7.39,7.38,7.39
2013-01-09,7.38,7.39,7.3219,7.33
2013-01-10,7.322,7.33,7.25,7.29
2013-01-11,7.29,7.31,7.2599,7.28
2013-01-14,7.28,7.28,7.27,7.27
2013-01-15,7.27,7.31,7.27,7.31
2013-01-16,7.3,7.3001,7.28,7.283
2013-01-17,7.3,7.3,7.26,7.27
2013-01-18,7.27,7.28,7.26,7.28
2013-01-21,7.25,7.26,7.2498,7.25
2013-01-22,7.25,7.25,7.22,7.24
2013-01-23,7.24,7.24,7.11,7.12
2013-01-24,7.12,7.14,7.06,7.065
2013-01-25,7.06,7.1,7.06,7.09
2013-01-28,7.09,7.11,7.0898,7.11
2013-01-29,7.11,7.11,7.0898,7.1
2013-01-30,7.1,7.12,7.06,7.12
2013-01-31,7.12,7.14,7.1099,7.12
2013-02-01,7.14,7.14,7.1,7.13
2013-02-04,7.13,7.15,7.1298,7.13
2013-02-05,7.13,7.14,7.11,7.12
2013-02-06,7.12,7.13,7.09,7.11
2013-02-07,7.11,7.11,7.08,7.09
2013-02-08,7.09,7.1001,7.06,7.06
2013-02-11,7.09,7.0901,7.07,7.08
2013-02-12,7.08,7.0906,7.0798,7.08
2013-02-13,7.08,7.1,7.08,7.091
2013-02-14,7.09,7.1,7.075,7.08
2013-02-15,7.08,7.09,7.06,7.06
2013-02-18,7.06,7.0742,7.0598,7.06
2013-02-19,7.06,7.07,7.05,7.05
2013-02-20,7.06,7.0628,7.02,7.047
2013-02-21,7.05,7.08,7.04,7.0515
2013-02-22,7.06,7.083,7.05,7.07
2013-02-25,7.12,7.12,7.06,7.061
2013-02-26,7.061,7.08,7.0595,7.07
2013-02-27,7.08,7.0801,7.0489,7.05
2013-02-28,7.05,7.08,7.02,7.08
2013-03-01,7.08,7.08,7.02,7.0498
2013-03-04,7.043,7.07,7.0358,7.0438
2013-03-05,7.0437,7.07,7.01,7.0448
2013-03-06,7.0447,7.08,7.03,7.06
2013-03-07,7.073,7.11,7.07,7.07
2013-03-08,7.1,7.1,7.083,7.1
2013-03-11,7.08,7.1,7.08,7.086
2013-03-12,7.0863,7.14,7.08,7.1328
2013-03-13,7.1327,7.1663,7.09,7.12
2013-03-14,7.15,7.2,7.13,7.1749
2013-03-15,7.1753,7.2,7.1482,7.16
2013-03-18,7.18,7.23,7.1798,7.227
2013-03-19,7.227,7.25,7.227,7.25
2013-03-20,7.25,7.26,7.2347,7.2452
2013-03-21,7.26,7.31,7.2405,7.2839
2013-03-22,7.28,7.34,7.28,7.28
2013-03-25,7.28,7.3006,7.27,7.2841
2013-03-26,7.297,7.32,7.2767,7.3024
2013-03-27,7.3035,7.32,7.26,7.2981
2013-03-28,7.29,7.29,7.25,7.267
2013-03-29,7.26,7.267,7.26,7.26
2013-04-01,7.26,7.26,7.2598,7.26
2013-04-02,7.26,7.306,7.26,7.27
2013-04-03,7.27,7.29,7.25,7.254
2013-04-04,7.2544,7.2701,7.21,7.21
2013-04-05,7.21,7.2203,7.135,7.138
2013-04-08,7.13,7.1303,7.07,7.076
2013-04-09,7.08,7.1254,7.05,7.073
2013-04-10,7.07,7.1,7.07,7.1
2013-04-11,7.1,7.12,7.09,7.0905
2013-04-12,7.09,7.09,7.03,7.032
2013-04-15,7.0528,7.06,7.01,7.039
2013-04-16,7.0376,7.05,6.95,6.96
2013-04-17,6.96,7.02,6.95,7.02
2013-04-18,7.02,7.04,6.99,7.017
2013-04-19,7.02,7.0373,6.95,6.96
2013-04-22,6.96,6.9801,6.934,6.934
2013-04-23,6.96,6.9601,6.86,6.876
2013-04-24,6.87,6.8901,6.8599,6.88
2013-04-25,6.88,6.89,6.876,6.883
2013-04-26,6.88,6.8994,6.855,6.887
2013-04-29,6.9,6.91,6.89,6.909
2013-04-30,6.909,6.92,6.8997,6.91
2013-05-01,6.91,6.91,6.91,6.91
2013-05-02,6.91,6.942,6.91,6.938
2013-05-03,6.938,6.94,6.8999,6.9
2013-05-06,6.94,6.94,6.94,6.94
2013-05-07,6.938,6.94,6.89,6.94
2013-05-08,6.9085,6.9085,6.88,6.9
2013-05-09,6.9,6.9,6.88,6.88
2013-05-10,6.88,6.88,6.8697,6.87
2013-05-13,6.87,6.92,6.8697,6.91
2013-05-14,6.91,6.93,6.896,6.93
2013-05-15,6.93,6.93,6.8999,6.9064
2013-05-16,6.9062,6.9201,6.89,6.9
2013-05-17,6.9,6.93,6.88,6.9
2013-05-20,6.8983,6.91,6.8978,6.9025
2013-05-21,6.9024,6.9201,6.88,6.92
2013-05-22,6.9,6.94,6.9,6.93
2013-05-23,6.9131,7.0101,6.9131,6.97
2013-05-24,7.0,7.04,6.97,7.03
2013-05-28,7.03,7.03,7.0114,7.02
2013-05-29,7.02,7.1001,7.02,7.0536
2013-05-30,7.07,7.1,7.02,7.0591
2013-05-31,7.1,7.17,7.07,7.11
2013-06-03,7.14,7.16,7.1398,7.15
2013-06-04,7.15,7.15,7.0958,7.0961
2013-06-05,7.11,7.11,7.0698,7.07
2013-06-06,7.07,7.11,7.05,7.08
2013-06-07,7.08,7.09,7.07,7.08
2013-06-10,7.08,7.0901,7.03,7.04
2013-06-11,7.04,7.13,7.04,7.067
2013-06-12,7.05,7.1303,6.911,7.1037
2013-06-13,7.13,7.13,7.03,7.06
2013-06-14,7.03,7.06,7.01,7.0264
2013-06-17,6.67,7.04,6.67,7.03
2013-06-18,7.03,7.03,6.99,7.0032
2013-06-19,7.01,7.05,7.0032,7.0081
2013-06-20,7.04,7.16,7.04,7.08
2013-06-21,7.08,7.13,7.08,7.09
2013-06-24,7.12,7.21,7.12,7.19
2013-06-25,7.19,7.21,7.14,7.21
2013-06-26,7.21,7.21,7.08,7.1011
2013-06-27,7.11,7.11,7.06,7.06
2013-06-28,7.06,7.0601,6.97,7.01
2013-07-02,6.99,6.99,6.9698,6.9835
2013-07-03,6.96,6.96,6.96,6.96
2013-07-04,6.97,6.97,6.94,6.94
2013-07-05,6.94,6.95,6.92,6.94
2013-07-08,6.9305,6.9401,6.9303,6.9314
2013-07-09,6.9301,6.9313,6.91,6.91
2013-07-11,6.9,6.9,6.9,6.9
2013-07-12,6.92,6.92,6.84,6.88
2013-07-15,6.72,6.7301,6.6998,6.72
2013-07-16,6.68,6.72,6.61,6.64
2013-07-17,6.63,6.6547,6.62,6.62
2013-07-18,6.62,6.6574,6.62,6.65
2013-07-19,6.65,6.6555,6.6399,6.64
2013-07-22,6.64,6.6401,6.64,6.64
2013-07-23,6.64,6.64,6.61,6.62
2013-07-24,6.62,6.66,6.62,6.63
2013-07-25,6.63,6.66,6.6198,6.66
2013-07-26,6.66,6.67,6.6445,6.66
2013-07-29,6.66,6.66,6.65,6.65
2013-07-30,6.65,6.65,6.63,6.64
2013-07-31,6.64,6.67,6.64,6.67
2013-08-01,6.65,6.67,6.64,6.64
2013-08-02,6.64,6.6415,6.6298,6.64
2013-08-05,6.64,6.6401,6.6398,6.64
2013-08-06,6.64,6.6401,6.57,6.57
2013-08-07,6.6,6.6002,6.57,6.58
2013-08-08,6.58,6.58,6.5196,6.5348
2013-08-09,6.52,6.5322,6.49,6.53
2013-08-12,6.54,6.55,6.5354,6.54
2013-08-13,6.54,6.56,6.5397,6.54
2013-08-14,6.57,6.63,6.57,6.63
